Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,205.72,161.12,48.12,17.66,7.26,20.36,7.11,3.45,8.48,6.69,9.74,2.68,4.48,9.03,3.62,2.37,5.51,4.39,2.07,2.09,2.93
OtherCurrentAssets,33.24,23.1,129.01,100.28,55.23,65.81,61.69,51.75,0.0,0.0,,,,,,,,,,,0.0
Total Current Assets,763.85,774.06,815.9,486.21,393.02,396.01,330.59,258.98,220.88,275.39,284.43,219.96,239.92,188.65,128.32,104.79,108.83,88.08,59.77,45.08,33.4
Total Assets,1735.98,1551.31,1698.77,1291.79,1104.48,997.26,819.36,655.39,606.88,603.28,621.35,520.45,466.74,366.36,255.4,223.38,191.91,148.46,115.86,92.98,75.13
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,47.91,73.08,2.0,2.0,2.0,2.0,0.0,4.65,0.18,0.37,6.56,2.52,1.0,1.52,1.52,0.0,0.0,0.0,0.05,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,136.49,405.51,206.65,206.65,134.7,270.37,0.0,0.0,2.43,1.04,2.49,1.01,1.26,3.31,1.61,4.22,1.69,0.37,0.17,0.09,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,118.55,141.09,145.75,120.81,118.62,70.18,61.27,53.31,46.53,31.29,20.46,12.57,4.74
Other Earnings,200.89,333.35,177.97,177.97,181.95,209.5,,,0.53,0.37,0.46,0.26,2.72,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,66.0,66.0,66.0,66.0,66.0,66.0,66.0,30.15,30.15,0.71,0.71,0.71,4.71,4.71,4.4,4.29,1.32,1.02,0.72,0.72,0.73
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,62.32,0.0,0.0,47.5,0.0,,,,29.44,19.94,19.94,3.84,3.84,,,,,,,
Long Term Borrowings,,,,,,0.0,6.1,15.01,44.58,72.88,85.95,103.72,86.15,64.15,45.4,52.51,32.91,18.32,20.46,21.3,18.89
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,33.11,34.75,32.58,38.31,42.06,31.43,25.97,10.81,10.47,11.33,6.16,5.05,3.97
Raw Materials,,,,,,0.0,248.58,188.82,90.97,164.36,157.6,107.34,160.64,118.09,56.62,83.64,53.18,35.07,31.68,7.27,5.85
Capital Goods,,,,,,0.0,0.0,0.0,0.83,0.84,2.6,6.2,1.67,0.11,0.62,0.0,0.0,0.14,0.26,0.0,0.66
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.3,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.01,0.02,0.03
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
