Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,783.6,622.96,0.0,0.0,0.0,0.0,0.14,0.14,0.13,0.27,0.19,0.18,0.04,0.04,0.04,,,,,,0.0,0.0
Inventories,4684.18,4574.34,4412.51,3655.31,2593.31,2691.93,3234.23,2227.13,1724.61,2345.76,2252.35,1671.4,1264.89,1855.61,1513.12,926.42,1347.51,864.87,404.73,395.31,191.1,196.96
Trade Receivables,1221.71,1404.55,2969.11,536.63,1148.73,4040.57,4222.18,1523.13,1618.49,1639.74,1436.68,1294.14,1610.89,887.02,202.41,142.71,104.33,102.59,160.52,106.75,100.0,161.17
Cash And Cash Equivalents,3480.22,2751.94,1355.38,1704.92,683.92,60.12,138.12,547.87,163.52,182.6,296.16,457.03,452.76,917.85,902.05,809.86,341.49,66.32,169.49,24.33,32.84,2.9
Short Term Loans And Advances,13.15,169.7,876.55,1540.0,1500.12,420.11,420.11,400.1,515.1,480.1,2487.79,1586.05,1874.17,2013.38,1087.63,623.29,1052.76,593.99,439.01,443.45,220.27,124.84
OtherCurrentAssets,2827.94,2588.97,721.73,821.93,537.53,537.22,703.24,3354.66,2795.25,2579.55,3.4,13.99,7.24,12.6,438.07,,,,,,0.0,0.0
Total Current Assets,13010.8,12112.46,10335.28,8258.79,6463.61,7749.95,8718.02,8053.03,6817.1,7228.02,6476.57,5022.79,5209.99,5686.5,4143.32,2502.28,2846.1,1627.77,1173.74,969.84,544.2,485.87
Total Assets,18235.71,15681.77,14191.47,11213.04,8948.13,10217.76,10647.38,9770.47,8562.98,9045.85,8308.56,7062.33,7347.28,7306.03,5223.8,4401.4,4698.07,2727.43,1737.86,1497.89,1058.62,1008.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,221.43,206.09,279.45,147.98,179.49,272.35,123.28,95.88,79.67,507.72,538.15,772.82,371.92,264.25,321.18,376.11,64.25,188.83,20.49,29.79,18.43
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1472.69,20764.61,11531.78,7428.11,6274.99,8762.85,6254.12,5284.57,7357.97,74.22,69.57,68.54,43.34,25.03,22.73,43.41,24.99,11.6,7.94,6.31,3.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,2.21,4.37,4.53,3.02,7.08,6.08,5.07,4.81,0.05,0.05,0.04,0.04,0.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,485.04,567.03,104.5,72.94,57.92,66.38,59.2,59.75,58.85,63.24,19.62,39.03,30.84
Other Earnings,,1091.03,982.71,967.91,735.86,672.3,839.26,618.27,527.12,487.49,3.81,35.38,35.89,56.92,6.52,6.12,175.3,2.01,2.16,2.23,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,0.22,0.24,0.59,0.18,0.03,0.12,0.13,0.12,0.05,0.04,315.73,344.12,184.62,,0.06,0.05,0.11,173.04,119.35,88.77,62.74
Non-Current Investments Unquoted Book Value,,495.06,219.73,266.19,334.16,334.61,320.33,287.56,333.94,369.36,351.92,336.58,308.1,227.39,212.31,210.99,163.28,326.31,39.86,28.91,1.93,1.98
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,0.14,0.14,0.13,0.26,0.2,0.18,0.04,0.04,0.04,,,,,,,
Current Investments Unquoted Book Value,,622.96,,,,,,,,0.01,0.01,,,,,,,,,,,
Employees Stock Options,,,,,,12.41,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,44.06,66.81,231.32,772.03,272.79,140.8,72.3,121.79,269.58,231.83,152.4,174.19,176.8
Raw Materials,,,,,,0.0,0.0,0.0,0.0,5643.31,6015.09,5213.82,3866.62,5205.75,4520.72,3718.47,7071.8,2625.02,1309.1,1345.83,930.07,643.49
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.57,3.7,3.71,1.74,2.04,2.6,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1646.49,1411.72,599.6,1185.44,1639.42,603.48,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.61,0.48,0.02,5.15,6.1,0.1,0.78,3.7,2.51,1.73,4.21,0.63,12.66
Share Capital Suspense,,,,,,,,,,,0.0,0.26,0.0,0.0,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.17,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,10.8,16.53,12.94,7.63,2.58,2.02,1.75
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,6.17,6.76
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
