Date,Net Sales/Income from operations,Total Income From Operations,Consumption of Raw Materials,Power & Fuel,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2015-09-30,472.18,472.18,46.56,47.96,160.21,29.6,188.31,-0.46,36.65,36.19,48.79,-12.6,-1.42,-14.02,-6.9,-7.12,0.0,-7.12,80.75,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0
2015-12-31,663.4,663.4,61.19,43.76,153.78,30.94,226.83,146.9,19.05,165.95,61.66,104.29,-4.5,99.79,41.57,58.22,0.0,58.22,80.75,0.59,0.59,0.0,0.0,0.0,0.0,0.0
2016-03-31,685.88,685.88,57.6,0.0,161.79,35.7,285.07,145.72,22.6,168.32,56.31,112.01,-3.31,108.7,40.13,68.57,0.0,68.57,98.93,0.69,0.69,0.0,0.0,0.0,0.0,0.0
2016-06-30,474.47,474.47,45.99,45.31,148.8,34.13,181.31,18.93,16.77,35.7,47.26,-11.56,-2.15,-13.71,-4.71,-9.0,0.0,-9.0,98.93,-0.09,-0.09,0.0,0.0,0.0,0.0,0.0
2016-09-30,514.12,514.12,49.22,43.44,163.86,33.98,197.58,26.04,10.6,36.64,47.87,-11.23,54.06,42.83,15.18,27.65,0.0,27.65,98.93,0.28,0.28,0.0,0.0,0.0,0.0,0.0
2016-12-31,695.63,695.63,62.89,39.68,161.2,37.1,221.96,172.8,8.18,180.98,49.46,131.52,8.83,140.35,48.24,92.11,0.0,92.11,98.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0
2017-03-31,707.03,707.03,61.89,0.0,159.36,46.08,288.13,151.57,18.28,169.85,53.27,116.58,-27.23,89.35,58.19,31.16,0.0,31.16,98.93,0.31,0.31,0.0,0.0,0.0,0.0,0.0
2017-06-30,523.85,523.85,50.09,0.0,161.47,36.52,236.62,39.15,6.73,45.88,43.06,2.82,10.79,13.61,6.75,6.86,0.0,6.86,98.93,0.07,0.07,0.0,0.0,0.0,0.0,0.0
2017-09-30,510.04,510.04,51.01,0.0,157.3,35.97,234.52,31.24,11.08,42.32,50.62,-8.3,-31.26,-39.56,-19.18,-20.38,0.0,-20.38,98.93,-0.21,-0.21,0.0,0.0,0.0,0.0,0.0
2017-12-31,759.99,759.99,69.02,0.0,164.85,38.61,295.6,191.91,15.16,207.07,57.66,149.41,18.85,168.26,75.89,92.37,0.0,92.37,118.93,0.82,0.82,0.0,0.0,0.0,0.0,0.0
2018-03-31,786.21,786.21,62.52,0.0,165.97,40.22,302.25,215.25,17.88,233.13,42.09,191.04,-53.57,137.47,72.1,65.37,0.0,65.37,118.93,0.55,0.55,0.0,0.0,0.0,0.0,0.0
2018-06-30,564.64,564.64,53.52,0.0,171.21,39.78,254.79,45.34,15.03,60.37,39.1,21.27,-51.17,-29.9,-13.15,-16.75,0.0,-16.75,118.93,-0.14,-0.14,0.0,0.0,0.0,0.0,0.0
2018-09-30,570.11,570.11,52.82,0.0,166.9,41.79,261.27,47.33,30.39,77.72,39.8,37.92,-77.04,-39.12,-17.11,-22.01,0.0,-22.01,118.93,-0.19,-0.19,0.0,0.0,0.0,0.0,0.0
2018-12-31,802.66,802.66,70.21,0.0,177.23,43.29,294.56,217.37,13.46,230.83,40.32,190.51,40.83,231.34,93.65,137.69,0.0,137.69,118.93,1.16,1.16,0.0,0.0,0.0,0.0,0.0
2019-03-31,843.0,843.0,70.21,0.0,188.51,44.24,289.74,250.3,31.62,281.92,39.42,242.5,12.72,255.22,90.45,164.77,0.0,164.77,118.93,1.39,1.39,0.0,0.0,0.0,0.0,0.0
2019-06-30,571.89,571.89,51.36,0.0,172.57,50.82,238.37,58.77,36.15,94.92,58.95,35.97,2.29,38.26,15.81,22.45,0.0,22.45,118.93,0.19,0.19,0.0,0.0,0.0,0.0,0.0
2019-09-30,598.51,598.51,54.01,0.0,178.59,50.76,245.05,70.1,26.88,96.98,60.0,36.98,-7.63,29.35,-89.59,118.94,0.0,118.94,118.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,854.79,854.79,74.31,0.0,185.15,50.71,278.22,266.4,35.59,301.99,58.71,243.28,-1.2,242.08,74.31,167.77,0.0,167.77,118.93,1.41,1.41,0.0,0.0,0.0,0.0,0.0
2020-03-31,718.28,718.28,56.06,0.0,188.76,51.49,259.96,162.01,35.79,197.8,59.89,137.91,-9.86,128.05,35.8,92.25,0.0,92.25,118.93,0.78,0.78,0.0,0.0,0.0,0.0,0.0
2020-06-30,95.24,95.24,6.27,0.0,153.85,50.27,96.99,-212.14,21.83,-190.31,63.0,-253.31,-37.78,-291.09,-52.28,-238.81,0.0,-238.81,118.93,-2.01,-2.01,0.0,0.0,0.0,0.0,0.0
2020-09-30,165.21,165.21,14.78,0.0,125.08,50.31,113.09,-138.05,50.1,-87.95,68.69,-156.64,-15.98,-172.62,-31.03,-141.59,0.0,-141.59,118.93,-1.19,-1.19,0.0,0.0,0.0,0.0,0.0
2020-12-31,408.74,408.74,42.72,0.0,131.0,51.03,187.0,-3.01,24.98,21.97,84.26,-62.29,-56.22,-118.51,-23.67,-94.84,0.0,-94.84,118.93,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0
2021-03-31,463.96,463.96,44.16,0.0,128.71,52.2,186.4,52.49,13.61,66.1,78.84,-12.74,-45.32,-58.06,-8.52,-49.54,0.0,-49.54,118.93,-0.42,-0.42,0.0,0.0,0.0,0.0,0.0
2021-06-30,207.4,207.4,17.53,0.0,147.42,50.93,138.97,-147.45,18.88,-128.57,81.21,-209.78,-10.55,-220.33,-30.09,-190.24,0.0,-190.24,118.93,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0
2021-09-30,461.49,461.49,41.9,0.0,154.42,50.49,204.67,10.01,19.24,29.25,82.14,-52.89,-7.82,-60.71,-6.81,-53.9,0.0,-53.9,118.93,-0.45,-0.45,0.0,0.0,0.0,0.0,0.0
2021-12-31,740.87,740.87,0.0,0.0,161.44,50.03,318.5,210.9,29.95,240.85,92.89,147.96,-3.31,144.65,20.56,124.09,0.0,124.09,132.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,593.58,593.58,0.0,0.0,161.2,51.58,269.02,111.78,81.01,192.79,48.26,144.53,-35.25,109.28,23.68,85.6,0.0,85.6,142.04,0.64,0.64,0.0,0.0,0.0,0.0,0.0
2022-06-30,761.24,761.24,0.0,0.0,170.31,50.78,330.41,209.74,26.8,236.54,32.18,204.36,-1.99,202.37,54.93,147.44,0.0,147.44,142.04,1.04,1.04,0.0,0.0,0.0,0.0,0.0
2022-09-30,750.32,750.32,0.0,0.0,180.0,51.64,357.53,161.15,24.22,185.37,31.63,153.74,-3.28,150.46,36.99,113.47,0.0,113.47,142.04,0.8,0.8,0.0,0.0,0.0,0.0,0.0
2022-12-31,1061.56,1061.56,0.0,0.0,199.17,51.88,423.26,387.25,21.75,409.0,32.47,376.53,0.0,376.53,93.35,283.18,0.0,283.18,142.04,1.99,1.99,0.0,0.0,0.0,0.0,0.0
2023-03-31,1131.12,1131.12,82.93,0.0,212.15,53.55,358.77,423.72,34.31,458.03,32.01,426.02,-16.41,409.61,110.67,298.94,0.0,298.94,142.04,2.1,2.1,0.0,0.0,0.0,0.0,0.0
2023-06-30,890.37,890.37,0.0,0.0,201.93,54.1,394.55,239.79,44.57,284.36,30.02,254.34,0.0,254.34,66.13,188.21,0.0,188.21,142.04,1.33,1.33,0.0,0.0,0.0,0.0,0.0
2023-09-30,892.94,892.94,70.8,0.0,214.04,55.24,334.28,218.58,55.88,274.46,31.36,243.1,-31.16,211.94,54.72,157.22,0.0,157.22,142.04,1.11,1.11,0.0,0.0,0.0,0.0,0.0
2023-12-31,1280.64,1280.64,98.41,0.0,222.37,58.6,401.51,499.75,42.55,542.3,27.71,514.59,0.0,514.59,134.17,380.42,0.0,380.42,142.34,2.68,2.68,0.0,0.0,0.0,0.0,0.0
2024-03-31,1341.65,1341.65,93.68,0.0,233.97,60.26,427.86,525.88,41.51,567.39,25.79,541.6,-39.89,501.71,132.63,369.08,0.0,369.08,142.34,2.59,2.59,0.0,0.0,0.0,0.0,0.0
2024-06-30,931.27,931.27,66.86,0.0,216.2,60.44,321.1,266.67,40.44,307.11,24.94,282.17,0.0,282.17,73.37,208.8,0.0,208.8,142.34,1.47,1.47,0.0,0.0,0.0,0.0,0.0
2024-09-30,1035.33,1035.33,76.33,0.0,230.32,61.86,384.16,282.66,89.97,372.63,25.39,347.24,-3.37,343.87,89.41,254.46,0.0,254.46,142.34,1.78,1.78,0.0,0.0,0.0,0.0,0.0
2024-12-31,1473.61,1473.61,105.16,0.0,239.68,66.46,446.82,615.49,43.34,658.83,25.37,633.46,0.0,633.46,164.69,468.77,0.0,468.77,142.34,3.3,3.3,0.0,0.0,0.0,0.0,0.0
2025-03-31,1476.33,1476.33,101.94,0.0,256.12,68.49,439.83,609.95,54.8,664.75,24.35,640.4,-12.87,627.53,146.33,481.2,0.0,481.2,142.34,3.38,3.38,0.0,0.0,0.0,0.0,0.0
