headline,link,date_str,parsed_date_iso,sentiment_score
"How will markets open today? US markets, Nikkei down, GIFT Nifty and 6 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-nikkei-down-gift-nifty-and-6-more-cues-to-watch-at-this-hour-3816270/,2025-04-21T07:32:23+05:30,2025-04-21T02:02:23,0.7456
Crude oil imports bill up 2.7% to $137 billion in FY25,https://www.financialexpress.com/policy/economy-crude-oil-imports-bill-up-2-7-to-137-billion-in-fy25-3814138/,2025-04-18T19:45:08+05:30,2025-04-18T14:15:08,-0.5719
Why is the stock market surging today? 5 reasons behind the massive rally…,https://www.financialexpress.com/market/why-is-the-stock-market-surging-today-5-reasons-behind-the-massive-rally-3812771/,2025-04-17T15:11:49+05:30,2025-04-17T09:41:49,0.0
"How will markets open today? Nikkei higher, Powell’s big warnings, gold soars to new highs and 6 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-higher-powells-big-warnings-gold-soars-to-new-highs-and-6-more-cues-to-watch-at-this-hour-3812179/,2025-04-17T08:17:07+05:30,2025-04-17T02:47:07,-0.296
"How will markets open today? Nikkei lower, US Futures slide, gold and 6 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-lower-us-futures-slide-gold-and-6-more-cues-to-watch-at-this-hour-3810778/,2025-04-16T07:12:55+05:30,2025-04-16T01:42:55,-0.296
"How will markets open today? Nikkei surges, Asia in green, gold and 6 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-surges-asia-in-green-gold-and-6-more-cues-to-watch-at-this-hour-3809794/,2025-04-15T07:08:06+05:30,2025-04-15T01:38:06,0.0
"Asian markets rise amid Trump tariff relief: From US Futures to gold rate, top global action at this hour",https://www.financialexpress.com/market/asian-markets-rise-amid-trump-tariff-relief-from-us-futures-to-gold-rate-top-global-action-at-this-hour-3808822/,2025-04-14T06:54:31+05:30,2025-04-14T01:24:31,0.5994
Edible oil imports fall 15% in March,https://www.financialexpress.com/policy/economy-edible-oil-imports-fall-15-in-march-3807121/,2025-04-11T22:29:53+05:30,2025-04-11T16:59:53,0.0
"How will markets open today? Nikkei plunges 5%, massive selloff in Asia, gold on a high and 6 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-chinas-tariff-retaliation-nikkei-plunged-and-6-more-cues-to-watch-at-this-hour-3806120/,2025-04-11T08:21:51+05:30,2025-04-11T02:51:51,0.0
"OMCs have headroom to cut fuel prices in future, says Hardeep Singh Puri",https://www.financialexpress.com/policy/economy-omcs-have-headroom-to-cut-fuel-prices-in-future-says-hardeep-singh-puri-3803566/,2025-04-08T23:03:33+05:30,2025-04-08T17:33:33,-0.2732
"How will markets open today? US Futures, Asia higher, FII selling continues and 5 other cues",https://www.financialexpress.com/market/how-will-markets-open-today-here-are-6-cues-to-watch-at-this-hour-4-3802486/,2025-04-08T07:42:12+05:30,2025-04-08T02:12:12,0.0
"Will Nifty test February lows? Asia crashes, Dow futures plummet, and 6 other cues",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-gold-chinas-tariff-retaliation-6-more-cues-to-watch-at-this-hour-3801186/,2025-04-07T06:04:31+05:30,2025-04-07T00:34:31,0.2263
"Oil prices plunge to four-year low amid OPEC+ surprise and trade war escalation, Brent sinks over 10% in 2 days",https://www.financialexpress.com/market/oil-prices-plunge-to-four-year-low-amid-opec-surprise-and-trade-war-escalation-brent-sinks-over-10-in-2-days-3799093/,2025-04-04T20:24:20+05:30,2025-04-04T14:54:20,-0.5994
"Trump tariff continues to rattle global markets, Gold surges and 6 key cues to watch at this hour",https://www.financialexpress.com/market/trump-tariff-continues-to-rattle-global-markets-gold-surges-and-6-key-cues-to-watch-at-this-hour-3798291/,2025-04-04T07:52:23+05:30,2025-04-04T02:22:23,0.0
US tariff on Russian oil could inflate India’s import bill,https://www.financialexpress.com/policy/economy-us-tariff-on-russian-oil-could-inflate-indias-import-bill-3796924/,2025-04-02T22:48:59+05:30,2025-04-02T17:18:59,0.0
US tariff on Venezuelan oil,https://www.financialexpress.com/policy/economy-us-tariff-on-venezuelan-oil-3790729/,2025-03-27T20:32:00+05:30,2025-03-27T15:02:00,0.0
How will markets open today? Here are 6 cues to watch at this hour,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-6-cues-to-watch-at-this-hour-3-3789869/,2025-03-27T07:25:33+05:30,2025-03-27T01:55:33,0.0
How will markets open today? Here are 6 cues to watch at this hour,https://www.financialexpress.com/market/global-action-at-this-hour-here-are-top-6-global-cues-for-todays-trade-3-3788770/,2025-03-26T07:42:52+05:30,2025-03-26T02:12:52,0.0
Crude import bill up 2.9% in April-February,https://www.financialexpress.com/policy/economy-crude-import-bill-up-2-9-in-april-february-3787108/,2025-03-24T20:27:45+05:30,2025-03-24T14:57:45,-0.5719
"Can markets scale new highs this week? US GDP data, Ukraine ceasefire talks and 7 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-us-gdp-data-ukraine-ceasefire-talks-and-7-more-cues-to-watch-3786240/,2025-03-24T07:13:53+05:30,2025-03-24T01:43:53,0.0
"How will markets open today? Fed meeting, soaring gold rate and 6 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-fed-meeting-soaring-gold-rate-and-6-more-cues-to-watch-3780138/,2025-03-18T07:06:09+05:30,2025-03-18T01:36:09,0.0
"How will markets open today? US markets, Trump tariffs and 5 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-trump-tariffs-and-5-more-cues-to-watch-at-this-hour-3774954/,2025-03-12T07:38:44+05:30,2025-03-12T02:08:44,0.0
How will markets open today? From tariffs to economic data top 7 cues ahead of trade on March 10,https://www.financialexpress.com/market/global-action-at-this-hour-here-are-top-7-global-cues-for-todays-trade-3772594/,2025-03-10T07:13:44+05:30,2025-03-10T01:43:44,0.2023
India-US trade: Bharat Petroleum to buy 4 million barrels of US crude in new tender,https://www.financialexpress.com/policy/economy-india-us-trade-bharat-petroleum-to-buy-4-million-barrels-of-us-crude-in-new-tender-3770636/,2025-03-07T16:42:06+05:30,2025-03-07T11:12:06,-0.5719
"How will markets open today? Trump’s tariff pause, crude oil, and 6 other top cues ahead of trading on March 7",https://www.financialexpress.com/market/how-will-markets-open-today-trumps-tariff-pause-crude-oil-and-6-other-top-cues-ahead-of-trading-on-march-7-3770040/,2025-03-07T07:24:15+05:30,2025-03-07T01:54:15,-0.4404
Import of US crude hits 2-year high in Feb after latest sanctions on Russia,https://www.financialexpress.com/policy/economy-import-of-us-crude-hits-2-year-high-in-feb-after-latest-sanctions-on-russia-3769721/,2025-03-06T20:35:29+05:30,2025-03-06T15:05:29,-0.5719
"Why are oil-sensitive stocks rallying? Asian Paints, BPCL, HPCL up as much as 4%",https://www.financialexpress.com/market/why-are-oil-sensitive-stocks-rallying-asian-paints-bpcl-hpcl-up-as-much-as-4-3769351/,2025-03-06T14:02:30+05:30,2025-03-06T08:32:30,0.0
"How will markets open today? Trump’s tariff warning, US-China trade war, and 7 other top cues ahead of trading on March 6",https://www.financialexpress.com/market/how-will-markets-open-today-trumps-tariff-warning-us-china-trade-war-and-6-other-top-cues-ahead-of-trading-on-march-6-3768806/,2025-03-06T07:16:49+05:30,2025-03-06T01:46:49,-0.6705
"How will markets open today? China’s 5% GDP target, US tariffs, and 6 other top cues ahead of trading on March 5",https://www.financialexpress.com/market/how-will-markets-open-today-chinas-5-gdp-target-us-tariffs-and-6-other-top-cues-ahead-of-trading-on-march-5-3767541/,2025-03-05T07:13:21+05:30,2025-03-05T01:43:21,0.2023
"How will markets open today? US tariffs, FII outflows and 6 other important cues ahead of trading on March 4",https://www.financialexpress.com/market/how-will-markets-open-today-us-tariffs-fii-outflows-and-5-other-important-cues-ahead-of-trading-on-march-4-3766266/,2025-03-04T07:11:53+05:30,2025-03-04T01:41:53,0.2023
US tariffs trigger crude oil price slump; Rosneft reports record output,https://www.financialexpress.com/business/industry/us-tariffs-trigger-crude-oil-price-slump-rosneft-reports-record-output/3806804/,2025-04-12T13:47:09+05:30,2025-04-12T08:17:09,-0.5719
India’s oil imports from Russia rise 8% to hit 49 billion euros,https://www.financialexpress.com/policy/economy-indias-oil-imports-from-russia-rise-8-to-hit-49-billion-euros-3760281/,2025-02-26T00:05:00+05:30,2025-02-25T18:35:00,0.0
More pain ahead? How will markets open today – Here are top 6 cues to watch out for on February 25,https://www.financialexpress.com/market/more-pain-ahead-how-will-markets-open-today-here-are-top-6-cues-to-watch-out-for-ahead-of-trading-on-february-25-3759509/,2025-02-25T07:12:43+05:30,2025-02-25T01:42:43,-0.4201
India’s crude import bill up 3% in April-January,https://www.financialexpress.com/policy/economy-indias-crude-import-bill-up-3-in-april-january-3751050/,2025-02-16T19:02:55+05:30,2025-02-16T13:32:55,-0.5719
How will markets open today? Here are 7 things to watch out for at this hour,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-6-things-to-watch-out-for-at-this-hour-5-3719907/,2025-01-20T08:18:26+05:30,2025-01-20T02:48:26,0.0
India’s crude import bill up 4% in April-December,https://www.financialexpress.com/policy/economy-indias-crude-import-bill-up-4-in-april-december-3718497/,2025-01-18T03:45:00+05:30,2025-01-17T22:15:00,-0.5719
"Hydrocarbon industry seeks cut in cess on oil production, regulatory reforms",https://www.financialexpress.com/policy/economy-hydrocarbon-industry-seeks-cut-in-cess-on-oil-production-regulatory-reforms-3717303/,2025-01-17T03:00:00+05:30,2025-01-16T21:30:00,-0.2732
"Oil stocks slide 6% as Brent Crude surges to $81; HPCL, BPCL, IOC, Adani Total Gas take a hit",https://www.financialexpress.com/market/oil-stocks-slide-6-as-brent-crude-surges-to-81-hpcl-bpcl-ioc-adani-total-gas-take-a-hit-3713758/,2025-01-13T13:39:46+05:30,2025-01-13T08:09:46,-0.5719
Import of oil from Russia falls 13 per cent in December,https://www.financialexpress.com/market/commodities-import-of-oil-from-russia-falls-13-per-cent-in-december-3706803/,2025-01-04T01:00:00+05:30,2025-01-03T19:30:00,0.0
India’s crude oil storage at 67 per cent of capacity,https://www.financialexpress.com/policy/economy-indias-crude-oil-storage-at-67-per-cent-of-capacity-3696661/,2024-12-21T03:00:00+05:30,2024-12-20T21:30:00,-0.5719
"Crude oil prices dip slightly on weak China data and Fed meeting anticipation; check petrol, diesel prices on 17 December 2024 in Shimla, Noida, Lucknow, Mumbai and others",https://www.financialexpress.com/market/commodities-crude-oil-prices-dip-slightly-on-weak-china-data-and-fed-meeting-anticipation-check-petrol-diesel-prices-on-17-december-2024-in-shimla-noida-lucknow-mumbai-and-others-3693401/,2024-12-17T09:59:56+05:30,2024-12-17T04:29:56,-0.7115
"Crude oil prices dip slightly after multi-week highs; Check petrol, diesel prices today on 16 December 2024 in Mumbai, Bangalore, Chennai, Pune and others",https://www.financialexpress.com/market/commodities-crude-oil-prices-dip-slightly-after-multi-week-highs-check-petrol-diesel-prices-today-on-16-december-2024-in-mumbai-bangalore-chennai-pune-and-others-3692515/,2024-12-16T10:04:30+05:30,2024-12-16T04:34:30,-0.5719
Crude import Bill up 5% in April-November,https://www.financialexpress.com/policy/economy/crude-import-bill-up-5nbspin-april-novembernbsp/3692219/,2024-12-16T02:00:00+05:30,2024-12-15T20:30:00,-0.5719
"Crude oil prices under pressure ahead of OPEC meet ; Check petrol, diesel rate today on 3 December 2024, in Gurgaon, Mumbai, Ludhiana and Pune",https://www.financialexpress.com/market/commodities-crude-oil-prices-under-pressure-ahead-of-opec-meet-check-petrol-diesel-rate-today-on-3-december-2024-in-gurgaon-mumbai-ludhiana-and-pune-3682609/,2024-12-03T09:38:04+05:30,2024-12-03T04:08:04,-0.7096
"Crude oil prices inch higher; check petrol, diesel rates today on December 2 in Chennai, Bangalore, Nashik and Guwahati",https://www.financialexpress.com/market/commodities-crude-oil-prices-inch-higher-check-petrol-diesel-rates-today-on-december-2-in-chennai-bangalore-nashik-and-guwahati-3681823/,2024-12-02T11:57:47+05:30,2024-12-02T06:27:47,-0.5719
India’s core infrastructure sectors see sharp slowdown with 3.1% growth in October,https://www.financialexpress.com/business/infrastructure-indias-core-infrastructure-sectors-see-sharp-slowdown-with-3-1-growth-in-october-3680287/,2024-11-29T17:56:52+05:30,2024-11-29T12:26:52,0.3818
"Crude oil prices rebound after sharp drop on Monday ; Check petrol, diesel rates in Mumbai, Gurgaon, Nashik, Guwahati and New Delhi",https://www.financialexpress.com/market/commodities-crude-oil-prices-rebound-after-sharp-drop-on-monday-check-petrol-diesel-rates-in-mumbai-gurgaon-nashik-guwahati-and-new-delhinbsp-3677930/,2024-11-26T20:47:32+05:30,2024-11-26T15:17:32,-0.7003
"Crude sees sharp 2% jump: Check petrol, diesel rates in Guwahati, Mumbai, New Delhi, Chennai and Kolkata",https://www.financialexpress.com/market/commodities-crude-sees-sharp-2-jump-check-petrol-diesel-rates-in-guwahati-mumbai-new-delhi-chennai-and-kolkata-3673572/,2024-11-22T13:41:22+05:30,2024-11-22T08:11:22,-0.5719
"Crude Oil gains on geopolitical concerns; Check Petrol, Diesel price today in Chennai, Gurgaon, Lucknow and Nashik",https://www.financialexpress.com/market/commodities-crude-oil-gains-on-geopolitical-concerns-check-petrol-prices-in-chennai-gurgaon-lucknow-and-nashik-3671182/,2024-11-21T12:44:02+05:30,2024-11-21T07:14:02,-0.3182
Crude oil rises as conflict escalates in Ukraine – Check latest Petrol and Diesel prices in your city on November 20,https://www.financialexpress.com/market/commodities-crude-oil-rises-as-conflict-escalates-in-ukraine-nbspcheck-latest-petrol-and-diesel-prices-in-your-city-on-november-20-3669935/,2024-11-20T12:08:43+05:30,2024-11-20T06:38:43,-0.7184
"More oil available, market situation to calm: Hardeep Singh Puri",https://www.financialexpress.com/market/commodities-more-oil-available-market-situation-to-calm-hardeep-singh-puri-3665513/,2024-11-14T23:37:23+05:30,2024-11-14T18:07:23,0.3182
"Petrol, Diesel Price Today 8 November 2024 in Noida, Mumbai, Kolkata, Thane and Bangalore",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-8-november-2024-in-noida-mumbai-kolkata-thane-and-bangalore-3659523/,2024-11-08T10:31:42+05:30,2024-11-08T05:01:42,0.0
"India, US likely to bolster energy ties during Trump 2.0",https://www.financialexpress.com/business/industry-india-us-likely-to-bolster-energy-ties-during-trump-2-0-3659270/,2024-11-08T03:15:00+05:30,2024-11-07T21:45:00,0.2732
"Donald Trump calls oil liquid gold, says US has adequate supply and “China doesn’t have what we have” – Crude falls 1.5%",https://www.financialexpress.com/market/commodities-donald-trump-calls-oil-liquid-gold-says-us-has-adequate-supply-and-china-doesnt-have-what-we-have-crude-falls-1-5-3658082/,2024-11-06T17:02:33+05:30,2024-11-06T11:32:33,-0.4215
Government may scrap windfall tax on crude oil,https://www.financialexpress.com/policy/economy-government-may-scrap-windfall-tax-on-crude-oil-3647899/,2024-10-24T02:00:00+05:30,2024-10-23T20:30:00,-0.5719
Global oil prices should come down soon: Hardeep Singh Puri,https://www.financialexpress.com/commodities-2/global-oil-prices-should-come-down-soon-hardeep-singh-puri/3646905/,2024-10-23T00:30:00+05:30,2024-10-22T19:00:00,0.0
Crude oil import bill up 12 per cent on year in H1FY25,https://www.financialexpress.com/commodities-2/crude-oil-import-bill-up-12-per-cent-on-year-in-h1fy25/3642888/,2024-10-18T03:00:00+05:30,2024-10-17T21:30:00,-0.5719
Energy market prone to West Asia crisis,https://www.financialexpress.com/opinion/energy-market-prone-to-west-asia-crisis/3636827/,2024-10-11T05:00:00+05:30,2024-10-10T23:30:00,-0.4588
"West Asia conflict: Further export slump could weaken growth, no major fiscal worries yet",https://www.financialexpress.com/policy/economy-west-asia-conflict-further-export-slump-could-weaken-growth-no-major-fiscal-worries-yet-3629901/,2024-10-04T05:30:00+05:30,2024-10-04T00:00:00,-0.7579
Crude prices jump 2 per cent on supply fears over turmoil in West Asia,https://www.financialexpress.com/market/crude-prices-jump-2-per-cent-on-supply-fears-over-turmoil-in-west-asia-3629922/,2024-10-03T21:54:08+05:30,2024-10-03T16:24:08,-0.8402
Russian crude supplies to India rebounds in September,https://www.financialexpress.com/market/russian-crude-supplies-to-india-rebounds-in-september-3628728/,2024-10-02T18:29:39+05:30,2024-10-02T12:59:39,-0.5719
Core sector output contracts in August,https://www.financialexpress.com/policy/economy-core-sector-output-contracts-in-august-3626705/,2024-09-30T19:59:48+05:30,2024-09-30T14:29:48,0.0
Crude import bill up 15% on year in Apr-Aug,https://www.financialexpress.com/policy/economy-crude-import-bill-up-15-on-year-in-apr-aug-3616995/,2024-09-21T00:05:00+05:30,2024-09-20T18:35:00,-0.5719
Crude oil imports from Russia fall in Aug on lower supplies,https://www.financialexpress.com/policy/economy-crude-oil-imports-from-russia-fall-in-aug-on-lower-supplies-3600744/,2024-09-04T01:15:00+05:30,2024-09-03T19:45:00,-0.7096
Rally in Crude can continue till Rs 6500- 6600/bbl in MCX says TradeBulls Securities,https://www.financialexpress.com/market/cafeinvest-rally-in-crude-can-continue-till-rs-6500-6600bbl-in-mcx-says-tradebulls-securities-3577352/,2024-08-08T13:49:52+05:30,2024-08-08T08:19:52,-0.3612
Oil import bill up 11% in June on reduced Russian discounts,https://www.financialexpress.com/policy/economy-oil-import-bill-up-11-in-june-on-reduced-russian-discounts-3555630/,2024-07-17T00:30:00+05:30,2024-07-16T19:00:00,0.0
Demand for crude oil expected to peak – A positive for India?,https://www.financialexpress.com/policy/economy-demand-for-crude-oil-expected-to-peak-a-positive-for-india-3548513/,2024-07-09T15:48:02+05:30,2024-07-09T10:18:02,-0.1531
Crude import bill up 21.4% in April-May,https://www.financialexpress.com/market/commodities-crude-import-bill-up-21-4-in-april-may-3526467/,2024-06-17T03:30:00+05:30,2024-06-16T22:00:00,-0.5719
TradeBulls Securities suggests a short position in crude oil with a stoploss at Rs 6450,https://www.financialexpress.com/market/cafeinvest-tradebulls-securities-suggests-a-short-position-in-crude-oil-with-a-stoploss-at-rs-6450-3517583/,2024-06-07T12:35:30+05:30,2024-06-07T07:05:30,-0.3612
"Windfall tax on crude oil cut to Rs 5,700 per tonne",https://www.financialexpress.com/policy/economy-windfall-tax-on-crude-oil-cut-to-rs-5700-per-tonne-3490961/,2024-05-17T00:45:00+05:30,2024-05-16T19:15:00,-0.7003
Crude imports from Russia touch 9-month high in April,https://www.financialexpress.com/policy/economy-crude-imports-from-russia-touch-9-month-high-in-april-3474279/,2024-05-02T00:40:00+05:30,2024-05-01T19:10:00,-0.5719
Oil import bill to rise to $101-104 billion in FY25: ICRA,https://www.financialexpress.com/policy/economy-oil-import-bill-to-rise-to-101-104-billion-in-fy25-icra-3473219/,2024-05-01T03:00:00+05:30,2024-04-30T21:30:00,0.0
Rising crude prices a cause for anxiety: oil secretary,https://www.financialexpress.com/market/commodities-rising-crude-prices-a-cause-for-anxiety-oil-secretary-3445320/,2024-04-04T05:05:00+05:30,2024-04-03T23:35:00,-0.6597
India to build first commercial crude oil strategic storage,https://www.financialexpress.com/commodities-2/india-to-build-first-commercial-crude-oil-strategic-storagenbsp/3445213/,2024-04-03T17:37:02+05:30,2024-04-03T12:07:02,-0.5719
Crude oil imports rise to 4-year high in March,https://www.financialexpress.com/market/commodities-crude-oil-imports-rise-to-4-year-high-in-march-3438474/,2024-03-28T00:15:00+05:30,2024-03-27T18:45:00,-0.5719
"Red Sea crisis: Adverse impact on trade data to be substantial in new fiscal; Asia, Africa, Europe to face most disruption, says GTRI",https://www.financialexpress.com/policy/economy-red-sea-crisis-trade-volumes-to-be-adversely-impacted-in-new-fiscal-asia-africa-and-europe-to-face-most-disruption-says-gtri-3437297/,2024-03-26T18:13:37+05:30,2024-03-26T12:43:37,-0.8221
"Self-sufficiency in petro products declines, amid steady exports",https://www.financialexpress.com/market/commodities-self-sufficiency-in-petro-products-declines-amid-steady-exports-3433160/,2024-03-22T00:15:00+05:30,2024-03-21T18:45:00,0.0
Oil prices surge to multi-month highs after Ukrainian attack on Russian refineries,https://www.financialexpress.com/business/industry/oil-prices-surge-to-multi-month-highs-after-ukrainian-attack-on-russian-refineries/3431212/,2024-03-20T10:27:54+05:30,2024-03-20T04:57:54,-0.4767
Brent Crude surges past $86 amidst ukraine attacks on Russian infrastructure,https://www.financialexpress.com/business/industry/brent-crude-surges-past-86-amidst-ukraine-attacks-on-russian-infrastructure/3429528/,2024-03-19T09:20:18+05:30,2024-03-19T03:50:18,-0.765
"Crude oil prices rise on tighter supply, geopolitical risks",https://www.financialexpress.com/market/commodities-crude-oil-prices-rise-on-tighter-supply-geopolitical-risks-3428000/,2024-03-18T07:48:20+05:30,2024-03-18T02:18:20,-0.7003
Crude oil dips on profit taking after price crosses $85,https://www.financialexpress.com/market/commodities-crude-oil-dips-on-profit-taking-after-price-crosses-85-3425935/,2024-03-15T08:04:21+05:30,2024-03-15T02:34:21,-0.2023
"Crude oil prices up on strong US demand, Fed signals in focus",https://www.financialexpress.com/market/commodities-crude-oil-prices-up-on-strong-us-demand-fed-signals-in-focus-3423261/,2024-03-13T07:52:58+05:30,2024-03-13T02:22:58,-0.2263
Crude oil rises slightly ahead of demand estimates,https://www.financialexpress.com/market/commodities-crude-oil-rises-slightly-ahead-of-demand-estimates-3421906/,2024-03-12T08:34:48+05:30,2024-03-12T03:04:48,-0.6041
Crude oil prices up as world’s top consumers boost demand,https://www.financialexpress.com/market/commodities-crude-oil-prices-up-as-worlds-top-consumers-boost-demand-3417664/,2024-03-08T07:47:30+05:30,2024-03-08T02:17:30,-0.1779
Crude oil prices edge higher after US stocks build less than expected,https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-higher-after-us-stocks-build-less-than-expected-3416327/,2024-03-07T08:09:15+05:30,2024-03-07T02:39:15,-0.5719
