Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,40744.43,39294.27,11180.62,32323.44,32157.69,28447.45,26835.36,24256.74,21949.86,13540.58,1132.0,1405.35,10392.79,8977.94,841.32,650.61,673.9,514.06,366.34,531.16,540.68
Total Non-Current Assets,380279.28,313959.41,301337.76,286676.13,269694.75,273844.46,269711.63,217342.21,191101.29,177916.63,169445.13,147699.8,135143.19,122093.86,84573.86,75115.27,62443.04,57345.66,50104.66,41857.51,38407.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,197.51,0.0,0.0,0.0,0.0,0.0,0.0,3634.33,3003.24,0.0,0.0,0.0,851.91,0.05,0.0,,,,,,0.0
Inventories,10711.81,8319.51,7861.42,8474.47,8566.62,7749.17,6688.91,6165.32,5625.57,5963.53,5882.54,5704.39,5165.44,4118.98,4678.57,4060.67,3480.64,3033.76,3038.49,2569.19,2405.69
Trade Receivables,11409.74,10250.31,11788.48,7797.33,4777.39,8439.96,7772.64,6476.21,5431.42,13578.27,8165.67,6863.72,6194.82,3994.68,3058.64,4083.8,4360.37,2759.44,3704.28,3729.31,2317.8
Cash And Cash Equivalents,30031.3,21634.05,236.23,302.55,968.23,504.06,1012.7,9510.78,9956.64,2760.07,10798.88,13218.59,20124.57,14481.09,18231.04,19096.21,22417.66,19280.79,8812.82,9466.86,8741.65
Short Term Loans And Advances,282.28,259.14,244.22,383.47,511.73,633.93,1402.12,1426.95,1027.21,6947.68,4366.96,3702.12,3123.71,2673.39,57480.29,49924.0,34707.24,54214.48,48660.18,36958.92,14586.34
OtherCurrentAssets,13108.96,12614.68,15796.12,14819.63,12162.03,11063.23,4640.19,2693.7,5731.48,913.71,629.25,938.04,1123.98,655.37,2.86,3.24,2.29,0.04,0.02,1.01,9.98
Total Current Assets,65741.61,53077.68,35926.48,31777.45,26986.0,28390.35,21516.55,29907.28,30773.19,30163.25,29843.3,30426.86,36584.41,25923.55,83451.39,77167.92,64968.19,79288.51,64215.79,52725.29,28061.45
Total Assets,446020.89,367037.09,337264.24,318453.58,296680.75,302234.81,291228.18,247249.49,221876.85,208079.88,199288.43,178126.67,171727.61,148017.41,168025.24,152283.2,127411.22,136634.17,114320.45,94582.79,66468.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,91151.2,76267.04,84271.41,91576.91,95668.02,93825.42,56362.29,45395.68,72286.86,85471.13,85206.18,50275.48,27810.71,20465.03,39178.54,36024.57,26006.73,34157.17,32907.71,26593.45,22456.31
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,1935.45,1785.92,1596.98,1828.41,1024.31,1226.84,1800.99,1676.86,2177.93,664.8,0.0,,,,,,0.0
Capital Goods,0.0,0.0,0.0,0.0,321.01,374.82,348.27,335.34,300.89,150.86,18210.59,17709.46,18842.89,18297.43,5543.38,3058.11,4254.75,3430.96,2537.15,2814.83,360.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,24431.6,19432.8,16768.39,21851.25,17973.66,19198.29,16924.69,18511.04,21698.85,17542.1,18372.86,18244.61,19149.04,18153.17,13984.62,12655.22,5393.73,5502.24,4848.18,3979.45,3438.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,1015.96,2940.85,3364.43,3055.67,3028.12,5015.35,7481.83,7412.15,6310.62,4710.55,4583.24,3424.67,3615.11,2981.35,2608.49,1206.26,372.6
Other Earnings,343.28,471.49,190.59,239.34,609.46,286.79,188.03,17.2,5.09,7.45,7.15,60.19,4.65,1.0,3.85,7.79,179.61,9.31,0.89,4.22,1.82
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5947.55,5947.55,5947.55,5947.55,5947.55,5947.55,6067.14,6067.14,3928.27,3928.27,3928.27,3928.27,3928.27,3928.27,1789.4,1789.4,1789.4,1789.4,1076.44,1076.44,1076.44
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,108979.42,48391.67,49129.69,42586.82,34042.19,61714.02,72172.17,46125.23,26153.35,24769.12,18991.74,15435.61,18034.91,19167.92,19090.78,11143.95,16943.91,9979.81,13365.52,11876.2,13137.61
Non-Current Investments Unquoted Book Value,17532.01,17438.21,17325.21,28088.46,21789.96,18123.16,17971.13,17818.29,12792.2,12697.06,11777.08,6416.58,1645.43,2474.33,3015.56,2333.84,3143.02,2945.57,2132.1,1280.19,1665.19
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,3634.33,3003.24,,,,851.91,0.05,,,,,,,
Other Assets,,,,,,0.0,0.0,0.0,0.0,66711.03,65783.26,52440.71,46376.83,43575.66,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,6238.76,6036.78,4197.0,4496.27,3633.63,2614.8,2591.37
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,754.89,787.55,404.44,243.13,476.1,330.19,317.14
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
