Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,428.92,331.23,301.54,283.55,302.61,320.76,364.11,404.36,392.66,509.26,597.57,433.03,287.75,268.17,228.31,179.98,172.47,75.32,67.68,53.19,33.17
Trade Receivables,385.65,323.54,307.66,273.8,317.18,379.32,466.51,488.67,441.76,408.77,458.08,394.24,380.87,310.08,337.67,282.64,273.01,174.2,138.34,115.62,65.82
Cash And Cash Equivalents,232.05,143.9,102.78,67.37,73.95,30.63,18.55,22.6,30.78,46.11,46.49,33.47,50.73,87.48,54.2,81.7,47.93,25.15,24.72,12.39,12.09
OtherCurrentAssets,46.88,76.08,43.3,47.95,57.84,46.2,69.86,71.5,72.28,0.0,,,,,,,,,,,0.0
Total Current Assets,1093.53,874.77,755.31,672.69,751.59,776.92,919.05,987.14,937.49,1042.23,1183.9,929.73,839.18,788.06,806.05,586.78,535.49,304.16,260.13,198.83,122.04
Total Assets,1623.76,1292.98,1134.33,1043.15,1106.63,1167.98,1346.54,1474.7,1445.43,1574.21,1768.15,1643.2,1574.65,1452.19,1248.46,945.18,828.58,528.9,421.51,305.54,215.38
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,245.83,221.48,194.1,192.98,195.57,187.49,176.09,169.22,181.22,193.77,208.42,299.34,345.12,261.09,43.26,50.4,43.8,23.57,17.06,7.76,4.49
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,160.84,553.43,95.68,69.14,88.04,116.55,138.87,230.26,178.25,224.8,377.5,319.88,224.11,260.09,285.87,390.97,252.14,70.4,61.33,35.52,14.51
Capital Goods,3.59,1.09,11.57,0.81,4.76,2.14,0.55,0.12,0.0,0.21,0.66,5.24,13.66,14.59,8.2,11.41,9.54,13.76,5.43,1.08,0.2
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,11.28,8.3,5.49,78.97,103.96,19.4,8.77,16.71,13.63,5.92,8.06,5.33,8.41,5.58,24.92,6.35,2.6,1.8,2.38,2.49,2.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,288.08,210.73,255.43,167.52,191.76,182.83,167.58,173.94,173.23,178.12,251.29,259.63,226.05,197.0,114.81,116.75,78.75,81.81,61.66,44.21,22.64
Other Earnings,2.55,3.37,3.04,1.13,0.25,0.2,0.18,0.54,0.45,0.78,4.5,9.45,0.4,1.53,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,0.26,0.1,17.01,,
Non-Current Investments Unquoted Book Value,93.23,8.06,,30.15,30.15,30.15,3.42,8.42,14.65,22.75,29.43,142.31,151.24,141.22,20.61,3.36,3.36,2.47,1.79,1.44,1.36
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,0.06,0.05,,,,,0.02,0.01,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,78.08,81.76,68.99,119.83,122.33,185.87,42.46,42.09,29.49,29.39,17.63,10.96
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.27,0.27,0.85,1.53,1.84
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
