Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,152.36,100.13,145.06,47.69,278.62,513.52,692.9,278.1,80.69,80.97,78.97,94.98,37.1,20.26,17.89,51.28,53.13,34.03,16.21,13.71,10.09
OtherCurrentAssets,13.03,13.38,12.61,15.06,20.78,15.83,3.5,15.65,10.1,9.68,9.17,8.19,6.16,0.15,0.0,,,,,,0.0
Total Current Assets,1508.42,449.11,463.51,180.91,452.79,735.19,1484.51,1004.57,746.73,721.07,667.1,569.9,642.36,356.47,436.82,423.81,442.67,267.11,166.17,140.71,47.2
Total Assets,5014.44,1755.11,1606.71,1321.59,1328.84,1211.28,1661.63,1187.67,1087.08,1123.19,1154.56,1147.71,912.21,598.88,722.09,490.64,472.94,268.03,171.12,142.84,62.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2258.5,0.0,0.0,0.0,2010.45,1904.73,367.17,437.29,427.31,339.1,263.25,210.94,173.6,3.6,3.43,0.0,0.0,0.52,27.4,30.42,30.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,0.22,0.31,0.0,0.0,0.65,0.26,0.15,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,0.18,0.17,0.09,4.74,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.22,2.22,21.08,18.85,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.49,0.56,0.0,3.17,0.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.04,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,6.55,1.85,0.07,1.75,,,17.35,7.0,,0.04,0.22,,,,,,,,
Other Earnings,10.02,2.54,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,3420.03,1210.03,1035.67,1035.58,794.98,368.58,25.59,25.43,25.88,25.08,25.08,27.66,17.65,2.65,213.21,27.69,10.14,,3.93,0.24,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,1.0,1.02,0.2,39.61,8.29,,,,,,,
Current Investments Unquoted Book Value,,,,,5.6,44.73,138.13,7.88,1.43,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,226.87,286.08,366.12,450.27,149.19,137.71,0.0,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.05,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.34,8.19
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
