Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1205.74,1175.66,1298.86,908.04,1262.64,1430.26,806.4,703.21,584.94,631.92,691.19,687.83,642.34,564.79,611.1,745.58,624.05,538.04,535.06,383.65,372.81
Trade Receivables,501.98,491.51,1069.11,1014.12,2722.76,951.06,967.08,799.88,3289.61,1972.37,1984.09,2908.36,1426.54,865.46,621.58,480.68,559.2,778.93,904.04,587.4,533.57
Cash And Cash Equivalents,2279.96,1422.83,315.81,212.09,25.21,49.0,62.15,53.67,40.33,354.99,386.39,163.22,897.55,612.67,60.12,38.14,81.92,194.46,25.18,55.34,41.54
Short Term Loans And Advances,258.87,247.94,231.57,214.08,192.27,174.46,160.1,149.05,16.71,148.37,108.39,142.81,63.87,57.07,810.91,198.74,222.41,219.31,253.04,270.89,245.65
OtherCurrentAssets,1348.58,1955.96,1562.01,1017.78,224.35,1954.48,2131.98,2040.36,102.66,68.71,59.11,50.83,73.95,28.22,0.0,,,,,,0.0
Total Current Assets,5595.12,5293.88,4477.36,3366.12,4427.23,4559.25,4127.7,3746.17,4031.16,3176.35,3229.17,3953.06,3104.26,2128.22,2103.7,1463.14,1487.58,1730.74,1717.31,1297.28,1193.57
Total Assets,14879.64,13772.87,13974.95,10976.01,10024.29,10351.22,10240.01,9028.51,8337.04,6529.57,6509.69,6917.64,5566.4,4333.1,3924.53,3463.07,3043.4,3233.47,3351.35,3227.98,3364.5
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1521.29,1638.55,1078.58,1004.24,1090.9,940.96,895.07,1245.28,982.2,1047.91,730.07,899.85,487.66,387.48,184.19,122.13,147.25,73.36,100.95,102.7,69.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,1973.11,1734.21,2006.98,1982.49,120.39,1990.34,1608.31,0.0,1349.49,1021.06,1196.06,1359.42,1537.48,1355.9,1371.92,2766.19,1271.88,1121.47,879.8,643.25,542.44
"Stores, Spares And Loose Tools",18.93,10.25,8.31,2.3,9.63,37.4,20.39,0.0,9.55,11.5,53.68,27.7,17.63,11.85,0.0,,,,,,0.0
Trade/Other Goods,485.87,764.13,263.13,43.23,970.05,1505.73,541.95,0.0,638.14,312.27,178.27,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,0.0,0.0,0.0,14.37,0.0,12.57,188.61,0.0,4.77,5.83,40.36,0.98,1.29,26.13,0.0,8.4,0.0,1.52,0.54,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,14.44,2.79,19.63,10.07,36.41,16.96,6.76,0.0,35.96,12.39,36.85,28.19,8.52,53.36,80.19,32.03,19.17,16.93,5.57,5.25,8.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,166.17,276.57,190.48,106.94,99.69,66.14,47.57,,31.34,41.3,46.52,78.49,145.0,83.68,83.33,72.6,33.71,71.83,206.76,176.48,80.86
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,4884.59,4020.88,5315.04,3772.97,1610.17,1937.2,2299.07,1949.82,1078.53,482.69,481.58,695.28,434.18,534.98,647.2,304.35,653.98,411.87,502.82,372.19,258.45
Non-Current Investments Unquoted Book Value,1071.6,1257.71,950.02,510.65,413.23,378.09,441.39,528.86,615.55,511.74,481.43,326.43,324.43,316.68,316.68,497.78,108.62,37.29,25.39,25.43,17.18
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,109.74,239.29,216.51,207.95,218.01,242.64,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
