Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.05,0.04,0.04,0.05,0.07,0.11,0.12,0.1,0.11,0.07,0.09,1.45,1.79,5.16,3.05,7.04,5.45,4.87,3.3,7.87,15.14,10.16
OtherCurrentAssets,58.67,66.69,18.94,30.45,26.39,8.98,8.02,10.71,10.68,6.81,4.46,2.49,1.99,1.99,2.02,,,,,,0.0,0.0
Total Current Assets,967.22,663.76,535.43,759.62,523.41,278.89,87.91,115.66,209.71,231.67,185.46,308.74,298.73,240.49,237.3,32.18,96.91,38.58,60.29,92.89,59.98,39.63
Total Assets,1717.72,1403.03,1148.17,1026.52,833.44,653.75,612.6,573.28,517.05,480.57,455.52,414.01,383.76,344.19,306.38,269.25,231.44,207.06,174.21,154.19,145.86,129.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,16.31,26.48,29.04,7.63,0.99,42.54,43.74,43.94,25.28,4.59,25.0,26.02,24.74,23.69,18.85,18.52,0.0,0.0,0.0,1.27,0.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.2,0.24,0.04,0.04,0.3,0.75,0.27,1.04,0.0,0.0,0.22,0.1,0.0,0.0,0.21,0.3,0.0,0.0,0.0,0.04,0.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,0.04,0.24,,,0.03,0.02,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,99.28,83.58,44.48,138.13,225.46,363.99,276.55,214.09,,,,,,,225.23,121.4,,,,,
Non-Current Investments Unquoted Book Value,,191.72,129.12,14.36,3.28,2.74,3.01,3.01,3.01,,,36.31,36.31,,,1.0,1.0,162.9,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,26.17,40.91,96.4,69.11,159.98,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,495.53,393.7,478.98,275.97,73.94,53.14,49.49,61.15,,,17.96,12.81,,,,,,,,,
Deferred Tax Assets [Net],,,,,,1.0,3.45,3.22,2.29,0.0,0.84,3.9,4.58,3.0,2.63,2.65,1.97,1.73,0.43,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
