Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Contingent Liabilities,14525.52,14788.88,15820.91,9030.18,8759.44,8164.39,35283.69,27171.38,24492.0,12833.3,11626.6,11088.1,11195.95,8686.33
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
Raw Materials,5534.68,2734.17,3229.54,3796.89,3295.33,3629.4,3047.46,4122.13,4435.4,6849.1,8515.5,6114.2,3845.42,9622.9
"Stores, Spares And Loose Tools",4552.71,3337.41,3156.04,3067.69,3641.17,3847.4,3076.91,1923.0,2480.5,2931.6,3362.4,2214.4,1369.15,1496.55
Trade/Other Goods,0.0,0.0,147.52,311.57,198.37,202.5,101.41,281.14,419.6,157.3,321.5,343.6,368.57,162.58
Capital Goods,14.02,119.36,36.91,101.35,130.3,150.5,158.21,160.3,133.0,48.1,115.6,133.9,59.04,55.9
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,49.21,332.83,85.28,37.8,30.83,73.27,146.15,195.17,249.0,302.2,281.5,1395.6,161.15,157.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,285.37,248.57,138.13,217.56,161.93,400.65,303.57,455.94,353.5,491.2,514.4,409.1,326.04,221.71
Other Earnings,130.11,45.14,29.83,22.24,49.92,4.39,10.45,9.08,48.2,2.9,54.5,35.4,22.29,15.68
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,250.79,250.79,250.79,250.79,250.79,250.79,250.79,271.13,271.13,361.5,361.5,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1376.67,1275.18,1184.02,949.26,823.01,749.01,853.71,789.35,725.7,569.9,707.4,707.3,527.45,397.51
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,100.0,100.0,0.0,0.0,0.0,4.5,4.8,5.05,5.3
Deferred Tax Liabilities [Net],,,,,,0.0,977.58,959.92,814.8,660.8,1681.5,1566.3,1476.98,1485.55
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.0,0.0
