Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Current Investments Quoted Market Value,,1257.2,2063.8,1353.6,1493.0,607.8,567.8,219.4,192.7,55.54,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,750.0,750.0,400.0,0.0
Short Term Borrowings,,,,,,23.9,42.6,0.0,0.0,112.63,155.37,48.69,0.0
Deferred Tax Assets [Net],,,,,,36.6,10.1,25.6,32.8,33.49,33.99,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,30.57,62.45,15.53,0.0
Short Term Loans And Advances,,,,,,9.2,9.0,6.1,0.1,195.31,149.14,13.22,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.22,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0
