Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,840.0,0.0,0.0,,,,,,0.0,232.99,125.0,355.34,0.0,,,,,,0.0
Inventories,346.0,1677.0,2929.0,1943.0,1316.0,1866.0,1452.0,1355.0,1270.75,1173.97,872.2,620.54,550.03,409.04,287.01,551.91,302.27,259.42,198.5,151.07,100.47
Trade Receivables,2249.0,5713.0,5567.0,4046.0,3161.0,2733.0,2017.0,1957.0,1872.77,1422.52,1411.79,1807.51,1389.99,1024.95,747.66,726.93,498.52,380.56,387.31,381.68,341.45
Cash And Cash Equivalents,192.0,739.0,825.0,334.0,163.0,100.0,126.0,71.0,72.81,124.7,185.4,188.22,97.53,437.82,383.7,70.39,303.83,183.77,341.92,4.65,3.23
Short Term Loans And Advances,28.0,14.0,138.0,2.0,2.0,79.0,105.0,128.0,619.77,692.57,814.29,712.99,818.68,112.54,1828.29,2107.64,1379.72,1490.35,342.65,442.13,185.4
OtherCurrentAssets,9616.0,1173.0,1187.0,932.0,1044.0,1374.0,861.0,491.0,142.11,115.66,107.15,80.62,89.34,91.75,5.07,0.0,0.0,0.0,0.0,0.07,0.0
Total Current Assets,12431.0,9316.0,11486.0,7257.0,5686.0,6152.0,4561.0,4002.0,3978.21,3529.42,3390.83,3642.87,3070.57,2431.44,3251.73,3456.87,2484.34,2314.1,1270.38,979.59,630.55
Total Assets,16921.0,17944.0,19633.0,15283.0,13828.0,13903.0,12050.0,11347.0,8328.24,7639.31,7082.52,7015.9,6264.12,5851.58,4959.43,4911.37,4209.8,3895.98,2878.17,1742.85,1312.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,412.0,663.0,750.0,697.0,685.0,573.0,605.0,919.0,2552.39,4107.76,4101.76,3327.25,2763.11,1138.3,878.21,393.49,160.59,159.93,179.39,210.85,282.35
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,3677.0,5929.0,5155.12,3820.83,2955.54,3409.78,2446.04,2296.88,239.93,297.26,241.51,164.96,134.26,164.05,233.6,168.03,313.61,291.14,84.3,135.86,21.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.1,0.08,0.05,0.05,0.04,0.04,0.04,0.02,0.01,0.02,0.01,0.01,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,3955.75,3972.12,3657.07,2797.74,2783.37,2188.43,1674.79,1445.75,1333.75,1380.79,738.38,693.17,698.33,580.6,471.66
Other Earnings,8249.0,10772.58,8710.75,5760.34,4354.71,5195.21,,,746.82,221.51,157.84,48.67,67.06,30.62,57.77,81.17,113.19,72.44,26.81,8.46,7.51
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,91.86,91.86,91.86,91.86,91.86,40.86,40.86,40.86,40.86,40.86,40.86,42.2,43.96,43.96,43.96,43.96,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,7.0,6.0,8.0,6.0,5.0,5.0,5.0,3.0,2362.54,1926.24,543.46,859.29,371.45,252.46,526.06,386.71,842.18,0.43,0.47,0.36,0.14
Non-Current Investments Unquoted Book Value,3506.0,3202.0,1526.0,1435.0,1401.0,1436.0,589.0,590.0,192.07,491.57,447.87,447.85,432.1,429.8,450.92,136.98,594.12,366.83,859.09,40.87,39.53
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,140.0,125.0,355.34,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,82.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.12,3.78,23.85
Raw Materials,,,,,,0.0,0.0,0.0,1628.39,1328.48,1119.62,909.35,712.41,649.63,442.62,962.67,414.71,275.17,244.0,216.83,175.36
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.75,0.55,0.58,0.92,0.88,1.03,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,142.23,466.27,514.99,224.1,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,33.09,10.06,17.65,41.14,12.89,5.63,5.11,5.3,29.07,7.35,3.8,10.47,1.83
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,4.39,21.17,28.15,41.53,65.95,42.36,43.23
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,17.72,58.84,75.94,45.71,70.61,93.65,112.38
Equity Share Application Money,,,,,,,,,,,,,,,,85.28,85.28,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
