Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Sep 13
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,787.1,858.54,939.05,1182.75,884.57,334.74,325.56,360.24,3210.6,8053.61,8284.58,3379.91,2002.62,1474.41,943.84,687.58,464.46,358.15,363.27,203.53,5726.47
Trade Receivables,421.67,424.52,293.64,475.11,280.49,164.09,165.57,207.36,9940.46,5921.09,7531.75,2152.15,1740.19,1101.23,884.18,607.71,544.52,354.53,402.97,420.33,5025.96
Cash And Cash Equivalents,49.81,199.02,40.06,40.39,248.17,470.29,24.83,43.66,80.14,137.88,634.75,1294.84,1139.85,1390.29,344.95,1673.74,785.3,533.03,496.8,157.27,882.65
Short Term Loans And Advances,0.0,0.0,11.91,60.67,28.59,0.0,0.0,0.0,487.61,750.86,2273.1,1395.04,425.03,835.95,512.95,408.5,198.38,158.16,93.17,63.97,1503.74
OtherCurrentAssets,138.2,169.46,349.93,344.36,235.86,258.28,173.45,151.58,138.42,276.08,152.28,113.4,133.92,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.08
Total Current Assets,1396.78,1651.54,1634.59,2103.28,1677.68,1227.4,689.41,762.84,13857.23,15139.52,18879.27,8339.28,5468.86,4801.88,2685.92,3377.53,1992.66,1403.87,1359.21,845.1,13226.63
Total Assets,6550.74,7135.64,7160.1,7934.54,7739.16,17802.31,17899.86,18579.46,32362.18,32692.27,29352.44,18238.36,14267.47,12191.7,9151.74,7892.36,4802.54,3324.79,2247.85,1429.91,24731.69
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,23.78,34.5,394.92,219.93,641.65,1432.14,693.22,415.17,1066.1,1853.02,1724.89,952.08,522.72,388.16,342.56,374.58,211.18,223.01,73.88,3195.14
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,178.86,228.84,226.31,244.87,28.86,39.17,90.14,0.0,163.15,439.82,186.02,173.33,89.62,74.87,40.05,22.96,17.48,12.74,7.0,249.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,836250.0,,,,,3.03,1.23,0.15,5.13,,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,1004.66,999.59,1545.23,895.67,706.0,748.29,843.22,,1126.42,3513.82,2767.98,2032.34,1437.06,972.48,969.0,608.17,365.66,273.54,95.04,4667.74
Other Earnings,,,,,,,,,,,,0.18,0.06,7.45,2.51,6.95,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,6.08,9.64,8.73,18.24,26.39,25.75,10.95,4.28,
Non-Current Investments Unquoted Book Value,,0.05,0.05,0.05,0.05,92.43,92.43,92.43,110.37,193.09,348.15,166.79,126.94,216.54,378.59,47.68,75.4,35.79,1.62,0.08,129.15
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,2.81,3.94,27.25,,,,,,,,2.73
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,671.38,868.26,626.77,507.66,422.0,311.34,215.05,148.41,107.08,76.62,51.73,664.14
Deferred Tax Assets [Net],,,,,,1423.11,1423.11,1423.11,1423.11,0.0,0.0,0.0,0.0,15.02,3.37,4.57,6.59,6.98,1.52,1.21,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,39.12,468.51,1281.58,939.55,582.68,185.56,84.18,38.11,4.73,3.36,2.4,1328.67
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,39.12,14.03,68.33,47.31,0.0,,,,,,0.0,38.97
Capital Goods,,,,,,0.0,0.0,0.0,0.0,2.02,31.01,749.95,399.33,317.56,584.87,358.38,278.77,294.82,112.59,70.8,268.19
Current Investments,,,,,,,,,,,2.81,3.94,27.25,0.0,,,,,,0.0,2.73
Trade/Other Goods,,,,,,,,,,,4.78,6.89,7.15,0.0,,,,,,0.0,10.92
Equity Share Application Money,,,,,,,,,,,,,,,147.7,110.16,0.0,0.0,3.32,21.42,
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,0.0,
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,0.0,
Employees Stock Options,,,,,,,,,,,,,,,,,,,,0.0,
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,0.0,
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,0.0,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,0.0,
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,0.0,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,0.0,
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,0.0,
Government/Other Grants,,,,,,,,,,,,,,,,,,,,0.0,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,0.0,
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,0.0,
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,0.0,
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,0.0,
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,0.0,
