Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,3.9,188.54,2.33,5.98,15.21,16.09,15.12,14.4,176.4,139.98,138.58,99.55,44.54,46.61,129.85,73.72,98.89,74.27,56.09,42.79,34.42
OtherCurrentAssets,56.6,43.84,39.91,73.62,67.54,38.09,38.48,45.77,1.23,0.69,0.52,0.42,42.0,49.06,0.0,,,,,,0.0
Total Current Assets,1399.82,1098.64,796.64,708.52,513.42,504.36,486.72,373.51,476.57,442.76,444.61,372.41,397.25,388.11,362.39,218.32,239.67,206.99,166.29,142.13,121.77
Total Assets,1901.75,1582.35,1261.5,1169.63,1001.31,928.08,883.79,766.41,818.89,829.97,795.59,650.94,568.52,517.73,477.22,321.57,326.79,264.17,219.15,204.8,178.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,35.22,24.42,16.63,21.77,20.55,28.83,23.7,22.9,44.59,38.34,199.91,133.45,113.67,43.02,1.17,3.51,6.35,5.99,7.94,9.07,8.56
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,184.59,225.85,233.47,0.0,0.0,0.0,0.0,0.0,6.59,9.29,11.19,15.27,12.59,7.85,5.15,4.18,5.29,5.14,4.1,3.65,3.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,154.48,162.77,164.56,139.64,142.83,120.02,90.26,93.3,92.1,80.4,55.86,50.16,25.25
Other Earnings,384.49,543.0,347.48,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,25.54,25.54,25.54,25.54,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.88,4.88,4.88,4.88,4.88,4.88,4.88
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,17.29,12.06,10.79,8.48,4.88,7.48,9.13,10.17,5.88,5.84,4.41,4.83,4.04,2.47,5.15,3.47,4.7,5.83,10.62,12.09,15.37
Non-Current Investments Unquoted Book Value,172.7,172.03,170.59,169.25,168.7,167.13,,127.46,88.1,115.84,85.14,83.34,63.33,45.65,45.01,36.82,32.33,14.31,14.26,8.03,2.24
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,3.44,5.45,9.14,10.73,13.55,10.01,4.82,4.41,3.3,2.18,0.0,0.0,0.0,0.0,2.24,2.56
Intangible Assets Under Development,,,,,,0.58,0.94,0.0,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,63.49,59.23,59.55,47.61,50.58,47.48,48.41,47.52,44.14,44.24,37.6,27.66,24.9
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.5,1.25,0.81,0.33,0.14,0.67,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,5.98,17.31,19.5,20.53,21.13,17.07,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.62,1.8,2.6,9.06,18.17,0.83,2.67,15.34,6.25,7.51,1.89,0.35,3.52
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,0.08,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.01,0.01,0.02,0.02,4.55
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
