Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,341.28,244.16,148.63,316.68,238.58,68.3,93.98,94.23,67.78,88.92,123.86,30.05,50.02,0.02,0.03,,,,,,0.0,0.0
Total Non-Current Assets,5842.6,5268.11,5302.74,4958.63,4265.96,4248.52,4176.74,3494.63,3547.27,3744.47,3343.98,3471.44,3034.22,2811.97,2506.41,2503.5,2575.64,2429.1,1787.38,1105.94,904.42,532.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,318.49,111.04,1021.25,493.59,318.9,473.29,337.56,804.04,670.6,0.59,99.4,219.16,266.11,170.52,134.41,,,,,,0.0,0.0
Inventories,3681.8,4106.96,2312.16,2806.67,2624.2,2506.16,2442.13,2116.51,1589.0,1809.12,1636.73,1871.54,1499.44,1315.23,1598.39,1107.46,620.1,870.36,695.85,569.0,526.93,401.1
Trade Receivables,1288.8,1205.38,1179.08,1310.68,986.6,794.81,762.82,727.32,717.91,770.0,676.82,735.57,631.92,536.83,489.58,397.34,275.67,274.7,252.41,222.04,208.42,131.57
Cash And Cash Equivalents,84.74,83.7,370.24,115.95,66.44,151.71,40.86,68.31,40.47,276.77,175.55,52.75,26.63,58.42,48.74,222.07,357.21,62.7,216.73,271.55,22.72,18.08
Short Term Loans And Advances,2.08,2.33,2.51,1.92,63.27,29.72,34.59,45.21,36.56,29.28,354.45,511.86,447.14,269.17,436.09,676.88,673.53,621.01,499.29,387.36,280.39,157.9
OtherCurrentAssets,681.31,709.0,672.9,888.61,613.38,522.47,574.42,439.94,356.72,355.11,17.88,17.88,17.87,17.87,17.87,,,,,,0.0,0.0
Total Current Assets,6057.22,6218.41,5558.14,5617.42,4672.79,4478.16,4192.38,4201.33,3411.26,3240.87,2960.84,3408.75,2889.1,2368.03,2725.08,2403.75,1926.52,1828.77,1664.28,1449.94,1038.47,708.64
Total Assets,11899.82,11486.52,10860.88,10576.05,8938.75,8726.68,8369.12,7695.96,6958.53,6985.33,6304.82,6880.19,5923.32,5180.01,5231.49,4907.25,4502.16,4257.88,3451.66,2555.88,1942.89,1241.12
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,703.91,719.58,1482.17,2228.58,1261.62,1678.96,0.0,0.0,129.75,962.91,308.97,595.33,735.87,730.02,26.13,237.51,215.03,486.82,323.51,379.44,190.23
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1100.26,1770.62,703.7,347.93,570.58,797.42,811.71,439.33,435.44,44.17,34.01,26.79,27.1,19.17,12.36,13.67,10.65,11.97,11.42,11.31,8.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,3899.0,4264.93,4523.81,2670.3,2509.71,2539.71,2211.43,2206.9,2274.86,2442.48,2007.91,1599.59,1603.08,1218.26,704.0,627.04,450.51,434.02,367.42,413.08,276.91
Other Earnings,,,,,,,,,,,,,,,,,3.16,11.17,6.76,0.01,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,16.17,16.17
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1771.56,1745.86,1379.14,724.77,580.37,872.45,1001.97,1202.81,1069.39,529.64,341.29,170.13,171.16,61.52,76.52,24.17,37.6,26.71,32.65,107.24,63.65
Non-Current Investments Unquoted Book Value,,34.09,33.94,33.78,91.83,91.65,119.26,117.2,79.05,178.85,177.42,177.7,154.34,160.16,160.21,216.95,282.14,24.67,24.67,24.33,21.8,20.99
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,111.04,1021.25,493.59,318.9,444.36,325.53,792.44,660.6,0.59,25.0,214.1,281.94,53.45,111.12,,,,,,,
Current Investments Unquoted Book Value,,,,,,28.93,12.03,11.6,10.0,,74.64,19.41,1.39,124.6,26.88,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,225.07,171.36,215.77,156.85,107.25,144.77,169.56,140.81,155.31,128.36,122.13,122.31,77.47
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,59.58,63.51,64.31,52.79,42.64,41.85,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,118.17,86.62,287.62,133.36,126.31,124.98,71.34,37.01,335.12,339.19,130.61,41.97,13.24
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.36
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
