Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Inventories,1695.62,1397.9,1230.51,1493.89,1063.5,961.51,742.58,728.38,719.07,814.15,639.72,636.28,678.53,547.28,446.21,338.84,349.61,309.7,272.93
Trade Receivables,2122.4,1776.12,1516.38,2716.85,1725.1,2559.69,1491.87,953.29,717.93,716.96,796.21,767.58,422.79,359.89,272.84,358.65,275.31,529.83,301.55
Cash And Cash Equivalents,536.62,285.75,588.34,527.36,308.27,922.81,778.0,293.68,859.52,586.15,495.48,558.86,1653.83,228.78,101.41,136.87,56.07,83.48,82.09
Short Term Loans And Advances,3.21,3.62,4.17,5.74,6.11,6.34,6.26,6.47,7.05,1261.61,978.45,1311.72,1042.81,992.09,2101.17,1406.49,968.72,2814.92,2180.35
OtherCurrentAssets,1119.85,987.65,1685.94,1403.18,714.23,1035.83,451.51,1359.47,1101.74,346.84,417.07,212.31,295.59,216.28,0.0,0.0,0.0,0.0,0.0
Total Current Assets,10357.18,8870.41,9994.47,14175.13,6596.96,7062.66,9235.63,9391.37,4725.25,9526.27,5616.63,6198.08,5190.15,3031.15,2921.63,2240.85,1649.71,3737.93,2836.92
Total Assets,34250.65,31127.69,31921.94,31530.2,24773.3,27380.39,23819.49,20814.89,16486.5,15562.32,14747.6,12478.62,11081.07,9247.53,8733.7,6042.04,4941.16,11677.0,9972.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1857.78,1784.8,2172.93,1667.21,1803.85,1853.88,0.0,2019.79,1980.12,1594.74,1170.58,1252.99,1445.67,959.66,818.25,924.96,1129.29,811.66,719.06
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1221.75,1138.68,902.08,753.34,872.88,973.07,673.41,697.92,774.9,155.12,100.09,93.64,338.67,279.97,142.11,179.59,33.36,33.42,38.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,9281.46,7336.49,9404.68,9410.42,7931.46,6508.27,6449.18,4450.45,3245.82,2640.4,2047.81,1692.4,933.38
Other Earnings,14252.96,14461.47,16280.38,12181.88,11872.37,11434.23,,,,33.09,32.4,57.07,177.12,114.33,23.13,41.51,29.96,37.36,10.53
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,114.17,114.17,114.17,114.17,114.17
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,19396.21,17271.67,16563.73,10140.04,4028.29,5600.71,5393.21,3594.99,788.47,,1277.5,,,,1484.81,1083.15,1256.57,8330.5,7303.41
Non-Current Investments Unquoted Book Value,4917.05,5332.84,3011.82,4969.48,13993.62,13560.83,12198.87,11149.49,9472.12,2855.97,4966.56,2407.13,1293.88,1057.12,2573.36,765.42,627.6,294.07,247.22
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,4879.48,4419.37,4154.58,7468.64,174.07,,,,,738.88,2289.7,1545.75,562.5,516.59,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,111.77,57.74,71.27,97.48,133.88,1325.6,1321.5,1334.34,1602.97,1467.13
Raw Materials,,,,,,0.0,0.0,0.0,0.0,14.27,37.24,38.17,115.7,109.27,284.92,245.93,281.7,457.68,235.05
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,44.41,33.79,25.13,16.03,12.08,0.0,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,616.81,502.16,547.85,531.28,405.4,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,25.47,51.93,378.37,21.7,37.78,32.11,300.22,41.68,56.65,92.3
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,190.12,160.6,130.96,110.32,102.63
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
