Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1901.01,1848.67,1750.88,1286.7,1110.32,1099.11,827.62,727.48,579.97,637.59,631.16,495.91,412.2,438.73,249.03,191.11,228.59,184.09,157.3,176.26,89.49
Trade Receivables,1538.0,1436.38,1350.99,1012.0,768.71,856.15,491.41,514.59,371.68,478.55,545.18,452.57,408.03,441.78,340.23,230.24,233.0,204.93,120.07,90.96,93.59
Cash And Cash Equivalents,369.98,535.73,328.51,230.43,107.29,172.13,77.39,56.38,329.69,65.16,74.64,76.96,129.21,63.86,65.35,3.1,7.23,17.91,8.43,9.08,54.89
Short Term Loans And Advances,322.05,243.35,178.42,283.67,8.41,7.33,12.67,12.05,9.12,120.3,131.77,79.72,82.18,112.01,167.3,147.64,93.88,96.95,92.28,78.2,50.15
OtherCurrentAssets,453.31,449.29,409.47,432.1,421.67,566.37,531.95,294.08,237.61,2.7,1.44,0.77,0.74,2.16,0.0,,,,,,0.0
Total Current Assets,4989.93,5003.47,4335.01,3657.42,2614.9,2801.58,2062.74,1775.34,1688.67,1398.52,1409.22,1241.07,1158.76,1168.49,821.91,572.09,562.7,503.88,378.08,354.5,288.11
Total Assets,17364.64,15551.41,12938.22,10711.3,8819.58,8672.3,7274.01,5967.81,5413.55,4867.9,4465.2,3859.34,3624.31,3240.33,2890.35,2368.76,1950.03,1768.68,1581.55,1291.44,976.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,675.17,889.61,973.63,769.96,237.41,277.41,621.49,774.13,614.14,311.65,785.13,374.92,210.86,249.23,141.75,262.79,149.34,141.23,226.53,238.61,215.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2712.75,3487.15,3114.78,1686.7,1808.14,2224.79,1789.88,1770.1,75.18,114.58,207.02,172.58,228.32,24.53,22.53,29.15,52.2,50.28,33.42,12.58,7.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1197.97,960.34,975.35,1083.55,1220.37,792.86,562.24,658.56,578.06,798.3,328.86,150.58,117.93
Other Earnings,4845.64,6035.65,4614.26,3325.05,2645.08,2250.11,1442.2,1296.97,8.0,7.34,8.86,4.99,3.82,5.68,1.49,,,0.02,,,10.29
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,238.92,238.92,238.92,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,116.18,,,,,,,,,,,,,,,35.06,51.03,2.5,3.5,7.57,12.68
Non-Current Investments Unquoted Book Value,213.77,92.82,92.82,87.76,87.76,83.71,83.72,108.72,87.93,83.65,93.19,92.61,92.3,91.95,164.62,133.6,95.13,96.08,96.08,96.08,98.92
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,84.44,136.32,194.88,215.36,,,,,,91.55,25.14,135.66,103.71,25.0,,,,,,,
Current Investments Unquoted Book Value,321.14,353.73,121.86,197.16,198.5,100.49,121.7,170.76,160.6,4.22,,,25.18,84.95,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,753.0,29.2,29.61,55.73,56.11,56.5,57.37,58.07,58.93,60.98,62.89,60.87
Other Assets,,,,,,0.0,0.0,0.0,1.41,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,843.16,875.78,1028.43,849.06,643.1,669.11,376.89,400.52,346.91,297.67,301.96,289.52,183.71
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,21.89,24.08,13.64,10.77,21.48,16.4,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,33.14,3.16,,,,,,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,74.33,38.22,36.91,27.91,40.36,50.44,208.86,121.74,14.34,15.82,116.2,114.81,20.12
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.01,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,5.01,2.63,4.14,3.3,5.13,4.63,8.63
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.01,0.01,2.87,0.01,0.01
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
