Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1067.53,777.9,1113.57,686.66,627.17,557.87,531.61,498.07,474.24,509.79,541.95,461.38,362.83,321.02,237.62,136.13,114.53,110.01,83.98,66.56,0.0
Trade Receivables,460.4,371.16,397.79,316.09,223.45,202.22,187.97,148.13,165.69,139.4,111.71,115.27,83.72,60.76,81.87,53.04,57.26,62.16,46.13,42.27,0.0
Cash And Cash Equivalents,777.66,567.73,282.6,1161.78,631.13,429.74,543.52,426.92,475.87,407.71,347.55,332.46,432.49,321.08,131.67,125.2,145.44,192.54,285.42,68.15,62.43
OtherCurrentAssets,1664.74,1015.23,1182.71,723.3,632.71,311.07,215.45,210.18,8.32,9.54,14.23,6.68,11.54,5.81,0.0,,,,,,0.0
Total Current Assets,4070.16,2802.84,3181.36,2976.07,2115.49,1895.21,1556.13,1348.57,1510.46,1381.48,1292.76,1032.49,1084.7,934.57,684.79,897.17,671.06,531.09,509.39,267.21,83.82
Total Assets,14284.55,10890.9,10342.26,9168.93,7855.08,6947.26,5983.81,5843.08,5679.0,5348.03,5102.74,3901.94,3580.35,3402.65,3002.04,2176.88,1920.08,1645.48,1487.7,1206.55,84.03
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1202.32,2282.06,1110.8,822.5,1429.38,1533.04,1158.87,1122.68,964.02,1058.4,950.62,942.82,133.01,126.2,151.63,581.85,181.99,161.88,153.96,22.09,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1077.65,966.77,843.39,647.59,315.61,267.59,0.0,0.0,4.09,4.71,1.82,1.51,2.02,2.18,1.67,1.58,1.23,1.16,0.93,0.28,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.0,0.0,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,9.28,28.79,52.57,43.62,27.35,18.99,20.35,14.87,13.17,15.98,8.98,3.69,
Other Earnings,3.93,4.43,4.29,6.95,10.88,11.06,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,206.47,,,39.78,40.1,43.87,41.28,14.96,,,15.05,27.08,5.03,,0.15,,,0.63,,,
Non-Current Investments Unquoted Book Value,1164.64,2189.58,1540.07,678.97,525.11,566.52,515.67,455.42,362.8,284.01,238.01,142.8,5.84,5.84,5.84,10.74,9.5,15.27,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,99.83,70.82,204.7,88.25,1.03,394.31,,65.26,63.38,284.01,49.39,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,134.57,162.51,153.4,142.42,228.35,83.94,59.45,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,324.83,284.54,230.82,116.71,194.12,225.9,233.62,582.81,353.83,166.39,93.87,90.23,21.39
Raw Materials,,,,,,0.0,0.0,0.0,163.9,144.48,137.82,79.9,62.26,49.01,76.3,34.36,9.83,13.97,5.94,3.36,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,89.51,92.57,137.81,98.49,66.35,24.63,0.0,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,215.07,227.26,240.1,252.77,265.24,277.85,291.15,304.74,318.37,337.08,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,31.07,15.72,14.58,9.91,21.52,16.59,0.0
Capital Goods,,,,,,,,,,,20.57,0.34,0.0,5.38,6.42,3.85,4.07,14.27,0.0,0.07,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
