Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,508.25,489.14,589.17,289.42,399.41,1186.89,972.69,360.79,318.48,405.46,523.88,598.56,490.68,395.29,440.24,328.54,288.35,203.13,124.04,107.27,96.09
Cash And Cash Equivalents,383.34,681.5,601.67,550.58,437.28,557.32,7.62,8.25,5.12,4.06,12.02,14.62,17.98,11.78,4.49,6.38,43.19,103.25,130.47,20.32,14.38
Short Term Loans And Advances,0.66,0.6,0.73,0.31,0.78,0.62,0.91,1.53,1.93,93.37,114.16,178.1,142.85,103.66,183.25,183.94,232.47,124.6,97.58,58.76,56.55
OtherCurrentAssets,189.98,108.57,168.79,93.61,199.74,274.05,122.26,71.51,37.96,20.55,41.39,76.57,62.96,46.78,0.0,,,,,,0.0
Total Current Assets,2599.99,2843.63,3007.03,2073.63,2058.88,3435.51,1614.92,700.43,735.16,925.6,1185.71,1475.77,1333.53,1102.31,970.8,928.59,837.39,711.87,566.22,290.71,261.35
Total Assets,5416.86,5488.15,5171.02,4147.72,4349.51,5069.67,2635.57,1771.74,1878.35,2172.94,2429.92,2617.96,2358.45,1957.5,1763.56,1732.28,1512.6,1454.9,1285.27,910.39,643.46
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,348.39,382.18,453.68,546.32,840.6,428.26,133.54,172.96,168.06,166.14,232.62,204.76,243.59,211.23,71.11,61.2,88.75,74.75,79.06,63.49,219.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,679.07,1135.28,831.37,199.93,1502.51,1259.2,278.66,149.87,41.19,44.29,56.01,58.47,30.92,20.84,21.51,22.05,21.1,14.02,17.81,16.51,9.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,9.14,12.16,7.62,8.11,,10.4,5.65,8.06,4.23,4.56,3.64,2.88
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,498.5,44.29,1121.31,1320.78,1068.93,8044.58,763.75,794.14,700.11,459.03,275.35,245.07,222.64
Other Earnings,1527.54,1499.59,1263.74,746.06,1586.26,4763.27,1861.58,463.15,,,,,,,,0.25,3.92,6.27,3.66,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,20.0,20.0,20.0,20.0,20.0,20.0,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,22.2,22.2,22.2,22.2,22.2,22.2,22.2
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,281.19,219.3,53.77,338.31,780.93,609.54,,,,,,,,,0.46,56.99,4.49,5.55,8.97,10.21,4.81
Non-Current Investments Unquoted Book Value,391.31,321.31,311.31,363.84,358.46,149.26,149.26,149.28,149.29,149.31,97.66,70.23,68.46,66.6,70.37,30.32,30.57,56.77,30.64,30.64,33.14
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,323.61,76.91,668.86,559.1,16.53,108.24,,0.55,0.47,0.53,0.38,0.31,0.26,35.3,,,,,,,
Current Investments Unquoted Book Value,,46.78,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,135.64,156.55,252.37,168.96,359.74,352.74,210.64,215.14,325.42,215.54,515.91,554.66,353.55,130.94
Raw Materials,,,,,,0.0,0.0,0.0,0.0,293.55,367.85,510.27,506.8,383.64,217.33,264.04,218.39,172.49,146.68,77.7,73.14
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,3.1,3.51,5.69,11.53,4.32,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1.07,31.73,26.46,26.63,32.92,3.42,7.54,6.21,6.23,7.52,50.85,16.61
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,3.21,3.75,2.34,3.51,6.0,3.6,2.89
Equity Share Application Money,,,,,,,,,,,,,,,,17.26,17.44,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
