Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,86.13,134.29,307.48,105.04,5.89,26.47,284.37,127.34,27.18,193.25,26.22,248.33,21.2,31.02,0.0,,,,,,0.0
Inventories,126.35,140.13,125.74,128.54,99.98,131.6,227.22,147.97,598.06,402.96,338.76,239.78,206.71,156.77,111.63,98.54,79.24,115.26,60.91,38.36,38.54
Trade Receivables,280.98,161.03,116.3,252.05,412.45,437.34,1036.3,503.85,1534.35,935.25,769.4,645.16,555.38,243.14,198.12,271.95,216.81,121.98,90.6,54.82,86.76
Cash And Cash Equivalents,41.72,38.11,42.06,102.52,186.22,63.96,78.8,84.85,208.54,38.36,92.48,102.01,145.69,278.96,206.24,158.95,30.04,35.07,22.67,23.13,43.07
Short Term Loans And Advances,7.02,138.02,41.2,59.5,13.89,60.75,2.49,551.25,35.27,209.71,114.87,112.28,124.28,96.28,110.68,89.98,91.35,89.97,49.99,42.69,182.13
OtherCurrentAssets,72.2,68.37,88.73,61.19,71.82,76.19,85.74,89.78,157.3,16.31,10.09,19.17,3.57,3.48,0.0,0.0,0.0,0.0,10.2,0.0,0.0
Total Current Assets,614.4,679.95,721.51,708.84,790.25,796.31,1714.92,1505.04,2560.7,1795.84,1351.8,1366.74,1056.83,809.64,626.68,619.42,417.44,362.28,234.37,159.0,350.49
Total Assets,4003.63,3847.77,3785.37,3261.67,2954.18,3016.64,3653.33,3335.28,4444.77,3463.71,3159.19,2959.83,2610.26,2239.69,1965.12,1754.79,1366.09,1204.96,964.92,792.5,926.04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,818.93,501.26,462.21,507.8,579.74,481.51,642.84,0.0,673.17,647.83,226.14,128.03,133.62,103.48,186.95,273.17,184.05,179.52,122.56,93.69,104.07
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,26.39,231.78,88.25,10.09,79.05,0.0,0.0,0.0,0.0,406.29,696.25,251.49,277.33,115.46,213.64,461.13,239.43,231.62,134.97,79.13,78.25
Trade/Other Goods,9.01,173.7,438.02,347.23,341.41,0.0,0.0,0.0,0.0,1169.73,414.14,259.71,268.47,115.22,0.0,,,,,,0.0
Capital Goods,47.32,1.01,29.24,12.81,0.0,0.0,0.0,0.0,0.0,4.75,7.38,6.7,22.16,9.16,9.74,0.72,43.73,1.95,58.94,0.08,1.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,24.64,11.91,16.69,12.3,9.36,29.29,46.79,65.89,58.51,1066.34,226.14,454.2,192.7,116.4,188.34,500.2,53.28,17.8,7.97,29.1,16.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.24,0.19,0.2,0.18,0.18,0.16,0.15,0.13,0.14,0.15,0.12,0.14
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,34.23,17.5,26.39,52.22,28.51,14.16,38.31,116.89,97.18,88.0,80.59,78.46,78.0,46.18,42.24,45.68,61.3,21.55,13.95,9.29,5.79
Other Earnings,66.71,25.4,30.14,,,,5.95,11.25,4.7,7.89,15.17,13.82,2.3,3.78,2.84,8.46,5.73,2.41,0.86,1.22,3.03
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,1.35,1.25,1.36,15.99,7.19,9.59,8.54,,2.13,0.78
Non-Current Investments Unquoted Book Value,1654.34,1850.37,843.07,829.04,816.01,808.28,831.84,831.84,88.93,108.53,284.24,95.13,96.45,81.28,82.83,0.69,133.16,200.79,226.65,248.19,230.44
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,86.13,134.29,307.48,,,,,,27.18,13.44,26.23,251.9,21.2,31.02,,,,,,,
Current Investments Unquoted Book Value,,,,,,23.56,257.75,99.62,,180.0,,,,,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,10.62,7.09,7.09,9.66,10.22,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,9.78,7.68,4.96,4.11,6.22,7.44,7.52
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
