Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,160.4,42.47,32.37,66.8,2.33,2.48,0.38,1.08,1.43,0.48,14.28,2.99,0.3,2.26,0.64,9.82,1.25,4.34,10.39,1.76,1.34
Short Term Loans And Advances,0.83,1.02,1.12,1.63,7.32,0.64,0.86,0.96,55.06,47.63,17.87,23.52,10.16,7.49,26.82,17.17,24.28,24.06,6.01,5.2,2.29
OtherCurrentAssets,139.18,108.43,105.92,71.02,63.17,43.85,75.83,69.48,14.62,17.0,26.34,14.34,13.34,10.35,0.0,,,,,,0.0
Total Current Assets,2113.64,1745.81,1754.89,1123.39,732.61,844.27,848.65,693.81,576.52,502.59,330.6,270.32,225.48,192.64,172.26,152.17,146.26,103.15,65.43,45.89,18.74
Total Assets,4792.11,3630.59,3436.12,2679.23,2177.63,2148.75,2012.36,1811.56,1634.1,1406.02,1012.54,626.38,492.61,432.58,380.2,352.59,318.41,191.24,129.47,82.67,37.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,793.9,573.76,255.2,252.85,390.29,253.0,182.54,129.19,131.33,169.03,243.05,289.34,27.26,31.25,6.4,4.14,5.86,55.09,49.27,2.63,4.69
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,870.25,311.01,70.49,26.33,140.7,82.02,89.47,72.53,37.79,24.63,6.7,3.73,2.67,0.79,0.81,0.48,0.31,0.4,0.15,0.11,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.59,0.59,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1471.4,1233.51,,,,,,,388.85,339.98,99.25,51.98,45.35,48.71,16.06,19.34,17.93,11.83,7.91,4.51,1.54
Other Earnings,11.49,11.62,990.38,517.92,438.82,530.4,415.14,258.81,4.22,25.11,14.11,0.25,0.49,0.12,0.04,1.33,0.22,0.47,0.13,0.26,0.13
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,1.26,1.35,0.07,13.02,,
Non-Current Investments Unquoted Book Value,324.26,19.39,19.38,19.38,19.3,19.3,19.3,19.3,6.7,6.7,6.7,5.86,0.01,1.42,0.01,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0,5.8,6.54,12.77,0.0,18.14,0.0,,,,,,0.0
Long Term Provisions,,,,,,0.0,0.0,0.0,1.41,0.98,0.23,0.21,0.42,0.6,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.67,3.55,1.31,1.05,1.57,2.44,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,50.4,124.38,172.69,1.83,12.4,7.1,0.78,11.35,55.09,3.43,3.8,2.8,0.95
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,11.05,5.55,5.55,0.15,0.15,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.53,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.05,3.78,3.21,0.17,0.26,0.34,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.09,0.2,0.49,0.0,0.05,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
