Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,267.4,235.2,153.3,179.9,139.1,223.35,221.18,266.51,180.73,188.82,142.48,104.69,102.49,78.41,67.43,41.28,32.75,20.34,9.51,6.04,6.53
Cash And Cash Equivalents,567.1,444.6,438.1,323.7,71.0,61.93,38.23,14.86,45.61,7.09,1.05,11.4,35.01,10.15,3.77,2.19,25.88,36.68,1.25,0.12,0.15
Short Term Loans And Advances,0.5,20.5,1.3,1.2,1.2,1.25,1.15,5.1,46.81,54.34,43.37,49.27,32.67,27.54,25.88,18.94,4.13,3.15,1.24,2.0,0.73
OtherCurrentAssets,65.5,108.7,75.8,37.8,48.4,30.24,20.91,44.55,2.47,1.7,0.48,0.4,0.82,0.5,0.0,,,,,,0.0
Total Current Assets,1703.4,1578.7,1216.0,903.0,681.8,616.33,546.61,527.44,487.39,456.57,376.62,313.89,296.5,202.78,166.82,111.96,89.26,79.59,22.58,15.06,10.9
Total Assets,4212.1,3587.6,2758.0,2222.1,1941.7,1784.99,1431.29,1316.59,1228.58,1051.72,683.14,540.44,475.06,326.48,260.86,196.87,147.56,115.6,46.34,28.3,18.99
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,310.8,176.2,167.9,220.4,151.5,223.4,94.07,103.66,62.59,58.56,37.82,14.86,18.07,9.96,6.08,3.62,34.78,6.96,0.1,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,956.7,931.8,747.3,437.0,498.1,429.62,502.83,358.35,8.32,6.77,6.21,5.02,2.57,1.19,0.79,1.55,0.37,0.33,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.42,0.28,0.28,0.36,0.39,0.36,,,,,0.06,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,43.1,25.3,31.0,22.8,17.9,16.19,6.65,10.58,12.06,17.43,19.14,7.71,6.59,6.6,5.44,3.59,1.45,1.22,,,
Other Earnings,,,,,,,,,0.19,0.09,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,18.92,18.92,12.22,12.22,7.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,3.23,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
Non-Current Investments Unquoted Book Value,370.7,287.4,333.5,333.5,338.6,339.74,337.59,335.91,345.78,271.48,10.67,1.92,1.92,0.09,0.05,0.05,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,422.18,401.02,362.15,268.28,205.06,153.83,103.8,76.2,44.1,35.78,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,16.07,2.79,2.27,4.18,8.85,2.84,3.34,5.68,1.24,1.38,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.55,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.88,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
