Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,
Fixed Assets,393464.0,361262.0,294079.0,274288.0,339668.0,334443.0,314745.0,300447.0,287319.0,238289.0,190316.0,151122.0,128864.0,121477.0,154935.0,165398.71,169386.89,84889.47,71188.59,62674.54,35082.28,35145.98,190316.0
Non-Current Investments,333258.0,301400.0,303558.0,330493.0,252620.0,421793.0,272043.0,171945.0,140544.0,112630.0,62058.0,52692.0,24143.0,26979.0,23209.0,23228.62,21606.49,22063.6,16251.34,5846.18,17051.46,13971.4,62058.0
Long Term Loans And Advances,4941.0,10051.0,22448.0,41951.0,65698.0,44348.0,31806.0,17699.0,10418.0,16237.0,29259.0,28436.0,21528.0,14340.0,10698.0,,,,,,0.0,0.0,29259.0
Other Non-Current Assets,21175.0,24305.0,4548.0,9544.0,4968.0,4461.0,4287.0,3522.0,2184.0,0.0,,,,,,,,,,,0.0,0.0,0.0
Total Non-Current Assets,752838.0,697018.0,624633.0,656276.0,662954.0,805045.0,622881.0,493613.0,440465.0,367156.0,281633.0,232250.0,174535.0,162796.0,188842.0,188870.28,191240.89,107263.6,87737.57,68642.42,52500.38,49453.97,281633.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,57102.0,68663.0,86074.0,78304.0,94665.0,70030.0,59640.0,53277.0,51906.0,39429.0,50515.0,33370.0,28366.0,27029.0,14443.0,,,,,,0.0,0.0,50515.0
Inventories,89216.0,85100.0,48926.0,45923.0,37437.0,38802.0,44144.0,39568.0,34018.0,28034.0,36551.0,42932.0,42729.0,35955.0,29825.0,26981.62,14836.72,14247.54,12136.51,10119.82,7412.88,7231.22,36551.0
Trade Receivables,15591.0,14740.0,16898.0,14394.0,4159.0,7483.0,12110.0,10460.0,5472.0,3495.0,4661.0,10664.0,11880.0,18424.0,17442.0,11660.21,4571.38,6227.58,3732.42,4163.62,3927.81,3189.93,4661.0
Cash And Cash Equivalents,82471.0,69248.0,56811.0,21714.0,5573.0,8485.0,3768.0,2731.0,1754.0,6892.0,11571.0,36624.0,49547.0,39598.0,27135.0,13462.65,22176.53,4280.05,1835.35,2146.16,3608.79,224.24,11571.0
Short Term Loans And Advances,0.0,0.0,595.0,161.0,993.0,15028.0,4876.0,3533.0,4900.0,11938.0,12307.0,11277.0,10974.0,11089.0,6833.0,10274.62,13127.64,18130.67,12209.07,8144.85,13503.03,12064.38,12307.0
OtherCurrentAssets,25183.0,24874.0,56628.0,61902.0,67892.0,26826.0,28326.0,14343.0,8231.0,776.0,547.0,466.0,480.0,249.0,199.0,,,,,,0.0,0.0,547.0
Total Current Assets,269563.0,262625.0,265932.0,222398.0,210719.0,166654.0,152864.0,123912.0,106281.0,90564.0,116152.0,135333.0,143976.0,132344.0,95877.0,62379.1,54712.27,42885.84,29913.35,24574.45,28452.51,22709.77,116152.0
Total Assets,1022401.0,959643.0,890565.0,878674.0,873673.0,971699.0,775745.0,617525.0,546746.0,457720.0,397785.0,367583.0,318511.0,295140.0,284719.0,251249.38,245953.16,150149.44,117650.92,93216.87,80952.89,72163.74,397785.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,31018.0,27421.0,30426.0,25921.0,45924.0,111869.0,66970.0,73386.0,79905.0,80641.0,75955.0,54600.0,54075.0,56305.0,25531.21,36432.69,37157.61,46767.18,24897.66,6579.47,8559.77,80641.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,367617.0,413231.0,321119.0,134436.0,260280.0,307558.0,221977.0,0.0,8013.0,7785.0,8222.0,6397.0,6146.0,8482.0,12353.48,17040.94,10437.05,5309.86,3731.99,2602.29,1071.84,7785.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,1311.0,622.0,524.0,485.0,478.0,417.0,376.9,349.64,,638.3,234.56,166.31,110.75,622.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,137634.0,209169.0,261118.0,227883.0,198269.0,140546.0,102655.6,86827.52,75974.22,58531.32,30819.6,23741.33,11817.54,209169.0
Other Earnings,,463715.0,576842.0,245752.0,179929.0,284196.0,214337.0,169763.0,,198.0,229.0,248.0,209.0,205.0,11.0,45.4,89.26,36.54,1.1,1.05,4.13,6.01,229.0
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,5188.89,5188.89,5188.89,5188.89,5188.89,5188.89,5188.89,2108.56,2108.56,2108.56,2108.56,2108.56,2108.56,2108.56,2108.56,481.77,481.77,481.77,481.77,481.77,481.77,2108.56
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,6196.0,2934.0,62401.0,21240.0,27475.0,12937.0,12182.0,15991.0,30647.0,16950.0,18039.0,5329.0,3945.0,1249.0,8248.22,2930.63,53126.09,24454.46,780.71,4156.4,948.4,16950.0
Non-Current Investments Unquoted Book Value,,300930.0,303180.0,273377.0,235348.0,394521.0,259314.0,160045.0,124851.0,83583.0,45920.0,34781.0,19065.0,23339.0,22378.0,15563.83,18927.65,12746.75,9438.2,5322.6,13582.43,13435.29,45920.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,62723.0,65984.0,21471.0,36303.0,31814.0,24017.0,13133.0,10731.0,9949.0,19158.0,21655.0,15460.0,27494.0,14590.0,,,,,,,,19158.0
Current Investments Unquoted Book Value,,5940.0,20090.0,56833.0,58362.0,38216.0,35623.0,40144.0,41175.0,29870.0,32165.0,12780.0,13486.0,,,,,,,,,,32165.0
Equity Share Application Money,,,,,,1.0,0.0,15.0,4.0,8.0,17.0,17.0,25.0,0.0,9.0,0.0,69.25,1682.4,60.14,0.0,0.0,0.0,17.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,146516.0,241456.0,302630.0,281719.0,254248.0,174914.0,153513.68,103480.73,91583.82,75251.61,53873.15,40292.66,30346.02,241456.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4142.0,3217.0,3719.0,3260.0,3120.0,2051.0,,,,,,0.0,0.0,3217.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,13897.0,9788.0,4218.0,2204.0,325.0,502.0,1190.22,6592.69,3404.98,1099.98,2681.15,642.29,3451.09,9788.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,1055.0,3127.0,5467.0,8804.27,11784.75,871.26,2651.97,4650.19,2729.88,2733.53,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,242.95,247.51,310.53,297.64,121.7,366.64,336.59,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
