Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Assets,6769.61,6780.41,6777.02,6676.55,2525.56,2195.59,2070.9,1856.9,1739.28,3509.59,3523.7,3390.96,3073.09,2991.28,3046.83,2261.02,2457.02,1389.34,1210.63,836.11,706.35
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,8.49,8.26,8.39,8.15,8.16,9.64,9.83,0.0,764.64,115.76,293.7,17.98,497.31,716.95,486.74,256.7,261.44,262.85,311.53,254.01,93.51
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.84,6.4,5.36,4.37,4.37,4.49,6.06,6.15,6.34,8.38,12.74,9.93,8.96,6.59,4.63,2.41,2.08,1.84,1.22,1.25,2.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,260.51,237.73,220.45,109.68,52.73,65.58,62.74,30.81,20.42,25.87,21.31
Other Earnings,,,,,,,,,,,,,,17.94,,,,,,,42.47
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.02,0.01,0.02,0.02,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,,,,,,,,1767.32,1434.81,2809.64,2597.51,2383.16,2189.14,1955.39,2582.56,1690.3,2064.53,1058.27,1024.97,645.45,518.4
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,0.03,0.04,0.03,0.03,0.02,0.03,,,,,,,
Current Investments Unquoted Book Value,6698.53,6695.14,6723.17,6616.37,2468.4,2131.32,1964.32,28.4,269.97,519.96,146.86,349.39,118.5,15.28,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,4.19,48.83,34.27,53.84,65.59,12.69,11.89,66.23,64.17,59.67,56.84,56.62,18.91,18.84
Intangible Assets,,,,,,0.09,0.21,0.34,0.47,0.6,2.92,2.94,1.85,0.48,2.0,1.98,1.86,1.63,1.2,1.16,1.11
Capital Work-In-Progress,,,,,,0.0,0.24,0.0,0.0,0.02,97.75,12.01,0.13,0.67,22.4,25.6,5.22,3.92,7.96,0.44,0.69
Non-Current Investments,,,,,,0.0,0.0,1793.44,1434.81,2798.57,2597.51,2383.16,2189.14,1955.39,2582.56,1690.3,2064.54,1058.28,1024.98,645.46,518.83
Long Term Loans And Advances,,,,,,0.0,0.0,7.56,8.62,84.45,46.69,19.76,4.66,6.55,0.0,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,86.7,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,2.44,8.16,0.0
Short Term Borrowings,,,,,,,,,,,112.54,66.45,8.09,0.0,29.03,28.3,27.2,11.44,0.5,49.18,40.55
Inventories,,,,,,,,,,,66.15,44.93,48.52,41.56,25.46,28.04,27.61,13.34,11.35,10.68,10.69
Raw Materials,,,,,,,,,,,98.58,104.99,100.33,78.01,49.64,54.05,43.35,35.26,19.65,15.41,17.42
"Stores, Spares And Loose Tools",,,,,,,,,,,3.01,4.46,4.3,4.12,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,2.46,2.99,6.48,87.54,0.54,10.75,8.12,77.22,0.0,0.0,4.15
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
