Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1573.45,1502.96,1287.75,869.94,712.47,768.69,508.73,484.21,495.59,489.52,435.21,513.29,717.19,541.21,514.0,352.08,380.27,251.28,275.53,133.09,85.51
Trade Receivables,520.57,644.08,503.63,461.01,366.83,495.44,394.15,308.62,264.99,297.92,341.92,321.55,362.24,312.37,182.55,278.77,269.52,199.58,139.98,96.2,70.96
Cash And Cash Equivalents,55.31,49.67,39.12,50.04,2.89,60.48,9.74,5.76,8.29,15.65,29.27,7.83,20.14,10.17,8.38,110.63,254.87,323.22,319.17,4.29,2.8
Short Term Loans And Advances,0.0,77.49,143.6,234.32,674.67,459.48,434.41,349.44,514.13,407.43,304.8,164.65,201.89,227.3,42.86,61.72,98.49,39.42,30.87,16.95,49.42
OtherCurrentAssets,353.39,344.49,246.6,200.6,284.67,582.47,114.86,63.65,14.7,20.62,16.19,5.18,1.22,0.86,0.0,,,,,,0.0
Total Current Assets,3603.02,3194.98,2299.08,1983.56,2051.68,2455.64,1636.21,1570.56,1661.61,1556.87,1715.4,1578.64,1630.11,1574.27,747.8,803.21,1003.15,813.49,765.54,250.51,208.69
Total Assets,6464.98,5784.32,5091.49,5137.21,4918.16,4331.76,3448.57,3284.69,3114.79,3095.61,3160.76,3105.21,3166.79,2869.74,2584.49,1613.97,1429.99,1153.32,1066.84,539.79,454.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,723.97,807.85,977.65,1080.69,1589.86,1935.83,1872.76,2247.06,2379.54,2743.37,989.78,755.26,453.39,237.74,49.42,47.14,14.71,24.72,31.73,4.21,19.29
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,47.46,348.52,337.88,437.88,274.53,64.2,147.53,253.77,78.39,468.64,385.78,312.7,209.68,448.92,209.56,237.34,300.26,126.44,45.58
"Stores, Spares And Loose Tools",0.0,0.0,24.31,35.58,24.18,13.31,9.6,5.87,2.94,5.47,6.98,7.84,7.09,4.37,0.0,,,,,,0.0
Capital Goods,0.0,0.0,0.0,0.0,753.67,0.84,11.2,1.46,2.94,10.64,8.14,5.82,12.52,49.55,25.57,18.52,40.18,4.81,0.0,0.45,46.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,394.01,408.17,41.77,9.37,1.09,1.56,3.12,1.34,1.19,1.02,0.74,1.21,0.2,0.32,1.6,38.68,6.96,1.32,6.78,0.49,0.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,0.7,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,0.41,246.76,199.19,556.41,740.56,1085.22,573.44,85.14,23.7,11.39,7.66,279.14,229.83,58.78,334.77,864.21,474.07,,,,
Other Earnings,,,0.9,1.29,2.37,4.71,12.84,16.34,13.94,11.17,4.65,1.06,,,,3.8,13.88,210.95,112.06,84.05,146.3
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,33.5,33.5,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,4.67,5.78,368.43,,,,,,,637.8,412.2,79.41,40.56,,,8.31
Non-Current Investments Unquoted Book Value,977.68,,983.11,700.38,783.88,664.89,539.06,407.02,78.25,75.71,60.73,63.54,50.68,34.1,19.87,9.55,10.94,13.36,20.48,19.3,18.05
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,89.07,174.32,,582.46,547.57,637.51,619.71,425.23,490.92,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,0.0,0.0,0.0,496.92,537.81,578.75,619.63,660.56,701.45,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.46,0.25,0.0,0.21,0.07,0.06,0.12
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
