Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],1558.65,1477.26,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,791.5,1144.89,397.45,176.6,150.75,102.69,140.08
Long Term Loans And Advances,101.89,114.4,48.43,72.39,138.46,143.13,143.96,391.46,252.93,2403.56,2918.3,3575.24,3488.11,3429.64,0.0,,,,,,0.0
Other Non-Current Assets,3321.96,3870.27,3432.44,3588.21,3449.01,3529.59,3035.54,2827.44,2581.56,175.67,123.85,94.32,100.42,34.84,0.0,2.02,6.05,10.09,14.12,18.16,22.19
Total Non-Current Assets,50876.07,50270.82,48280.26,49205.07,49021.11,47680.33,44240.64,46121.2,44814.31,41370.2,42995.36,42049.81,40548.01,43218.79,39564.44,28714.35,15766.04,9058.27,6701.25,6729.42,6466.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1993.5,3142.96,5143.08,1578.26,885.31,1433.18,1820.87,2437.42,1745.84,20.22,100.85,1762.68,2590.26,86.0,0.0,,,,,,0.0
Inventories,3470.38,3027.9,3718.49,4551.71,3831.92,4662.0,6352.04,5553.01,5117.92,4802.08,3862.53,4455.03,4588.23,3891.39,2935.59,2229.81,2421.83,2500.95,2012.24,1601.36,1147.44
Trade Receivables,2765.16,2307.72,2111.78,2087.51,1978.06,3250.64,3479.81,2128.0,2045.58,1114.48,1216.7,1818.04,2708.32,2602.88,2391.92,1555.2,1130.73,782.18,715.78,811.32,614.99
Cash And Cash Equivalents,5150.96,1414.65,2605.43,4318.94,3532.19,1306.61,795.42,326.61,788.42,944.75,226.15,462.86,1840.96,2428.92,1753.26,1141.82,2397.31,826.76,1119.43,2005.04,770.49
Short Term Loans And Advances,132.19,132.29,139.37,184.49,232.14,200.08,140.27,215.96,484.44,1574.41,1223.77,1532.09,1871.74,1850.62,4457.21,4764.86,4433.91,6031.93,5813.86,2728.47,1162.78
OtherCurrentAssets,1695.48,1474.43,1901.46,3133.68,3109.14,2376.79,2383.25,2096.08,1679.49,117.03,109.06,104.26,113.41,111.85,0.0,,,,,,0.0
Total Current Assets,15207.67,11499.95,15619.61,15854.59,13568.76,13229.3,14971.66,12757.08,11861.69,8572.97,6739.06,10134.96,13712.92,10971.66,11537.98,9691.69,10383.78,10141.82,9661.31,7146.19,3695.7
Total Assets,66083.74,61770.77,63899.87,65059.66,62589.87,60909.63,59212.3,58878.28,56676.0,49943.17,49734.42,52184.77,54519.28,54190.45,51102.42,38406.04,26149.82,19200.09,16362.56,13875.61,10162.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2667.64,2515.88,3353.04,3694.2,4737.19,7246.04,5269.63,4787.17,0.0,9882.65,12688.34,15090.21,15413.62,19084.08,3708.33,5433.07,5590.83,5196.07,2185.63,1450.32,896.07
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1217.86,1297.57,1983.68,2159.77,2946.64,0.0,3079.76,0.0,0.0,1170.88,937.89,830.75,922.88,590.31,621.59,530.76,589.06,522.73,274.65,228.25,125.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,337.83,252.12,488.67,461.04,272.99,76.65,216.69,234.53,197.33,175.7,52.4,92.79
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,3980.18,3508.26,3419.05,3598.22,3339.03,1921.48,2206.43,2754.05,2687.3,2196.69,1452.69,1006.32
Other Earnings,3073.96,2979.25,4006.6,2181.66,3144.88,,5422.47,,,1600.52,3433.47,1466.78,78.73,26.05,1126.08,230.14,90.07,27.38,188.12,45.16,10.32
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,856.59,574.37,718.49,446.23,140.96,270.17,,218.18,144.34,275.36,253.07,204.82,299.54,379.16,345.53,558.32,2530.55,1323.08,1550.0,1260.05,732.76
Non-Current Investments Unquoted Book Value,729.53,630.45,620.45,521.42,407.61,393.21,310.19,310.19,310.19,16613.45,18004.07,17818.21,17549.8,22190.15,21991.93,12358.84,4145.82,2117.86,1648.57,2480.15,2778.87
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,33.14,,,,,0.91,303.84,,,,,,,0.02,,,,,,,
Current Investments Unquoted Book Value,1960.36,3142.96,5143.08,1578.26,885.31,1174.46,1517.03,2437.42,1745.84,20.22,100.85,1762.68,2590.26,85.98,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,22.87,22.87,23.31,23.75,24.19,24.63,25.07,25.51,25.95,26.39,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1254.57,1049.65,1057.03,1364.69,1825.3,1326.3,1348.53,1106.52,982.01,858.25,400.14,229.32
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,37.78,35.46,60.66,57.31,46.8,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,211.49,309.71,495.3,540.98,286.06,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,387.62,268.37,275.34,362.48,158.71,374.16,861.55,1314.31,472.76,264.88,226.84,43.22
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,258.35,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
