Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,106.48,106.98,89.81,98.5,95.12,98.13,72.43,68.84,43.53,52.08,47.16,39.27,65.4,68.05,72.51,59.19,48.25,29.36,54.93,46.97,22.84
Trade Receivables,101.27,188.98,204.92,141.31,139.53,147.48,111.17,119.06,97.35,81.15,51.81,39.83,44.4,25.76,49.0,92.62,80.77,93.35,65.52,55.36,155.12
Cash And Cash Equivalents,488.24,75.62,66.16,242.96,71.16,19.68,29.87,22.29,32.46,18.69,41.84,56.84,56.44,35.05,95.78,94.63,128.07,74.55,57.13,69.87,71.64
Short Term Loans And Advances,5.01,3.0,3.03,7.87,9.13,10.74,13.02,13.47,1426.54,1155.64,1148.72,1067.59,832.57,430.15,1263.62,1254.64,1093.96,956.76,479.21,425.7,194.64
OtherCurrentAssets,1881.65,1619.88,1284.13,1151.09,1124.45,1198.79,1212.3,1188.24,0.0,0.0,8.24,8.24,0.0,11.25,0.0,,,,,,0.0
Total Current Assets,2582.65,1994.46,1648.05,1641.73,1439.38,1474.83,1438.78,1411.9,1599.87,1307.56,1297.77,1211.79,998.81,570.26,1480.9,1501.08,1351.05,1154.02,656.79,597.9,444.23
Total Assets,7323.81,6881.95,5879.82,4927.99,5024.28,5171.79,5439.36,5081.58,4408.37,4181.98,3944.98,3730.62,3215.12,2638.59,3001.29,2888.72,2779.47,2696.49,2223.38,2123.67,1671.5
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1724.15,1182.84,1139.95,898.35,830.31,702.59,635.63,1239.38,1387.28,944.13,1057.15,2080.12,2039.56,1048.3,1020.48,546.03,641.18,78.5,221.1,244.18,171.94
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.02,0.01,0.02,0.03,0.03,0.01,0.04,0.01,0.0,0.01,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,5.88,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,28.62,28.62,28.62,28.62,28.62
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,387.69,308.76,455.88,181.21,112.58,260.51,350.68,239.9,103.42,111.57,107.05,103.21,86.59,81.82,66.92,29.92,75.87,64.85,57.32,50.15,24.43
Non-Current Investments Unquoted Book Value,156.47,161.5,122.27,101.85,137.95,156.86,205.94,212.3,264.08,238.7,200.05,123.75,87.73,87.68,87.63,13.63,10.43,11.09,21.26,21.41,22.94
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0,0.0,0.04,,,,,,0.0,0.0,0.0,4.08,0.62,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,52.07,216.07,478.57,664.29,959.83,1083.68,1114.64,789.18
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.79,0.38,0.66,0.21,0.19,0.0,0.22
"Stores, Spares And Loose Tools",,,,,,,,,,,0.92,0.88,3.93,0.75,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,28.07
