Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
Trade Receivables,613.0,477.9,450.6,427.5,327.0,447.8,421.9,144.5,112.66,104.86,121.04,118.04,106.03,86.04,48.55,23.91,22.86,26.1
Cash And Cash Equivalents,115.9,84.9,216.4,462.1,394.8,322.0,9.7,0.7,47.74,9.34,23.92,15.99,75.82,45.88,4.36,0.85,1.48,1.33
Short Term Loans And Advances,39.2,27.2,0.0,0.4,0.7,23.8,51.6,12.5,14.74,20.97,15.63,73.43,46.48,17.78,21.24,9.95,8.03,7.95
OtherCurrentAssets,132.8,166.9,137.3,144.6,66.8,72.2,45.7,16.3,0.37,0.19,0.52,1.39,0.89,0.15,0.0,0.0,0.0,1.75
Total Current Assets,1607.4,1214.0,1197.0,1409.7,1111.9,1119.1,723.0,217.3,214.32,170.12,201.22,247.08,293.43,181.98,97.15,43.25,40.14,55.81
Total Assets,3005.9,2843.5,2239.0,2200.8,1866.3,1982.4,1517.0,722.1,560.76,491.67,528.98,513.64,499.57,348.12,235.64,150.42,136.31,120.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,
Contingent Liabilities,66.5,75.0,55.5,70.3,66.8,226.6,248.5,308.2,205.85,3.8,205.67,147.38,79.11,50.51,16.45,13.44,20.38,2.25
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,
Trade/Other Goods,255.8,344.0,0.0,152.4,167.8,157.1,130.5,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,13.2,10.0,0.0,2.1,9.0,14.6,13.6,2.12,0.96,0.69,0.34,0.87,0.94,1.41,3.72,0.69,0.51,1.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,0.1,0.03,0.03,,,0.14
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,288.1,339.5,,52.5,158.1,188.0,134.8,82.58,80.52,87.22,82.3,66.18,60.16,67.43,56.96,39.25,32.85,24.66
Other Earnings,16.2,15.2,,11.3,16.4,18.2,9.5,5.29,5.68,7.13,8.67,6.72,3.95,3.72,4.62,5.51,4.04,1.2
BONUS DETAILS,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,17.57,17.57,17.57,7.1,7.1,7.1,7.1,0.94
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,307.2,703.5,326.6,150.5,372.3,286.1,196.6,293.0,200.48,185.48,176.34,103.54,74.26,59.9,42.12,42.12,36.1,0.4
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,14.46,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,19.2,19.2,19.2,19.2,19.2,14.0,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,28.99,24.07,22.96,17.17,20.51,29.4,19.96,14.71,3.91,10.2,37.59
Capital Goods,,,,,,0.0,0.0,0.0,2.67,1.99,1.56,6.3,0.15,2.46,2.65,0.36,1.59,1.03
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0
