Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,0.0,0.0,0.0,19.0,0.0,156.7,106.6,281.7,192.3,158.4,543.5,554.6,471.3,534.3,416.2,,,,,,0.0,0.0
Other Non-Current Assets,253.5,227.2,186.4,154.9,207.3,131.8,227.1,319.0,250.4,248.0,1.3,0.6,0.0,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Assets,13450.9,11008.2,10463.9,6466.8,6404.4,6227.1,5794.0,5669.2,5090.4,4727.0,1597.1,1751.2,1539.9,1468.2,1290.5,1159.63,1102.59,1221.35,824.69,823.3,740.38,209.36
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,62.9,320.9,262.2,339.3,138.8,113.4,453.8,524.7,598.3,84.3,348.3,453.0,490.6,393.9,,,,,,0.0,0.0
Inventories,836.3,664.7,560.1,541.5,430.9,534.7,801.9,561.7,539.6,504.6,406.3,357.6,358.9,340.4,274.7,244.8,194.52,167.74,150.66,105.31,71.29,83.95
Trade Receivables,829.4,1048.1,658.0,700.6,588.0,573.2,901.8,739.9,798.2,503.8,555.1,494.6,427.0,445.0,418.1,383.64,310.17,225.66,274.85,206.04,172.88,115.96
Cash And Cash Equivalents,249.8,585.7,720.3,689.3,601.2,375.3,356.0,196.9,382.9,643.0,621.2,204.2,179.2,40.0,210.3,77.12,6.04,8.12,7.63,2.0,3.42,317.51
Short Term Loans And Advances,0.0,0.0,0.0,22.3,0.0,100.6,91.8,0.0,0.0,0.0,55.2,56.8,51.0,30.2,16.0,403.07,266.27,123.55,46.78,21.21,36.28,26.72
OtherCurrentAssets,254.7,398.6,306.7,186.3,209.9,361.1,181.5,105.4,133.1,121.4,13.8,5.8,4.2,5.9,0.0,,,,,,0.0,0.0
Total Current Assets,2170.2,2760.0,2566.0,2402.2,2169.3,2083.7,2446.4,2057.7,2378.5,2371.1,1735.9,1467.3,1473.3,1352.1,1313.0,1108.64,777.01,525.07,479.92,334.56,283.88,544.15
Total Assets,15621.1,13768.2,13029.9,8869.0,8573.7,8310.8,8240.4,7726.9,7468.9,7098.1,3333.0,3218.5,3013.2,2820.3,2603.5,2268.26,1879.6,1746.42,1304.61,1157.86,1024.26,753.51
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1125.3,754.8,638.3,1749.6,2203.7,1932.8,1797.7,1708.6,1644.3,1228.4,829.5,476.4,285.4,201.9,261.74,173.88,146.17,144.98,70.49,125.88,131.91
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,651.0,665.4,636.0,508.4,847.4,1039.9,734.8,789.9,818.2,105.7,82.3,54.2,77.6,33.7,38.0,34.9,37.3,25.08,11.51,13.29,9.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,21.0,21.2,31.9,21.3,19.2,14.5,12.59,10.57,6.42,5.36,5.21,3.29,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,1033.9,1066.9,944.9,666.1,524.4,482.87,462.88,477.63,448.92,357.72,376.15,299.98
Other Earnings,,904.3,1012.1,888.5,670.7,327.9,510.7,470.9,509.0,343.2,65.4,13.4,45.6,11.2,169.1,22.84,8.9,44.99,31.11,1.23,1.89,0.59
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,593.47,593.47,593.47,593.47,593.47,293.47,293.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,43.47,43.47,43.47,43.47,43.47
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,15475.6,13096.5,16871.8,15346.8,6798.3,8374.1,8672.4,7562.2,5580.0,,159.9,117.6,97.8,153.8,156.71,288.86,144.71,,,0.2,
Non-Current Investments Unquoted Book Value,,7185.0,6878.3,2359.7,2411.8,2149.8,1236.8,1022.0,640.3,487.2,80.4,102.2,123.2,137.1,66.0,406.43,334.54,468.2,66.81,139.06,28.67,8.93
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,62.9,320.9,255.0,205.0,80.0,50.0,145.9,212.0,598.3,84.3,348.3,453.0,490.6,393.9,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,556.1,533.7,523.9,491.7,383.3,382.2,388.05,266.91,253.9,239.06,248.41,224.53,194.97
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,6.1,0.5,6.6,4.9,4.4,3.0,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,57.8,62.5,65.5,17.7,19.3,4.5,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,97.5,13.5,61.3,16.8,41.1,50.2,20.86,23.9,30.09,18.81,34.91,57.11,16.2
Government/Other Grants,,,,,,,,,,,,,,,,0.0,61.16,54.3,47.76,37.15,27.01,17.47
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
