Item,Jun 13,Jun 05,Jun 20,Jun 23,Jun 21,Jun 19,Jun 22,Jun 09,Jun 10,Jun 07,Jun 24,Jun 11,Jun 18,Jun 08,Jun 06,Jun 14,Jun 15,Jun 16,Jun 04,Jun 17,Jun 12
Total Current Assets,840.7,402.06,1328.39,1495.7,1117.35,1090.6,1133.76,494.82,630.01,321.97,1199.68,594.42,881.5,427.89,348.03,1012.43,1357.11,1633.55,385.95,603.13,769.28
Total Assets,1198.01,496.77,1828.4,2137.32,1632.71,1631.91,1681.24,657.98,834.65,463.45,1858.56,877.68,1425.35,571.25,448.15,1507.94,1947.68,2164.6,481.32,1160.12,1098.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,95.06,51.87,223.04,358.75,263.2,218.33,334.99,55.06,63.85,98.56,609.07,96.51,166.12,25.55,136.22,172.54,205.77,226.71,96.6,137.62,105.28
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,45.59,26.94,593.85,597.1,550.29,753.21,739.82,56.29,22.7,36.46,537.13,57.16,559.99,43.4,43.04,142.5,166.08,184.16,20.32,467.77,34.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,52.43,44.62,,,,,,44.62,50.2,55.78,,52.5,,44.62,89.24,55.78,61.35,67.49,28.13,,52.54
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,17.41,4.01,,,,,,7.99,9.69,0.55,,4.81,,1.24,1.97,23.8,8.65,8.83,16.66,,7.56
Other Earnings,1.33,2.45,37.53,43.22,45.98,24.22,46.96,1.35,2.26,1.97,112.09,0.81,26.35,0.94,5.09,2.55,0.59,0.1,2.7,55.38,0.87
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,0.01,,,,,,,,,,,,,,,,,0.01,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,146.85,50.38,,,,0.0,,96.69,87.02,42.43,,103.45,0.0,66.27,49.9,162.21,193.37,209.68,44.72,0.0,129.72
"Stores, Spares And Loose Tools",3.51,,,,,0.0,,,0.0,,,1.63,0.0,,,5.62,5.53,3.85,0.0,0.0,4.29
Capital Goods,15.52,2.82,,,,0.0,,9.1,24.03,3.45,,8.57,0.0,0.96,14.5,72.42,24.53,25.91,9.02,0.0,27.26
Deferred Tax Liabilities [Net],0.0,7.38,,,,,,11.77,10.05,8.34,,2.81,,11.73,6.44,0.0,,,6.98,,0.0
Non-Current Investments,,0.01,,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.01,,
Preference Share Capital,,,,,,,,,,,,,,,,,,,0.0,,
Revaluation Reserves,,,,,,,,,,,,,,,,,,,0.0,,
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,0.0,,
Equity Share Application Money,,,,,,,,,,,,,,,,,,,0.0,,
Preference Share Application Money,,,,,,,,,,,,,,,,,,,0.0,,
Share Capital Suspense,,,,,,,,,,,,,,,,,,,0.0,,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,0.0,,
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,0.0,,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,0.0,,
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,0.0,,
Government/Other Grants,,,,,,,,,,,,,,,,,,,0.0,,
Long Term Borrowings,,,,,,,,,,,,,,,,,,,0.0,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,0.0,,
Short Term Borrowings,,,,,,,,,,,,,,,,,,,0.0,,
Intangible Assets,,,,,,,,,,,,,,,,,,,0.0,,
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,0.0,,
Other Assets,,,,,,,,,,,,,,,,,,,0.0,,
Cnstruction Stores,,,,,,,,,,,,,,,,,,,0.0,,
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,0.0,,
Assets Held For Sale,,,,,,,,,,,,,,,,,,,0.0,,
Current Investments,,,,,,,,,,,,,,,,,,,0.0,,
Trade/Other Goods,,,,,,,,,,,,,,,,,,,0.0,,
