Item,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18,Jun 17,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12,Jun 11,Jun 10,Jun 09,Jun 08,Jun 07,Dec 05,Dec 04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1415.25,1206.24,1138.24,945.79,847.57,850.43,848.38,780.28,849.35,525.23,574.96,286.46,444.83,338.18,235.6,194.76,205.06,57.47,20.3,9.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,618.72,723.93,587.6,572.84,469.18,521.09,507.86,406.16,42.98,35.24,57.92,19.86,18.69,12.5,12.69,9.77,5.6,5.23,1.6,1.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,21.41,20.4,21.64,22.28,22.24,22.18,18.07,18.03,10.82,28.73,12.53,13.55
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,54.76,38.96,15.18,18.31,14.75,45.01,51.04,33.14,15.6,25.15,15.04,23.73
Other Earnings,206.25,204.21,175.32,119.8,140.56,143.73,278.23,152.64,3.73,64.69,0.45,0.75,0.5,1.19,1.35,0.3,0.18,0.5,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,243.96,186.28,140.89,145.68,107.53,174.33,153.27,127.23,102.03,76.22,84.75,67.04
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,6.87,12.89,7.76,7.01,4.27,4.87,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,54.12,31.66,31.85,19.71,32.3,31.43,28.02,0.38,2.06,4.1,14.11,0.06
Deferred Tax Liabilities [Net],,,,,,,,,,,2.35,6.4,6.37,5.55,13.26,11.8,12.95,15.23,18.82,22.29
