Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,172.87,149.51,155.6,123.69,66.67,66.97,87.51,175.37,103.61,129.82,103.53,79.3,74.95,45.39,49.29,30.35,23.06,15.7,11.53,2.51,12.6
Cash And Cash Equivalents,21.7,32.22,36.2,26.38,36.78,28.09,36.72,27.22,25.96,25.14,23.21,22.11,21.86,51.5,34.1,17.6,8.16,14.28,6.68,5.2,6.82
Short Term Loans And Advances,64.62,0.9,1.73,1.54,1.4,1.26,1.2,1.32,56.51,48.97,55.61,58.5,76.96,64.07,100.41,93.47,85.57,73.55,76.89,73.15,54.18
OtherCurrentAssets,186.32,158.98,140.7,145.46,113.24,83.66,73.44,53.92,14.78,19.83,20.68,15.29,13.39,17.59,0.0,,,,,,0.0
Total Current Assets,1978.28,1334.67,1558.99,1427.95,959.3,988.11,880.21,925.48,912.19,965.77,861.3,870.58,762.09,768.87,543.95,505.91,354.85,254.82,244.82,208.69,198.48
Total Assets,5345.51,4538.41,3846.29,3518.36,3097.29,2644.06,2315.81,2079.86,1979.72,2043.96,1907.95,1788.46,1636.93,1356.69,1073.89,992.65,846.87,634.08,592.27,563.17,452.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,114.55,75.05,95.07,106.68,165.9,81.91,81.84,77.57,58.74,38.4,37.49,30.07,37.0,27.36,5.45,9.37,11.33,11.19,64.45,57.81,3.51
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,473.0,344.0,220.0,197.0,244.0,181.0,224.0,192.0,53.66,54.66,56.83,49.18,45.06,28.53,25.65,20.38,17.45,15.75,13.95,14.08,22.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,10.44,10.44,10.44,10.44,9.14,6.53,6.53,9.34,9.34,8.41,8.22,7.1,6.35
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1130.0,958.0,562.0,597.0,597.0,493.0,407.0,559.0,609.23,601.16,481.7,352.54,311.86,277.77,311.95,241.0,115.35,77.56,60.2,72.53,69.5
Other Earnings,,,,,,,,,8.92,9.41,9.77,8.05,6.96,6.6,5.03,6.0,2.53,3.07,1.67,1.34,2.86
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,982.57,828.19,640.37,332.66,274.29,313.26,273.67,136.68,132.55,83.45,,,3.89,3.9,3.91,3.97,15.33
Non-Current Investments Unquoted Book Value,2425.28,2226.87,1250.36,1015.53,100.54,95.74,89.85,82.54,67.2,59.55,38.2,43.16,43.16,11.66,194.86,209.86,325.74,242.43,207.16,195.32,130.08
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,157.16,137.08,468.34,460.31,127.19,239.13,170.33,90.34,,4.48,77.33,170.59,206.78,247.19,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,26.5,31.25,97.07,166.13,231.89,168.17,92.34,69.52,64.22,32.7,44.78,45.79,12.09
Assets Held For Sale,,,,,,0.0,0.0,2.15,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,1.8,14.16,16.53,9.73,0.0,7.52,0.79,16.12,17.09,9.08,6.44,6.61,26.13,21.91
Raw Materials,,,,,,0.0,0.0,0.0,101.83,87.94,89.36,44.97,45.52,4163.88,34.83,25.92,18.11,16.18,8.2,10.54,8.51
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.51,4.13,4.51,2.34,3.34,2.65,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.28,2.74,1.08,1.92,0.75,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,56.12,15.87,21.72,29.57,186.19,52.42,27.47,73.91,31.24,2.74,4.86,28.84,9.03
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.16,3.23
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
