Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,7407.59,6406.18,5539.56,4954.67,3962.75,4413.65,4551.32,4855.76,4167.89,3369.43,3298.71,3191.29,2673.8,2350.14,2536.9,2505.99,1423.44,1321.2,1102.68,1117.01,1015.4
Trade Receivables,7362.19,7022.01,6103.39,6551.54,6732.91,5369.21,5049.5,4354.88,3711.9,3786.14,4128.54,3334.67,2686.95,2896.58,2168.36,2278.2,2058.89,1693.41,1017.69,699.12,667.37
Cash And Cash Equivalents,10968.1,8009.0,7499.14,5008.21,1557.7,883.98,738.7,3790.18,7331.94,5881.53,4564.37,5302.49,6772.52,6519.36,3578.41,2641.95,2453.49,2081.73,1831.41,1315.87,1434.52
Short Term Loans And Advances,1.41,1.72,1.48,19.46,32.62,32.82,27.24,43.28,526.57,690.43,1153.53,1307.95,1507.98,417.34,1498.52,497.67,482.34,236.3,754.28,752.22,551.69
OtherCurrentAssets,8151.86,8464.37,8013.59,7082.11,6361.16,5102.81,3866.55,977.5,58.08,53.48,66.28,79.18,60.89,22.35,0.0,,,,,,0.0
Total Current Assets,33891.15,29903.28,27157.16,23615.99,18647.14,15802.47,14233.31,14021.6,15796.38,13781.02,13211.43,13215.57,13702.13,12205.76,9782.2,7923.8,6418.17,5332.64,4706.06,3884.22,3668.98
Total Assets,39155.65,35054.48,33449.94,29053.15,23911.09,20463.44,18522.82,17156.13,18022.27,15199.7,14527.28,14446.14,14858.35,13161.63,10517.48,8640.36,7061.55,5955.79,5274.65,4409.28,4125.83
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,4455.23,3147.36,2607.83,2484.55,2739.02,1380.41,2929.52,0.0,1116.34,762.89,773.64,787.36,1119.72,621.43,205.77,113.8,96.35,113.22,88.42,93.09,127.22
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,558.73,358.47,246.22,166.14,187.88,161.7,99.37,72.28,57.1,41.41,52.69,36.9,28.46
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,171.25,171.25,171.25,171.25,171.25,171.25,171.25,148.89,160.0,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,767.79,664.4,1554.24,1331.19,1161.67,1019.27,903.15,459.7,317.95,19.12,11.98,11.98,11.98,11.98,11.98,11.98,11.98,12.28,12.28,12.28,12.28
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,6.25,9.11,12.61,19.17,14.75,16.86,0.0,,,,,,0.0
Long Term Borrowings,,,,,,0.0,33.33,16.67,0.0,0.0,0.0,0.0,0.01,0.13,0.73,1.21,1.38,1.72,7.86,15.31,32.95
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0,2279.33,1846.56,1671.4,2551.1,2217.37,1875.09,2145.74,5.55,8.79,10.45,5.79,10.84,12.05
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,45.17,43.78,41.76,39.25,35.12,25.42,24.82
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.94,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
