Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,0.0,1.1,1.07,15.03,0.0,0.0,0.0,0.0,0.23,0.0,,,,,,,,,,,0.0
Inventories,1433.78,1077.84,787.78,526.8,514.83,512.94,1695.56,1525.83,1656.77,1803.09,1598.75,1426.35,1233.53,896.03,753.95,749.55,549.27,404.05,389.26,152.34,101.9
Trade Receivables,2652.76,2788.09,2384.27,2520.6,2408.26,3049.57,4505.64,3535.81,3086.63,1363.22,1341.01,1142.95,1307.23,1453.6,1299.46,1026.03,867.74,581.68,301.66,191.6,84.33
Cash And Cash Equivalents,1044.14,645.63,558.54,438.51,316.87,298.96,65.88,109.46,215.85,112.69,68.79,80.0,64.63,121.4,199.68,134.51,232.98,243.4,280.91,137.22,65.68
Short Term Loans And Advances,130.29,195.18,210.32,154.02,230.18,175.48,145.17,586.08,1149.44,2755.42,2817.48,2112.65,2176.87,1654.56,1827.82,1415.38,1363.52,854.71,542.69,261.46,178.69
OtherCurrentAssets,8381.59,7513.02,6773.92,5955.19,5967.78,5862.08,1511.47,1127.65,1265.25,1314.33,1059.95,916.32,775.54,466.35,27.38,36.0,134.87,12.49,53.27,3.55,0.0
Total Current Assets,13642.56,12220.86,10715.9,9610.15,9437.92,9899.03,7923.72,6884.83,7374.17,7348.76,6885.98,5678.28,5557.79,4591.94,4108.27,3361.47,3148.39,2096.34,1567.78,746.17,430.6
Total Assets,17336.02,15599.67,13826.61,12702.52,12770.38,13158.6,10800.56,8944.03,9255.69,9433.15,9127.47,8127.37,8053.16,6867.81,5656.85,4596.4,4251.96,3002.99,1853.11,906.15,523.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,522.66,363.45,567.05,870.24,641.66,1138.87,1253.0,1766.52,1764.6,2227.74,2056.03,2317.97,2087.55,2930.3,1779.37,1770.25,527.85,299.64,63.58,6.02,3.78
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,123.76,0.0,0.0,0.0,84.94,115.86,28.62,8.92,4.18,0.69,22.44,37.87,0.0,0.0,0.0,0.0,0.0
Capital Goods,30.89,87.04,59.93,85.95,0.0,0.0,0.0,0.0,27.66,24.29,7.34,19.17,6.65,15.75,12.3,12.48,6.54,25.14,7.53,4.12,0.9
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.71,0.46,0.1,0.09,0.39,94.9,0.0,0.0,3.11,1.63,1.37,1.53,0.34,0.5,0.23,0.24,0.56,0.11,13.71,0.09,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,6.6,1.91,0.06,0.05,0.13,0.12,6.41,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,1.77,6.97,1.25,,,,,,,,,,,,,0.04,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,1.31,0.71,0.33,0.77,1.5,3.02,,,,0.09,0.09,,
Non-Current Investments Unquoted Book Value,,,891.9,980.18,878.16,919.27,1204.01,1089.99,1082.61,1156.78,1164.31,1253.62,1240.19,1200.8,941.17,740.25,564.8,476.66,87.61,46.25,0.49
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,0.0,0.0,0.23,0.0,0.0,0.0,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,14.22,12.49,23.12,25.47,30.76,35.67,26.13,21.53,17.54,8.34,7.19,4.82
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,5.69,5.9,3.25,0.85,0.68
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.01
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
