Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
FOB Value Of Goods,,,,,,,,100.33,84.26,138.27,136.98,104.0,76.95,48.41
Other Earnings,552.81,861.84,666.72,434.57,446.46,439.57,,1.49,0.47,0.41,1.35,1.68,0.73,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,0.01,0.02,0.02,376.55,,,,,,
Non-Current Investments Unquoted Book Value,78.83,0.63,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.03,0.03,0.04,0.04,0.04
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,25.16,0.04,0.06,0.03,85.99,,,,,,,,,
Current Investments Unquoted Book Value,320.59,238.72,355.96,290.2,,,,,,,,,,
Share Capital Suspense,,,,,,224.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,19.75,10.15,0.0,0.0,0.0,0.0,1.05,0.0,51.95
Raw Materials,,,,,,0.0,0.0,260.17,336.28,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
