Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Non-Current Investments Quoted Market Value,,,,,,,,,,,,263.84
Non-Current Investments Unquoted Book Value,135.04,30.38,22.36,19.74,17.22,,16.09,68.28,162.03,162.03,162.18,
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,936.99,678.88,1499.91
Current Investments,,,,,,0.0,0.0,0.0,0.0,936.99,678.88,1499.91
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.39,0.22,0.64,0.0
Capital Goods,,,,,,0.0,0.0,0.0,1.26,4.59,11.91,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,348.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0
