Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,10631.0,10169.0,4402.0,3758.0,3359.0,3653.12,2384.56,2119.09,1626.46,1244.77,1033.29,868.75,701.25,541.34,430.37,300.48,316.36,342.01,315.3,244.35,232.24,241.15
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1337.0,1635.0,2143.0,15.0,2753.0,74.01,69.22,0.0,374.53,0.0,,,,,,,,,,,0.0,0.0
Inventories,24517.0,16874.0,14952.0,12787.0,7984.0,7740.62,6719.18,5749.2,4806.49,4442.24,4047.43,3867.19,3677.94,2878.67,1993.83,1340.33,1202.69,1021.09,677.48,374.39,271.62,164.12
Trade Receivables,984.0,937.0,908.0,495.0,291.0,214.44,358.23,192.99,115.36,195.13,187.35,152.02,163.79,163.11,113.68,93.61,106.22,96.45,92.06,90.12,77.09,148.16
Cash And Cash Equivalents,1132.0,805.0,792.0,1049.0,512.0,356.0,1001.0,612.28,772.74,111.66,210.2,888.93,1136.55,960.53,1096.5,186.72,54.69,51.91,50.73,38.29,44.01,26.85
Short Term Loans And Advances,340.0,277.0,128.0,419.0,103.0,54.35,244.04,0.0,0.0,379.08,389.61,313.42,185.73,123.25,85.59,183.06,114.13,99.17,162.1,143.96,172.14,193.69
OtherCurrentAssets,2134.0,2165.0,1763.0,1614.0,858.0,1095.41,693.59,722.85,621.95,3.65,4.36,16.71,9.52,32.63,15.59,,,,,,0.0,0.0
Total Current Assets,30444.0,22693.0,20686.0,16379.0,12501.0,9534.83,9085.26,7277.32,6691.07,5131.76,4838.95,5238.27,5173.53,4158.19,3305.19,1803.71,1477.73,1268.62,982.37,646.76,564.85,532.82
Total Assets,41075.0,32862.0,25088.0,20137.0,15860.0,13187.95,11469.82,9396.41,8317.53,6376.53,5872.24,6107.02,5874.79,4699.53,3735.56,2104.19,1794.09,1610.64,1297.67,891.11,797.09,773.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1879.0,1540.0,1186.0,840.0,479.77,491.7,388.09,481.16,1648.67,1941.02,695.21,750.47,495.65,404.1,72.19,65.46,58.41,76.01,64.22,39.84,55.23
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1376.0,1067.0,671.0,363.0,748.0,759.0,43.82,576.0,42.31,41.44,32.37,36.26,26.66,33.34,20.97,26.86,13.14,9.77,8.42,9.55,9.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,926.0,870.0,262.0,111.0,156.71,193.33,193.86,280.0,334.7,358.24,220.39,197.31,160.48,126.9,100.61,130.11,138.39,115.62,87.36,89.4,80.32
Other Earnings,,,,,,,,,,2.65,0.75,0.73,0.52,0.35,0.25,0.94,2.45,4.01,4.83,5.4,7.09,6.99
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,44.38,44.38,44.38,44.38,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,2.0,1.0,1.0,,0.44,0.41,0.44,0.31,0.22,0.23,0.22,0.19,0.22,0.24,0.25,0.1,0.75,0.75,0.76,0.78,0.81
Non-Current Investments Unquoted Book Value,,6176.0,1115.0,868.0,759.0,908.66,806.29,733.31,511.29,73.89,32.54,26.48,18.42,15.96,9.03,7.53,7.57,46.64,26.27,26.27,26.27,26.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,374.53,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1635.0,2143.0,15.0,2753.0,74.01,69.22,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,472.47,432.89,1002.67,2869.57,3949.66,2899.58,1990.51,1098.59,1126.99,433.04,187.03,134.72,127.66
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,17.31,17.86,10.62,10.17,7.82,5.82,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,36.67,41.52,25.69,20.6,22.64,4.13,11.57,7.71,14.88,7.04,17.79,2.89,1.18
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.52,22.69,32.87,36.88,34.4,30.75,35.23,38.04
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,40.0,40.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
