Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,233.19,163.19,191.92,130.23,0.0,,,,,,0.0,0.0,0.0,0.0,11.75,,,,,,0.0,0.0
Inventories,1725.76,1370.8,1236.36,1122.68,1151.81,1038.93,1175.94,964.39,966.95,696.33,819.68,548.15,509.66,584.56,527.92,289.73,320.55,405.38,396.56,357.9,233.23,216.66
Trade Receivables,1280.06,1302.14,955.07,950.69,869.98,1281.36,1414.14,968.37,723.77,578.03,503.86,334.12,300.52,234.07,270.62,220.31,181.56,87.86,111.4,58.19,34.56,51.9
Cash And Cash Equivalents,558.33,530.96,241.96,401.29,929.81,419.17,43.86,10.9,8.51,32.74,5.39,82.57,17.45,13.03,6.01,101.01,42.05,3.73,86.56,24.35,73.87,18.0
OtherCurrentAssets,1284.53,850.73,1042.19,757.39,495.19,482.13,520.96,634.45,487.66,579.27,67.31,79.57,123.44,99.75,94.82,,,,,,0.0,0.0
Total Current Assets,5081.87,4217.82,3667.5,3362.28,3446.79,3221.59,3154.9,2578.11,2186.89,1886.37,2029.02,1408.72,1129.51,1078.3,1117.4,965.19,893.67,774.79,822.4,655.62,506.65,436.03
Total Assets,19962.89,16062.24,13992.39,11847.73,10197.45,9353.32,8369.36,7179.47,5904.67,4952.18,4604.2,3564.7,3119.27,3140.5,2857.51,2774.16,2560.68,2274.62,2266.78,1905.57,1537.6,1291.61
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,647.16,562.46,586.65,552.55,375.27,568.44,500.84,622.69,332.17,750.59,607.29,395.07,325.91,292.83,121.27,170.1,135.65,230.73,123.15,106.53,52.15
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3797.89,2770.83,2705.36,1186.82,1723.0,2791.0,1942.52,0.0,0.0,158.82,155.78,104.12,100.97,95.87,81.28,67.46,48.74,89.8,45.53,42.44,28.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,7271.2,7588.22,7320.6,4669.17,4579.0,,2885.81,,,2254.84,1716.18,1155.85,1107.51,853.48,517.18,499.03,308.14,250.29,176.66,120.32,68.24
Other Earnings,,,,,,,4141.0,,,,61.25,50.26,29.99,22.68,29.36,15.04,25.08,26.33,7.81,4.02,1.88,1.24
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1.33,1.0,1.03,80.95,33.23,72.27,82.51,71.53,38.85,38.54,20.21,10.11,6.37,6.05,303.98,55.73,118.18,137.38,147.31,85.91,88.18
Non-Current Investments Unquoted Book Value,,6828.07,5490.95,4584.72,3233.57,2572.65,2228.4,1952.87,1516.37,1176.01,1012.13,895.59,866.48,930.59,649.05,379.79,393.77,235.77,209.95,209.95,82.81,42.81
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,5.64,,,,,,,
Current Investments Unquoted Book Value,,,,130.23,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,55.3,143.73,86.27,73.35,53.2,95.75,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,,,,,,632.78,364.31,178.44,146.89,206.28,354.14,349.51,277.82,227.88,215.18,164.99,149.47
Raw Materials,,,,,,,,,,,72.66,48.66,41.85,63.52,54.66,258.66,229.58,144.82,202.44,67.22,40.6,32.69
"Stores, Spares And Loose Tools",,,,,,,,,,,1006.67,686.44,499.21,572.89,486.91,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,63.63,27.07,14.38,32.48,29.18,8.13,3.17,14.19,42.67,17.99,60.51,51.25
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,56.84,77.6,65.05,38.19,18.5,15.62,10.48
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
