Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,354.37,436.21,540.05,505.21,780.2,598.1,562.9,444.62,380.53,1.96,3.28,4.7,12.36,27.58,10.46,0.47,0.73,1.45,1.38,1.15,1.66,2.18
Total Non-Current Assets,10924.84,10465.21,9723.26,8805.9,8160.74,7795.39,7007.8,6773.49,5677.78,6432.11,6142.63,6450.35,6888.21,7065.06,5736.47,4579.72,3848.17,2632.95,2450.84,1562.07,1499.35,1427.9
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,516.39,641.65,705.84,896.84,445.49,408.72,193.43,301.45,65.12,135.87,431.82,0.0,0.0,0.0,617.47,,,,,,0.0,0.0
Inventories,88.19,74.26,66.53,55.98,52.25,59.1,51.21,51.47,47.56,45.08,43.16,40.18,38.37,39.79,31.83,31.25,38.91,32.85,29.02,25.85,23.83,20.32
Trade Receivables,450.66,402.74,379.4,218.5,196.96,250.94,249.99,256.81,213.74,161.2,138.88,124.41,125.22,124.83,103.96,121.62,101.7,138.41,127.2,79.64,70.99,67.69
Cash And Cash Equivalents,1734.08,1019.6,764.04,1005.64,39.98,148.2,96.0,129.01,22.63,22.3,355.83,43.17,48.96,22.93,90.41,447.12,23.44,74.43,67.01,90.13,54.8,611.43
Short Term Loans And Advances,3.05,1.75,6.0,1.6,4.53,4.22,12.88,20.66,52.68,716.86,53.24,67.67,92.69,71.87,112.5,1450.93,1454.34,868.52,677.02,986.86,960.41,498.82
OtherCurrentAssets,191.72,171.3,134.6,147.33,246.84,240.01,269.23,170.84,157.46,48.7,32.82,40.59,32.77,39.5,27.6,0.0,11.83,49.8,1.2,0.2,0.0,0.0
Total Current Assets,2984.09,2311.3,2056.41,2325.89,986.05,1111.19,872.74,930.24,559.19,1130.01,1055.75,316.02,338.01,298.92,983.77,2050.92,1630.22,1164.01,901.45,1182.68,1110.03,1198.26
Total Assets,13908.93,12776.51,11779.67,11131.79,9146.79,8906.58,7880.54,7703.73,6236.97,7562.12,7198.38,6766.37,7226.22,7363.98,6720.24,6630.64,5478.39,3796.96,3352.29,2744.75,2609.38,2626.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,683.59,597.85,1661.54,1128.23,1082.34,759.56,467.15,275.01,0.0,2725.73,2830.13,1326.02,1374.34,784.2,798.92,1034.2,680.17,344.89,230.81,225.63,389.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,99.56,80.02,44.46,47.32,108.09,0.0,0.0,0.0,130.28,148.8,122.86,118.48,98.92,80.34,53.63,43.37,35.85,27.47,15.69,20.74,15.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,0.47,0.57,0.54,0.52,0.91,1.44,1.22,0.88,0.89,0.77,1.11
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,767.29,387.63,149.92,56.74,596.38,,,,724.13,686.53,720.57,727.93,714.29,689.66,574.22,627.16,810.54,732.0,561.36,394.18,297.65
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,2190.8,1111.35,954.7,633.05,428.55,906.62,855.9,788.61,367.53,333.39,292.22,220.35,265.48,346.44,417.55,184.92,335.02,513.77,625.85,240.84,89.45
Non-Current Investments Unquoted Book Value,,5687.65,5282.21,4526.7,3610.82,3561.23,3636.28,4821.96,3871.5,3883.67,3686.67,3705.43,3670.51,3550.56,2337.68,2357.77,1938.95,889.65,875.13,582.64,533.08,523.7
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,641.65,705.84,896.84,445.49,408.72,193.43,301.45,65.12,135.87,431.82,,,,617.47,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,6.45,8.58,10.24,8.84,8.84,7.74,11.18,11.64,17.31,7.59,5.05,4.14,1.42
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,7.39,5.25,6.59,5.32,10.49,7.78,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,25.29,25.29,28.59,18.02,27.93,48.33,45.47,45.6,28.59,17.3,12.35,11.28,10.89
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,124.37,124.37,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,19.97,1.62,1.74,3.84,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,202.24,20.06,16.87,15.08,12.38,5.48,11.76
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
