Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Jun 06,Jun 07,Jun 08,Jun 05
Cash And Cash Equivalents,228.11,202.98,355.08,241.23,272.34,62.44,97.41,39.36,110.7,52.23,21.93,6.16,23.65,6.82,9.43,7.5,4.72,27.1,5.92,22.22
Short Term Loans And Advances,2.73,0.0,0.28,0.28,1.76,0.49,0.2,1.39,73.19,3.86,3.14,5.65,2.64,2.03,21.01,20.06,10.73,16.1,18.43,10.48
OtherCurrentAssets,191.27,149.39,174.11,160.43,229.84,127.64,138.45,86.84,6.56,42.18,62.67,25.26,19.69,17.07,0.0,,,,,
Total Current Assets,2633.92,2317.97,2330.65,1877.87,1474.88,1208.91,1145.16,833.5,599.37,467.48,329.85,223.12,187.59,123.61,113.54,95.25,97.99,85.79,73.02,98.57
Total Assets,5005.63,4503.27,4372.62,3682.83,3146.18,2824.37,2605.46,1854.97,1323.92,1101.15,855.81,617.05,507.08,386.13,363.14,346.98,244.19,306.27,326.4,191.14
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,191.59,213.49,220.55,235.95,187.47,195.03,225.39,303.0,453.92,369.36,362.92,186.43,181.35,123.49,85.31,81.37,67.49,51.71,62.91,34.21
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1008.36,1411.96,103838.87,869.06,775.09,841.86,42.18,443.84,30.39,30.27,34.76,22.24,19.61,10.68,8.95,4.97,1.74,21.37,4.81,2.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.04,1.19,0.69,0.89,0.67,0.56,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1011.9,920.73,823.96,545.78,482.18,315.6,312.26,188.78,133.38,127.74,151.42,91.73
Other Earnings,3554.52,3652.58,2792.4,2652.75,1843.38,1560.3,1235.23,992.64,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,,,,,,,,,
Non-Current Investments Unquoted Book Value,941.4,676.53,596.53,591.53,445.39,506.46,75.12,75.11,88.51,72.47,145.45,41.3,32.8,22.5,22.5,21.57,0.43,18.62,21.57,0.43
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,9.46,,,,,,,,
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,27.16,0.0,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,409.06,431.58,356.96,275.98,216.81,174.94,182.95,114.3,70.71,64.47,79.28,43.44
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,3.74,3.08,2.09,1.23,0.95,0.51,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,6.72,13.29,9.54,15.08,9.27,12.06,2.81,1.77,7.72,13.84,5.33,1.18
Equity Share Application Money,,,,,,,,,,,0.25,0.32,0.0,0.0,0.0,0.0,1.39,1.51,1.51,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,3.72,1.6,1.51,0.72,0.76,0.11
Current Investments,,,,,,,,,,,0.0,9.46,0.0,0.0,0.0,,,,,
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3
