Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 05,Sep 06
Current Investments,829.04,682.31,253.27,241.63,502.2,472.46,614.12,552.92,485.32,462.17,497.54,323.7,225.38,108.35,0.0,,,,,
Inventories,645.56,645.71,437.96,386.16,597.89,626.67,454.38,368.88,419.59,253.1,283.4,244.28,299.55,263.44,144.05,167.96,165.8,152.8,0.0,93.94
Trade Receivables,1565.93,1516.04,1363.63,1275.52,1180.58,1170.53,1124.48,968.91,1048.92,874.31,783.59,730.89,645.96,503.75,542.94,487.59,412.8,340.3,0.0,409.1
Cash And Cash Equivalents,310.93,281.58,206.93,188.77,224.2,326.25,269.73,268.9,778.39,1580.34,1527.04,1096.37,573.42,925.61,1171.43,640.49,185.88,33.9,0.01,55.11
Short Term Loans And Advances,268.19,105.16,1031.53,145.4,91.39,204.02,634.49,58.88,53.66,774.12,204.65,214.83,207.67,178.84,735.38,453.7,467.52,367.72,0.0,337.96
OtherCurrentAssets,3413.59,2752.71,2315.15,2096.04,1937.36,1713.01,731.8,736.78,584.35,433.68,444.74,226.31,302.47,107.86,0.0,,,,,
Total Current Assets,7033.24,5983.51,5608.47,4333.52,4533.62,4512.94,3829.0,2955.27,3370.23,4377.72,3740.96,2836.38,2254.45,2087.85,2593.8,1749.74,1232.0,894.73,0.01,896.11
Total Assets,29191.41,25987.5,23604.61,22778.01,22879.63,23824.66,22102.41,20614.62,19500.57,15855.72,15294.27,13685.15,11828.71,10097.74,9699.07,8412.84,7293.64,5889.08,0.09,4624.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2500.55,2208.5,1271.53,765.39,3959.21,2308.75,690.15,2003.2,504.13,440.6,1325.79,1610.96,2207.29,165.29,231.73,144.72,228.99,0.0,305.88
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1342.41,1264.47,2097.27,2163.65,2071.57,0.46,0.0,51.26,19.0,19.51,3.87,5.37,1.13,0.14,0.23,2.07,0.22,0.0,1.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,0.36,,0.01,1.88,6.62,41.94,,,16.53,0.32,44.99,324.99,2.96,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,15.7,16.3,14.85,13.03,10.54,8.42,7.04,5.22,3.23,1.93,1.01,1.63,1.64,11.19,11.26,11.27,73.44,,76.38
Non-Current Investments Unquoted Book Value,,0.05,116.94,110.23,103.84,679.74,366.75,194.23,204.23,2192.44,2112.34,1388.14,1043.17,854.12,344.66,144.48,48.56,43.67,,126.25
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1.98,,,,,,,,,,1.65,1.51,4.11,,,,,,
Current Investments Unquoted Book Value,,680.38,253.27,241.63,502.2,472.46,614.12,552.92,485.32,462.17,497.54,322.01,223.87,103.41,,,,,,
Long Term Provisions,,,,,,83.15,78.96,95.91,80.06,71.28,64.9,65.64,86.95,103.41,0.0,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,991.34,0.0,244.3,293.69,138.81,162.79,250.74,70.75,0.0,,,,,
Capital Goods,,,,,,0.0,3.62,0.0,266.69,6.97,155.28,121.14,401.11,181.26,186.93,31.94,203.39,744.83,0.0,202.94
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,44.89,0.0,0.0,0.0,0.0,39.48
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,1.66,0.77,0.13,30.2,0.0,117.68
