Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Current Assets,1875.51,1964.59,1568.08,1225.08,1014.54,1004.81,1055.03,833.17,680.9,557.81,456.28,310.2,231.49,219.49,186.85,140.23,100.23,82.5,32.41,26.42,20.04
Total Assets,2682.58,2692.81,2106.95,1699.86,1512.94,1350.59,1412.38,1154.09,944.7,823.46,669.6,471.73,371.53,338.91,273.64,213.37,174.86,121.05,45.38,36.55,28.15
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,233.53,286.43,149.4,33.07,58.45,26.74,22.73,61.65,71.68,76.99,46.91,18.34,85.66,72.24,4.39,2.34,1.86,3.41,2.14,0.74,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,417.1,696.8,365.1,202.7,268.6,275.9,193.8,190.0,170.15,61.71,77.49,56.32,0.0,0.0,17.05,9.36,7.16,9.28,4.98,4.35,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,3.08,,,,,14.54,9.82,8.7,4.34,4.73,2.36,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,8.4,14.7,52.6,17.8,11.9,11.5,14.2,15.8,9.05,10.17,3.84,0.77,,,0.18,0.27,0.32,0.37,0.45,2.3,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,2.47,2.44,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,1.0,1.0,5.23,29.98,13.7,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,218.03,52.11,,,,1.8,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,21.32,22.96,2.86,3.0,2.17,2.33,0.0,,,,,,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,50.25,45.61,31.98,16.8,26.57,20.36,0.0,,,,,,0.0
Current Investments,,,,,,0.0,218.03,52.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,2.07,2.9,20.23,15.31,17.07,11.12,12.11,26.36,68.89,46.08,33.55,10.36,3.09,2.14,2.2
Raw Materials,,,,,,0.0,0.0,0.0,69.18,40.06,31.1,20.45,13.05,12.03,5.48,6.68,2.01,1.38,0.42,0.02,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,20.23,6.99,6.08,7.53,3.52,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,9.85,15.36,0.0,0.0,0.0,0.0,10.38,10.42,4.66,3.39,0.28,0.41,0.0
Non-Current Investments,,,,,,,,,,,0.0,0.0,1.8,2.98,2.98,5.23,29.98,13.7,0.7,0.3,0.3
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
