Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,9165.5,7584.78,7808.15,6389.3,5879.52,5454.56,5531.72,4914.48,4172.9,3750.35,3020.5,2905.02,3195.68,3079.18,2799.28,2702.58,2452.34,2368.24,1890.57,1599.18,852.8,594.43
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1264.76,1008.98,752.7,1899.49,2073.47,1062.5,540.3,384.0,823.17,723.21,454.95,770.54,385.3,373.28,242.73,,,,,,0.0,0.0
Inventories,1540.17,1329.49,1263.84,1111.06,874.86,757.6,760.42,538.05,426.49,366.35,537.18,508.41,475.7,503.13,468.43,394.8,364.24,338.12,302.79,254.27,186.08,133.13
Trade Receivables,3819.96,3618.18,3243.37,2481.05,1580.38,1654.91,2258.36,1790.8,1379.94,1420.16,559.47,525.21,474.23,491.18,431.32,307.17,260.11,356.29,253.95,188.55,143.06,100.14
Cash And Cash Equivalents,928.54,1053.92,402.37,382.84,280.13,444.2,369.84,187.69,278.17,374.69,591.81,251.66,279.08,538.62,232.04,493.5,366.7,164.99,736.28,505.41,28.13,8.6
Short Term Loans And Advances,15.13,103.69,22.58,30.3,2.84,17.74,2.77,2.8,25.25,45.3,474.4,346.58,257.06,263.46,212.48,616.14,727.23,757.32,550.09,585.42,424.94,272.38
OtherCurrentAssets,526.19,488.63,701.1,546.81,423.36,325.93,475.65,548.13,571.1,499.11,737.46,391.08,75.67,79.33,77.8,,,,,,0.0,0.0
Total Current Assets,8094.75,7602.87,6385.95,6451.55,5235.03,4262.87,4407.34,3451.47,3504.12,3428.81,3355.27,2793.48,1947.03,2248.99,1664.79,1811.6,1718.28,1616.71,1843.11,1533.65,782.21,514.25
Total Assets,17260.25,15187.65,14194.1,12840.85,11114.55,9717.44,9939.06,8365.95,7677.03,7179.16,6375.77,5698.5,5142.72,5328.17,4464.07,4514.18,4170.62,3984.95,3733.67,3132.83,1635.01,1108.68
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,236.19,370.52,671.8,902.87,585.7,608.34,537.01,364.95,393.0,1943.89,1224.51,1034.56,1136.17,858.69,565.76,671.52,721.47,699.45,444.62,524.31,418.17
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,838.57,656.26,469.71,330.18,548.07,751.84,0.0,0.0,152.28,128.58,135.16,126.87,92.49,58.9,66.89,90.59,79.74,81.04,78.72,40.44,34.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,2429.85,2701.08,1826.87,1561.34,1730.99,1211.03,704.0,987.26,950.16,731.62,638.9,499.55,322.41
Other Earnings,,4935.78,4475.62,3688.12,1975.18,2675.31,3744.25,,,58.13,48.57,47.93,47.64,53.23,45.86,38.77,72.33,117.08,104.48,79.85,35.31,24.08
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,55.24,55.24,55.24,55.24,55.24,55.24,55.24,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,141.71,185.69,98.58,107.61,142.27,228.85,,,,11.56,,,,,40.57,,,,,,
Non-Current Investments Unquoted Book Value,,447.52,1224.59,472.35,291.1,287.76,1963.05,1100.33,368.74,91.28,638.77,570.35,545.35,511.55,571.63,675.33,367.2,593.67,450.71,444.02,38.35,34.38
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,321.45,144.08,294.3,422.57,53.42,,178.38,93.12,49.18,16.04,66.1,51.39,49.38,62.12,,,,,,,
Current Investments Unquoted Book Value,,687.53,608.62,1605.2,1650.9,1009.09,,1305.95,1098.79,765.31,439.95,706.18,335.09,318.22,180.8,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,49.16,67.09,59.09,66.14,47.21,44.82,65.88,92.52,98.52,98.43,58.83,24.83,14.96
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,65.31,68.03,59.24,71.83,71.53,49.85,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,241.75,52.33,21.7,86.59,131.12,44.9,21.87,144.29,162.67,82.48,223.44,114.98,37.9
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,10.0,20.0,30.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,66.98,21.7,20.29,6.99,6.37,4.22,4.47
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
