headline,link,date_str,parsed_date_iso,sentiment_score
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-to-trade-in-this-range-5-2915297/,2022-12-16T09:22:38+05:30,2022-12-16T03:52:38,-0.1779
"Rupee to depreciate on strong dollar, risk aversion in global markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-to-depreciate-on-strong-dollar-risk-aversion-in-global-markets-usdinr-pair-to-trade-in-this-range-2913850/,2022-12-15T09:19:19+05:30,2022-12-15T03:49:19,-0.1779
"Rupee likely to appreciate on weak dollar, declining oil prices; USDINR pair to trade sideways in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-dollar-declining-oil-prices-usdinr-pair-to-trade-sideways-in-this-range-2912432/,2022-12-14T10:25:25+05:30,2022-12-14T04:55:25,-0.0516
"Rupee may appreciate on lower crude oil prices, year-end rebalancing; USDINR to consolidate in this range",https://www.financialexpress.com/market/rupee-may-appreciate-on-lower-crude-oil-prices-year-end-rebalancing-usdinr-to-consolidate-in-this-range-2909413/,2022-12-12T09:37:42+05:30,2022-12-12T04:07:42,-0.4939
"Rupee likely to appreciate on weak dollar, rise in risk in global markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-dollar-rise-in-risk-in-global-markets-usdinr-pair-to-trade-in-this-range-2907062/,2022-12-09T09:01:02+05:30,2022-12-09T03:31:02,-0.3182
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-to-trade-in-this-range-4-2903294/,2022-12-07T09:15:13+05:30,2022-12-07T03:45:13,-0.1779
"Rupee likely to appreciate amid weakness in dollar, strong FII inflows; technical set-up for USDINR bearish",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-weakness-in-dollar-strong-fii-inflows-technical-set-up-for-usdinr-bearish-2901851/,2022-12-06T08:42:04+05:30,2022-12-06T03:12:04,0.4939
"Rupee likely to appreciate amid weak dollar, positive equity markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-weak-dollar-positive-equity-markets-usdinr-pair-to-trade-in-this-range-2900641/,2022-12-05T09:04:40+05:30,2022-12-05T03:34:40,0.5267
Rupee likely to appreciate on weak dollar; USDINR pair may trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-dollar-usdinr-pair-may-trade-sideways-in-this-range-2898445/,2022-12-02T08:59:28+05:30,2022-12-02T03:29:28,-0.0516
"Rupee may appreciate further on rising risk appetite in global markets, FII inflows; USDINR to trade sideways",https://www.financialexpress.com/market/rupee-may-appreciate-further-on-rising-risk-appetite-in-global-markets-fii-inflows-usdinr-to-trade-sideways-2897406/,2022-12-01T08:57:51+05:30,2022-12-01T03:27:51,0.1531
Rupee opens higher amid retreat in dollar; rising risk in markets; USDINR to trade sideways in this range,https://www.financialexpress.com/market/rupee-opens-higher-amid-retreat-in-dollar-rising-risk-in-markets-usdinr-to-trade-sideways-in-this-range-2896285/,2022-11-30T09:47:57+05:30,2022-11-30T04:17:57,-0.0772
Rupee likely to appreciate this week amid weak US dollar; optimistic global market sentiments,https://www.financialexpress.com/market/rupee-likely-to-appreciate-this-week-amid-weak-us-dollar-optimistic-global-market-sentiments-2893970/,2022-11-28T08:43:06+05:30,2022-11-28T03:13:06,0.2732
"Rupee opens lower, may depreciate further amid pressure from external factors, strong dollar demand",https://www.financialexpress.com/market/rupee-opens-lower-may-depreciate-further-amid-pressure-from-external-factors-strong-dollar-demand-2891178/,2022-11-25T09:22:45+05:30,2022-11-25T03:52:45,-0.1531
Rupee opens higher amid firm global cues; decline in crude prices; USDINR pair to trade in this range,https://www.financialexpress.com/market/rupee-opens-higher-amid-firm-global-cues-decline-in-crude-prices-usdinr-pair-to-trade-in-this-range-2889477/,2022-11-24T09:17:17+05:30,2022-11-24T03:47:17,-0.5719
"Rupee likely to appreciate on weak US dollar, softening crude oil price; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-on-weak-us-dollar-softening-crude-oil-price-usdinr-pair-to-trade-in-this-range-2886658/,2022-11-23T09:01:26+05:30,2022-11-23T03:31:26,-0.5994
"Rupee likely to trade left in coming days amid strength in dollar index, weaker regional peers",https://www.financialexpress.com/market/rupee-likely-to-trade-left-in-coming-days-amid-strength-in-dollar-index-weaker-regional-peers-2879578/,2022-11-22T09:24:21+05:30,2022-11-22T03:54:21,0.0772
"Rupee likely to depreciate amid strong dollar, weak market sentiments; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-weak-market-sentiments-usdinr-pair-to-trade-in-this-range-2866204/,2022-11-21T08:55:20+05:30,2022-11-21T03:25:20,0.1027
"Rupee may remain range-bound amid strength in dollar, declining risk in markets; USDINR to trade sideways",https://www.financialexpress.com/market/rupee-may-remain-range-bound-amid-strength-in-dollar-declining-risk-in-markets-usdinr-to-trade-sideways-2837916/,2022-11-18T09:05:58+05:30,2022-11-18T03:35:58,0.2732
"Rupee likely to depreciate amid strong dollar, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-amid-strong-dollar-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2826413/,2022-11-17T09:00:16+05:30,2022-11-17T03:30:16,-0.1779
"Rupee depreciates on strong dollar, risk aversion in markets; USDINR pair likely to trade in this range",https://www.financialexpress.com/market/rupee-depreciates-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-likely-to-trade-in-this-range-2817361/,2022-11-16T10:42:31+05:30,2022-11-16T05:12:31,-0.1779
"Rupee opens higher, likely to depreciate in near-term; USDINR may breach 82 level again in coming days",https://www.financialexpress.com/market/rupee-opens-higher-likely-to-depreciate-in-near-term-usdinr-may-breach-82-level-again-in-coming-days-2815401/,2022-11-15T09:53:39+05:30,2022-11-15T04:23:39,0.0
"Rupee likely to appreciate amid weak US dollar, foreign funds inflow; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-weak-us-dollar-foreign-funds-inflow-usdinr-to-trade-in-this-range-2811193/,2022-11-14T08:47:47+05:30,2022-11-14T03:17:47,-0.0516
"Rupee may appreciate amid retreat in dollar, rise in risk in equity markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-appreciate-amid-retreat-in-dollar-rise-in-risk-in-equity-markets-usdinr-to-trade-in-this-range-2805387/,2022-11-11T08:54:03+05:30,2022-11-11T03:24:03,0.34
"Rupee likely to depreciate till 83 in coming week amid weak dollar, pessimistic market sentiments",https://www.financialexpress.com/market/rupee-likely-to-depreciate-till-83-in-coming-week-amid-weak-dollar-pessimistic-market-sentiments-2775970/,2022-11-05T10:36:32+05:30,2022-11-05T05:06:32,-0.6597
"Rupee likely to remain rangebound amid risk aversion in markets, strong dollar; USDINR pair to trade sideways",https://www.financialexpress.com/market/rupee-likely-to-remain-rangebound-amid-risk-aversion-in-markets-strong-dollar-usdinr-pair-to-trade-sideways-2773818/,2022-11-04T09:05:39+05:30,2022-11-04T03:35:39,-0.1779
Rupee likely to remain under pressure amid risk aversion in global markets; USDINR pair to trade higher,https://www.financialexpress.com/market/rupee-likely-to-remain-under-pressure-amid-risk-aversion-in-global-markets-usdinr-pair-to-trade-higher-2771682/,2022-11-03T09:03:31+05:30,2022-11-03T03:33:31,-0.7351
Rupee likely to remain steady ahead of US Fed meet outcome; USDINR pair to trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-remain-steady-ahead-of-us-fed-meet-outcome-usdinr-pair-to-trade-sideways-in-this-range-2767083/,2022-11-02T08:56:24+05:30,2022-11-02T03:26:24,0.0
Rupee likely to depreciate against dollar; USDINR pair may trade sideways in 82.30-83.05 range,https://www.financialexpress.com/market/rupee-likely-to-depreciate-against-dollar-usdinr-pair-may-trade-sideways-in-82-30-8305-range-2762262/,2022-11-01T08:49:31+05:30,2022-11-01T03:19:31,0.0
"Rupee likely to depreciate this week to 83 amid re-bounce in US dollar, pessimistic global market sentiments",https://www.financialexpress.com/market/rupee-likely-to-depreciate-this-week-to-83-amid-re-bounce-in-us-dollar-pessimistic-global-market-sentiments-2759926/,2022-10-31T14:34:53+05:30,2022-10-31T09:04:53,-0.3612
"Rupee likely to appreciate amid retreat in dollar, declining crude prices and rise in risk in equity markets",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-retreat-in-dollar-declining-crude-prices-and-rise-in-risk-in-equity-markets-2759504/,2022-10-31T08:42:46+05:30,2022-10-31T03:12:46,-0.3182
Markets to remain volatile in near-term; use opportunities to build positions in cos with growth potential,https://www.financialexpress.com/market/markets-to-remain-volatile-in-near-term-use-opportunities-to-build-positions-in-cos-with-growth-potential-2749638/,2022-10-29T10:06:43+05:30,2022-10-29T04:36:43,0.6369
Rupee slips 15 paise to settle at 82.48 against US dollar,https://www.financialexpress.com/market/rupee-slips-15-paise-to-settle-at-82-48-against-us-dollar-2754030/,2022-10-28T16:02:30+05:30,2022-10-28T10:32:30,0.0
"Rupee likely to appreciate amid retreat in dollar, strengthening Asian peers; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-appreciate-amid-retreat-in-dollar-strengthening-asian-peers-usdinr-to-trade-in-this-range-2753213/,2022-10-28T08:50:38+05:30,2022-10-28T03:20:38,0.7717
Rupee likely to appreciate against dollar amid strong cues; USDINR may trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-appreciate-against-dollar-amid-strong-cues-usdinr-may-trade-sideways-in-this-range-2744224/,2022-10-27T08:56:21+05:30,2022-10-27T03:26:21,0.7184
"Samvat 2079: Gold prices likely to rise, accumulate at current levels; USDINR (spot) to head towards 84-84.50",https://www.financialexpress.com/market/commodities-samvat-2079-gold-prices-likely-to-rise-accumulate-at-current-levels-usdinr-spot-to-head-towards-84-84-50-2727029/,2022-10-24T12:55:30+05:30,2022-10-24T07:25:30,0.0
"Rupee may depreciate next week on strong dollar, pessimistic market sentiments; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-may-depreciate-next-week-on-strong-dollar-pessimistic-market-sentiments-usdinr-to-trade-in-this-range-2728335/,2022-10-22T10:35:15+05:30,2022-10-22T05:05:15,0.2023
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR pair to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-to-trade-in-this-range-3-2723018/,2022-10-21T08:21:24+05:30,2022-10-21T02:51:24,-0.1779
"Rupee falls to fresh record low, may hit 84 per dollar mark in near-term amid Fed rate hike fears, FII selling",https://www.financialexpress.com/market/rupee-falls-to-fresh-record-low-may-hit-84-per-dollar-mark-in-near-term-amid-fed-rate-hike-fears-fii-selling-2721938/,2022-10-20T10:26:35+05:30,2022-10-20T04:56:35,-0.3818
"Rupee likely to depreciate further to 84 in near term amid strength in US dollar, risk aversion in markets",https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-to-84-in-near-term-amid-strength-in-us-dollar-risk-aversion-in-markets-2721866/,2022-10-20T08:37:59+05:30,2022-10-20T03:07:59,-0.2023
"Rupee opens 6 paise higher against US dollar, may trade range-bound amid mixed cues",https://www.financialexpress.com/market/rupee-opens-6-paise-higher-against-us-dollar-may-trade-range-bound-amid-mixed-cues-2718975/,2022-10-19T09:13:26+05:30,2022-10-19T03:43:26,0.0
"Rupee likely to remain steady on retreat in dollar, stable crude prices; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-remain-steady-on-retreat-in-dollar-stable-crude-prices-usdinr-to-trade-in-this-range-2717713/,2022-10-18T08:18:58+05:30,2022-10-18T02:48:58,-0.1779
Rupee may appreciate to 82.20 per dollar amid weakness in crude oil prices; USDINR to trade in this range,https://www.financialexpress.com/market/rupee-may-appreciate-to-82-20-per-dollarnbspamid-weakness-in-crude-oil-prices-usdinr-to-trade-in-this-range-2713916/,2022-10-17T08:39:23+05:30,2022-10-17T03:09:23,-0.5859
"Rupee may remain steady amid declining crude prices, rise in risk in equity markets; USDINR to trade sideways",https://www.financialexpress.com/market/rupee-may-remain-steady-amid-declining-crude-prices-rise-in-risk-in-equity-markets-usdinr-to-trade-sideways-2709868/,2022-10-14T08:54:37+05:30,2022-10-14T03:24:37,-0.7003
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR pair to trade with positive bias",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-pair-to-trade-with-positive-bias-2-2708803/,2022-10-13T08:52:30+05:30,2022-10-13T03:22:30,0.3612
"Rupee trades flat on strong dollar, elevated crude prices; USDINR to remain sideways in this range",https://www.financialexpress.com/market/rupee-trades-flat-on-strong-dollar-elevated-crude-prices-usdinr-to-remain-sideways-in-this-range-2707668/,2022-10-12T09:29:00+05:30,2022-10-12T03:59:00,-0.1027
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR may trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-may-trade-in-this-range-2706510/,2022-10-11T08:46:46+05:30,2022-10-11T03:16:46,-0.1779
"Rupee falls to new record low, may hit 83 per dollar in coming sessions on elevated crude price, FII outflows",https://www.financialexpress.com/market/rupee-falls-to-new-record-low-may-hit-83-per-dollar-in-coming-sessions-on-elevated-crude-price-fii-outflows-2705607/,2022-10-10T11:57:56+05:30,2022-10-10T06:27:56,-0.7003
"Rupee may fall to 83.50 in October amid strong dollar, elevated crude prices and faltering exports",https://www.financialexpress.com/market/rupee-may-fall-to-83-50-in-october-amid-strong-dollar-elevated-crude-prices-and-faltering-exports-2705363/,2022-10-10T10:43:01+05:30,2022-10-10T05:13:01,-0.1027
Rupee falls to fresh new low of 82.33 to the dollar,https://www.financialexpress.com/market/rupee-falls-to-fresh-new-low-of-82-33-to-the-dollar-2703820/,2022-10-08T06:30:00+05:30,2022-10-08T01:00:00,0.0516
Rupee likely to remain steady amid positive cues; USDINR pair may trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-remain-steady-amid-positive-cues-usdinr-pair-may-trade-sideways-in-this-range-2699827/,2022-10-04T08:52:19+05:30,2022-10-04T03:22:19,0.5574
"Rupee opens lower, may depreciate further on strong dollar, elevated crude prices and risk aversion in markets",https://www.financialexpress.com/market/rupee-opens-lower-may-depreciate-further-on-strong-dollar-elevated-crude-prices-and-risk-aversion-in-markets-2698714/,2022-10-03T09:27:18+05:30,2022-10-03T03:57:18,-0.765
Rupee likely to trade with negative bias next week amid continued FII outflow from domestic equity markets,https://www.financialexpress.com/market/rupee-likely-to-trade-with-negative-bias-next-week-amid-continued-fii-outflow-from-domestic-equity-markets-2697305/,2022-10-01T11:17:05+05:30,2022-10-01T05:47:05,-0.6249
"Rupee likely to remain volatile ahead of RBI monetary policy meet outcome, USDINR may trade in this range",https://www.financialexpress.com/market/rupee-likely-to-remain-volatile-ahead-of-rbi-monetary-policy-meet-outcome-usdinr-may-trade-in-this-range-2696042/,2022-09-30T08:59:14+05:30,2022-09-30T03:29:14,0.0
RBI Monetary Policy Highlights: Shaktikanta Das hikes repo rate by 50 bps; Inflation retained at 6.7%,https://www.financialexpress.com/policy/economy-rbi-monetary-policy-live-mpc-may-hike-repo-rate-cut-gdp-growth-forecast-monetary-policy-committee-rbi-mpc-live-inflation-rupee-eyed-2696005/,2022-09-30T16:00:06+05:30,2022-09-30T10:30:06,0.0258
Import curbs on table to arrest Re fall,https://www.financialexpress.com/policy/economy-import-curbs-on-table-to-arrest-re-fall-2695922/,2022-09-30T06:10:00+05:30,2022-09-30T00:40:00,-0.34
"Rupee to depreciate further on strong dollar, recession fears, USDINR may head towards 83 in coming sessions",https://www.financialexpress.com/market/rupee-to-depreciate-further-on-strong-dollar-recession-fears-usdinr-may-head-towards-83-in-coming-sessions-2694719/,2022-09-29T08:53:37+05:30,2022-09-29T03:23:37,-0.3182
Rupee sinks further to 81.95,https://www.financialexpress.com/market/rupee-sinks-further-to-81-95-2694615/,2022-09-29T06:15:00+05:30,2022-09-29T00:45:00,0.0
Rupee plunge: How to manage your overseas expenses?,https://www.financialexpress.com/money/rupee-plunge-how-to-manage-your-overseas-expenses-2693750/,2022-09-28T12:47:22+05:30,2022-09-28T07:17:22,0.0
"RBI MPC likely to hike repo rate by 50 bps again; commentary on liquidity, rupee depreciation keenly eyed",https://www.financialexpress.com/policy/economy-rbi-mpc-likely-to-hike-repo-rate-by-50-bps-again-commentary-on-liquidity-rupee-depreciation-keenly-eyed-2693578/,2022-09-28T10:40:54+05:30,2022-09-28T05:10:54,0.25
"Rupee hits new lifetime low, nears 82 mark on strong dollar, weak markets; USDINR support at 81",https://www.financialexpress.com/market/rupee-hits-new-lifetime-low-nears-82-mark-on-strong-dollar-weak-markets-usdinr-support-at-81-2693444/,2022-09-28T09:42:53+05:30,2022-09-28T04:12:53,0.25
"Rupee likely to depreciate on strong dollar, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2693423/,2022-09-28T08:54:37+05:30,2022-09-28T03:24:37,-0.1779
"Rupee likely to depreciate further on strong dollar, weak Asian peers; may slip to 82 per USD",https://www.financialexpress.com/market/rupee-likely-to-depreciate-further-on-strong-dollar-weak-asian-peers-may-slip-to-82-per-usd-2692089/,2022-09-27T08:43:38+05:30,2022-09-27T03:13:38,0.1027
"Share Market HIGHLIGHTS: Sensex ends in red, Nifty at 17007 in volatile trade; HDFC twins, Kotak Bank drag",https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-sgx-nifty-in-green-rupee-at-record-low-27-september-tuesday-2692055/,2022-09-27T16:36:39+05:30,2022-09-27T11:06:39,0.4588
"Rupee falls to new record low on strong dollar, risk aversion in equity markets; may slip to 82 per USD",https://www.financialexpress.com/market/rupee-falls-to-new-record-low-on-strong-dollar-risk-aversion-in-equity-markets-may-slip-to-82-per-usd-2690706/,2022-09-26T10:13:23+05:30,2022-09-26T04:43:23,-0.4215
"Rupee likely to depreciate on strong dollar, bond yields; USDINR to trade with positive bias in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-bond-yields-usdinr-to-trade-with-positive-bias-in-this-range-2690677/,2022-09-26T08:49:17+05:30,2022-09-26T03:19:17,0.7579
"Rupee to depreciate on strong dollar; falling crude prices may cap downside, USDINR to trade in this range",https://www.financialexpress.com/market/rupee-to-depreciate-on-strong-dollar-falling-crude-prices-may-cap-downside-usdinr-to-trade-in-this-range-2690064/,2022-09-25T10:35:53+05:30,2022-09-25T05:05:53,-0.4588
Rupee at 81: India Inc fears margin erosion,https://www.financialexpress.com/business/industry-rupee-at-81-india-inc-fears-margin-erosion-2689029/,2022-09-24T05:30:00+05:30,2022-09-24T00:00:00,-0.4215
"Rupee likely to fall further, dollar index may rise to 114 if US Fed hikes rate by 75 bps in November",https://www.financialexpress.com/market/rupee-likely-to-fall-further-dollar-index-may-rise-to-114-if-us-fed-hikes-rate-by-75-bps-in-november-2688239/,2022-09-23T11:43:38+05:30,2022-09-23T06:13:38,0.0
"Rupee falls to fresh lifetime low, slips below 81 for the first time amid strong dollar, high bond yield",https://www.financialexpress.com/market/rupee-falls-to-fresh-lifetime-low-slips-below-81-for-the-first-time-amid-stong-dollar-high-bond-yeild-2688110/,2022-09-23T10:15:30+05:30,2022-09-23T04:45:30,0.5423
"Rupee likely to depreciate on strong dollar, risk aversion in markets, weak Asian peers; USDINR may hit 81",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-markets-weak-asian-peers-usdinr-may-hit-81-2688079/,2022-09-23T08:57:11+05:30,2022-09-23T03:27:11,-0.5574
5 consequences of fall in rupee that overseas education aspirants may face; How to tackle,https://www.financialexpress.com/money/5-consequences-fall-in-rupee-that-overseas-education-aspirants-may-face-how-to-tackle-2687960/,2022-09-22T23:16:36+05:30,2022-09-22T17:46:36,0.0
"Rupee hits lifetime low, may fall to 81 on strong dollar, risk aversion in markets after Fed jumbo rate hike",https://www.financialexpress.com/market/rupee-hits-lifetime-low-on-strong-dollar-risk-aversion-in-equities-after-another-us-fed-jumbo-rate-hike-2683798/,2022-09-22T11:08:45+05:30,2022-09-22T05:38:45,-0.4215
"Rupee likely to depreciate on strong dollar, risk aversion in equity markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-strong-dollar-risk-aversion-in-equity-markets-usdinr-to-trade-in-this-range-2683737/,2022-09-22T09:08:19+05:30,2022-09-22T03:38:19,-0.1779
Rupee likely to trade volatile amid risk aversion in equity markets; USDINR to trade sideways in this range,https://www.financialexpress.com/market/rupee-likely-to-trade-volatile-amid-risk-aversion-in-equity-markets-usdinr-to-trade-sideways-in-this-range-2680827/,2022-09-21T09:19:19+05:30,2022-09-21T03:49:19,-0.6124
