Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Expenditure In Foreign Currency,0.0,0.0,0.0,0.0,12.85,19.95,10.48,12.12,5.81,5.35,3.86,3.13,4.53,3.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,19.56,9.89,5.85,6.3,7.18,5.83,5.44,5.17,5.22,4.17
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,20.16,20.16,,,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,0.43,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,351.86,370.86,307.76,298.54,231.43,165.5,165.49,177.08
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,474.61,177.85,,,,,,,,
Current Investments Unquoted Book Value,1332.88,1319.4,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.27,0.27,0.27,0.26,0.26,0.26,0.0
Short Term Provisions,,,,,,0.0,15.63,15.59,15.97,15.85,14.83,21.94,20.33,42.64
Non-Current Investments,,,,,,0.0,351.94,370.94,307.76,298.54,231.43,165.5,165.49,177.08
Long Term Loans And Advances,,,,,,0.0,100.26,111.58,104.67,98.48,75.78,80.34,85.92,52.84
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
