Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2989.98,3087.9,3117.9,3222.46,3241.34,2861.15,2775.43,2608.65,3601.63,2837.29,2684.48,5173.13,3789.5,4056.78,2593.55,2641.2,2671.47,2713.51,2877.1,238.9,493.02
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,222.2,249.75,193.4,193.7,173.34,148.76,155.9,142.29,103.83,93.34,96.21,104.91,112.62,117.89,284.22,403.35,370.61,425.48,412.23,552.83,637.53
Trade Receivables,2440.81,2429.28,2729.9,2552.1,2761.14,2657.4,3079.94,2195.95,1713.59,1840.81,1943.52,1383.48,2997.83,3477.13,4921.27,2268.17,1825.24,1707.63,1662.46,1420.22,1189.15
Cash And Cash Equivalents,832.42,214.84,306.61,547.64,245.07,203.53,324.75,166.31,121.19,271.22,32.34,16.87,21.26,93.69,297.24,19.03,14.22,37.0,219.02,177.41,39.95
Short Term Loans And Advances,799.58,733.03,753.05,557.64,572.88,470.51,385.48,333.48,288.47,297.75,330.69,328.74,310.32,315.25,333.13,331.33,340.42,361.18,302.93,270.74,227.46
OtherCurrentAssets,2278.19,2741.83,2441.61,1801.65,691.38,617.63,286.07,66.15,6.09,0.23,0.35,0.48,1.24,0.46,0.0,,,,,,0.0
Total Current Assets,6573.2,6368.73,6424.56,5652.73,4443.8,4097.83,4232.12,2904.18,2233.18,2503.35,2403.1,1834.49,3443.27,4004.41,5835.86,3021.88,2550.49,2531.29,2596.64,2421.2,2094.09
Total Assets,9563.18,9456.62,9542.46,8875.19,7685.14,6958.97,7007.55,5512.83,5834.81,5340.64,5087.58,7007.62,7232.78,8061.19,8429.41,5663.08,5221.96,5244.8,5473.74,2660.1,2587.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2477.33,1816.86,1998.04,2165.71,1147.85,1794.69,1465.56,989.13,615.58,594.85,346.4,557.34,513.27,488.68,326.39,177.55,243.62,184.03,237.17,118.16,67.29
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,3.75,5.21,0.53,16.97,31.84,71.62,225.94,0.0,12.71,7.71,81.73,17.17,62.28,781.06,1637.89,637.86,481.76,893.42,810.97,693.75,410.21
Capital Goods,0.0,0.0,9.47,2.75,12.15,31.64,65.22,0.0,55.08,0.09,1.17,1.59,0.97,6.89,0.55,11.75,12.1,4.8,39.13,36.99,9.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7.64,0.0,0.0,0.0,0.0,0.0,130.3,0.0,0.0,0.0,44.81,5.46,0.71,0.72,1.42,34.97,6.35,5.93,2.12,17.2,0.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,0.03,0.25,9.12,18.46,0.77,6.52,3.02
Other Earnings,,,,,,,,,,,,,,,,,,,,,5.34
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,5.01,5.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.01,0.07,0.12,0.26,0.09,4.24,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,2.62,7.68,8.09,68.74,12.52,0.0,,,,,,0.0
Intangible Assets,,,,,,,,,,,1.57,3.14,4.7,6.27,13.47,13.47,13.47,13.47,13.47,13.47,8.21
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
