Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Expenditure In Foreign Currency,0.0,632.1,804.8,696.7,552.1,528.7,618.8,407.1,384.8,31.2,26.9,15.9,17.8,10.1,12.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.01,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,3043.5,3071.2,2325.3,2026.4,1847.6,1641.3,1282.8,1140.7,1057.9,816.8,684.8,531.5,391.8,300.8
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,392.81,392.81,392.81,392.81,392.81,192.81,192.81,192.81,192.81,192.81,20.88,20.88,20.88,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,435.0,116.4,270.6,279.0,38.3,0.3,0.3,,,,0.1,0.1,0.1,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,210.2,147.6,223.2,148.4,,,,,,,,,,
Current Investments Unquoted Book Value,,282.4,676.8,540.6,274.9,721.3,660.0,,,276.4,146.0,352.0,69.1,,2.6
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,4.8,4.9,5.1,6.5,8.2,10.1
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,142.3,114.2,103.1,86.3,49.7,39.2
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,31.9,33.8,26.9,16.0,7.4,6.4
Raw Materials,,,,,,0.0,0.0,0.0,0.0,136.9,119.5,81.9,62.0,59.3,38.5
Capital Goods,,,,,,0.0,0.0,0.0,0.0,102.7,94.3,54.0,26.7,42.7,23.5
