Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,2077.6,1592.73,1247.28,1074.45,1131.59,1272.69,1326.25,955.65,938.11,935.54,782.03,854.99,678.34,718.16,522.9,682.1,550.45,418.52,361.4,294.55,223.14
Cash And Cash Equivalents,1504.66,1380.81,1426.74,965.18,464.5,737.93,470.88,129.11,89.73,79.86,86.49,354.65,223.5,103.73,55.93,32.32,12.3,38.85,5.63,1.78,7.05
OtherCurrentAssets,206.81,160.61,410.48,307.53,410.44,529.4,240.22,361.24,363.55,7.3,2.16,9.03,4.97,1.98,0.0,,,,,,0.0
Total Current Assets,5904.14,5068.22,4390.83,3231.69,3360.91,3408.1,3209.5,2671.3,2238.17,2408.09,2016.48,2529.38,2161.71,2177.36,1267.26,1457.04,1080.08,886.75,725.79,650.18,456.2
Total Assets,8498.47,7512.04,6805.11,5696.92,5954.05,5853.57,5531.23,5040.88,4490.47,4321.74,3772.73,3669.62,3101.69,2865.66,2383.78,2209.94,1798.04,1377.43,1155.04,1060.5,976.04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,231.45,235.13,160.58,111.88,141.42,336.35,319.26,410.63,321.51,481.1,533.74,565.72,640.17,168.53,122.42,103.51,75.93,56.5,55.92,50.72,39.05
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1262.23,1111.87,973.8,1063.76,1033.91,1024.25,386.24,936.83,826.4,166.97,135.55,108.21,102.07,94.17,46.33,69.09,58.33,47.59,31.5,45.48,17.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,183.78,183.79,155.51,151.47,131.28,86.84,90.88,40.39,40.39,40.39,40.39,60.59
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1810.9,2276.87,2490.11,1340.25,1550.25,2007.45,1610.3,1631.31,1713.57,1726.77,1219.27,1270.35,1190.76,1060.43,488.33,1312.9,723.87,605.04,531.25,396.32,222.47
Other Earnings,,,,,,,,,,47.45,39.04,45.62,45.4,29.32,19.3,29.58,18.18,14.7,13.65,6.07,4.93
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,5.19,5.17,5.22,,,12.05,12.03,99.42,66.7,143.33,153.11,117.05,65.75,134.14,156.71,110.11,137.72,116.07
Non-Current Investments Unquoted Book Value,37.24,37.24,37.35,,,,,,37.35,31.35,31.35,31.35,46.35,25.35,699.63,354.17,355.65,203.85,159.55,112.87,221.84
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,0.24,,,0.26,5.3,185.81,4.96,3.96,,,,,,,,
Current Investments Unquoted Book Value,1064.65,1047.92,572.37,326.69,781.46,242.48,504.1,657.23,283.72,414.32,262.96,569.17,517.9,666.81,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,128.66,128.66,463.36,687.95,472.63,342.94,189.88,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,128.66,0.0,0.0,283.81,152.5,206.19,165.25,167.72,278.76,274.64,195.87,147.93,125.35,114.45,56.04
Raw Materials,,,,,,0.0,625.78,568.94,0.0,79.78,52.16,65.88,57.65,120.84,315.73,586.22,373.79,326.18,283.73,234.79,149.34
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.59,1.88,1.83,1.12,1.0,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,501.35,424.73,447.19,394.28,436.83,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,13.41,17.12,0.0,6.11,14.19,6.23,14.46,20.12,30.53,26.11,8.07,6.13,0.3,2.05,0.55
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.04,0.09,0.12,0.16,0.19,0.36
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,6.95,18.73,49.94,44.61,30.96,26.46,18.28,16.5,17.01
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
