Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,739.29,677.79,683.77,635.11,634.22,436.19,414.26,317.37,179.28,189.78,153.05,148.77,143.51,162.35,96.12,105.16,98.98,91.1,68.93,62.76,60.43,46.28
Trade Receivables,1225.81,1207.67,977.63,1043.62,782.3,734.24,423.38,464.42,336.0,350.48,240.85,177.09,135.19,125.42,75.76,85.5,94.47,83.13,75.72,69.35,59.63,56.96
Cash And Cash Equivalents,49.72,63.06,269.92,145.25,151.98,87.85,35.87,38.67,22.84,33.02,105.69,29.08,25.11,5.08,9.31,5.23,7.31,4.91,6.06,2.34,1.34,1.16
Short Term Loans And Advances,2.54,15.4,17.01,6.14,5.74,6.28,0.0,0.0,0.0,59.24,45.04,43.09,21.32,15.61,14.53,38.48,43.99,30.1,26.56,10.53,7.62,20.29
OtherCurrentAssets,119.99,147.7,92.59,105.03,122.98,83.38,111.63,92.17,55.39,0.73,8.94,0.62,0.67,0.73,0.03,,,,,,0.0,0.0
Total Current Assets,2576.06,2441.67,2551.19,2057.01,1836.21,1415.08,1049.88,1095.01,775.07,699.64,573.03,453.65,325.8,309.19,195.75,234.38,244.75,209.24,177.28,144.98,129.02,124.69
Total Assets,4554.25,4217.44,4304.79,3780.49,3532.06,3049.15,2521.51,2291.85,1748.54,1414.9,1085.85,879.87,675.38,617.16,472.91,465.8,459.53,354.2,272.17,222.23,204.35,259.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,161.39,91.52,76.44,168.98,182.41,306.3,173.65,146.19,123.97,16.15,51.33,83.39,75.65,52.64,10.43,24.85,16.23,9.59,18.47,10.47,3.76
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,398.83,429.31,366.23,231.45,164.22,210.19,161.55,220.58,64.06,59.43,56.61,41.08,28.16,25.32,26.33,17.85,10.83,6.16,7.28,5.86,4.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.63,0.1,0.37,0.13,0.02,0.01,0.01,0.01,0.0,0.0,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,952.71,806.2,660.56,506.67,342.68,261.86,212.37,169.33,128.63,95.03,111.63,130.47,64.6
Other Earnings,,2386.47,2242.02,1867.82,1809.65,1442.05,1068.17,1166.73,1147.7,89.47,43.23,29.01,23.17,12.1,8.05,5.17,4.75,5.72,4.07,4.79,4.42,2.76
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,15.63,15.63,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,45.35,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,37.09,42.99,42.99,17.89,18.63,18.26,18.26,17.26,24.2,24.07,23.84,18.86,17.05,17.05,17.05,17.05,16.72,16.53,14.95,14.95,45.75
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,299.15,386.06,121.86,138.99,15.34,36.97,,,76.78,19.89,56.98,,,,,,,,,,
Current Investments Unquoted Book Value,,30.9,124.21,,,51.8,27.77,182.38,181.56,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,13.82,32.27,51.28,72.2,75.36,59.05,142.36,147.35,89.66,49.75,35.31,39.34,39.73
Short Term Borrowings,,,,,,0.0,0.0,0.0,0.0,46.05,17.9,60.54,51.26,86.87,76.97,60.93,92.87,75.4,58.73,47.45,40.73,19.81
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,1.23,1.38,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,29.77,49.65,30.0,39.3,34.42,31.51,34.78,37.41,14.48,13.73,11.43,8.63,2.27
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,1.82,0.67,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,72.17,14.96,29.88,12.36,4.71,2.97,1.8,1.75,5.07,1.77,0.52,0.0,0.02
Trade/Other Goods,,,,,,,,,,,0.0,0.3,0.71,0.41,0.59,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,6.52,12.37,10.47,8.55,12.39,13.54,2.75
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
