Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,974.46,818.17,681.24,733.5,779.1,1059.72,4688.34,4892.05,5124.9,5132.29,5705.34,4897.22,4087.1,3485.22,3080.69,2549.06,1624.08,1353.06,1136.57,1049.75,1107.63
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,310.74,367.46,296.36,254.86,229.08,242.96,872.26,1008.62,978.8,1316.76,1163.97,1305.65,1212.74,962.66,672.1,403.71,532.42,339.06,262.17,284.05,228.31
Trade Receivables,285.52,205.43,247.1,217.18,181.97,217.05,557.64,544.06,453.42,324.93,361.43,490.72,359.71,283.48,167.49,322.85,256.35,226.91,198.25,251.4,178.55
Cash And Cash Equivalents,55.07,53.42,99.71,9.26,7.23,33.86,22.89,4.64,4.0,39.33,154.95,123.11,253.18,112.99,10.3,76.47,46.36,37.08,51.75,38.97,28.12
Short Term Loans And Advances,6.69,12.57,12.52,7.18,6.05,0.53,10.94,1.11,2.15,342.75,235.48,206.5,133.35,104.28,274.36,301.1,435.59,152.29,178.09,219.16,212.12
OtherCurrentAssets,154.08,151.59,174.26,253.13,266.8,4458.59,270.37,306.24,305.39,89.5,47.62,48.35,48.56,20.02,10.1,,,,,,0.0
Total Current Assets,812.1,790.47,829.95,741.61,691.13,4952.99,1734.1,1864.67,1688.31,2113.27,1964.45,2182.33,2007.54,1483.43,1134.36,1104.14,1270.72,755.33,690.25,793.58,647.1
Total Assets,1786.56,1608.64,1511.19,1475.11,1470.23,6012.71,6422.44,6756.72,6868.66,7245.56,7669.79,7079.55,6094.64,4968.65,4215.04,3653.2,2894.8,2108.4,1826.82,1843.33,1754.73
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,352.0,425.36,85.16,1616.9,1657.49,2053.35,3307.11,987.59,718.53,2362.43,2369.94,3025.64,2764.91,2289.72,323.41,415.1,520.01,321.11,182.39,152.42,137.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,114.28,76.86,46.8,4.7,6.99,13.27,0.0,0.0,47.25,102.68,54.04,34.13,28.13,25.68,17.86,12.14,9.46,8.14,14.45,13.67,10.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,0.0,1.19,0.9,0.66,0.36,0.18,0.12
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,371.32,671.15,801.18,496.72,468.14,395.61,455.44,634.64,369.42,362.35,320.27,432.57,211.78
Other Earnings,622.73,684.86,540.46,353.67,396.71,428.19,,,6.35,6.11,5.55,3.67,2.6,18.58,3.84,4.06,2.23,3.39,7.65,3.27,1.52
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,150.94,150.81,150.65,150.65,150.65,150.65,150.65,150.65,153.91,167.74,173.78,174.78,186.95,186.95,186.95,186.35,165.8,160.08,152.58,139.54,140.84
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,1.0,8.0,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0,30.0,,,,,,0.0,33.5,3.33,8.87,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,697.41,764.57,606.33,548.28,536.33,393.68,284.41,181.43,197.96,182.8,192.7,210.27,68.28
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,71.68,94.29,67.54,31.54,36.04,49.18,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.72,14.05,37.5,160.62,41.93,48.65,68.66,104.55,48.84,54.0,9.76,3.44,1.77
Current Investments,,,,,,,,,,,1.0,8.0,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
