Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Dec 12,Nov 09,Dec 10,Dec 11
FOB Value Of Goods,27.18,22.12,35.02,29.53,11.77,18.02,,,,12.23,14.1,12.01,4.4,7.43,5.88
Other Earnings,16.33,8.86,6.43,5.81,21.43,18.88,33.86,,,9.22,9.87,5.91,4.15,4.9,5.4
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.0,1.13,0.93,0.91,,,,,
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,36.93,150.61,58.67,0.0,0.0,57.67
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.24,1.34,1.31,0.73,1.61,1.13
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,1.25,5.05,4.1,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.05,0.21,0.0,0.0,0.05
