Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,26110.38,24522.34,31061.73,26932.49,26469.21,26544.36,27216.6,27481.08,28846.23,31995.27,8664.96,5359.24,5160.34,2912.71,4794.18,3475.63,2513.52,1683.13,1349.29,1474.97,956.03
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,200.26,193.04,31.0,395.07,247.95,44.76,40.01,82.49,93.93,860.0,941.05,844.98,1822.83,0.0,,,,,,0.0
Inventories,3423.62,3989.19,3403.74,3165.72,2633.67,2792.62,2135.64,2308.28,2132.16,2189.25,918.38,868.76,640.07,618.26,570.14,486.74,389.63,333.38,263.41,186.62,161.45
Trade Receivables,8834.16,7125.02,4245.16,6370.62,6168.13,5031.47,5271.44,2714.7,2016.81,1802.82,452.75,737.53,713.48,542.62,553.29,680.03,1055.44,310.0,256.47,234.97,128.37
Cash And Cash Equivalents,338.39,421.28,534.96,232.26,654.78,340.77,155.27,170.28,169.39,416.46,141.48,431.12,1327.71,1250.91,187.27,1265.47,1072.42,1202.68,1230.82,890.03,75.75
Short Term Loans And Advances,655.51,3347.03,9.1,738.57,448.59,294.73,52.05,13.85,745.03,696.69,309.32,849.5,390.61,418.35,373.52,305.59,387.65,341.38,506.57,442.91,115.06
OtherCurrentAssets,1702.73,1382.37,1317.75,1528.17,1640.88,2462.23,1916.05,1141.07,197.82,251.13,2490.11,59.29,54.01,40.92,0.0,,,,,,0.0
Total Current Assets,14954.41,16465.15,9703.75,12066.34,11941.12,11169.77,9575.21,6388.19,5343.7,5450.28,5172.04,3887.25,3970.86,4693.89,1684.22,2737.83,2905.14,2187.44,2257.27,1754.53,480.63
Total Assets,41064.79,40987.49,40765.48,38998.83,38410.33,37714.13,36791.81,33869.27,34189.93,37445.55,13837.0,9246.49,9131.2,7606.6,6478.4,6213.46,5418.66,3870.57,3606.56,3229.5,1436.66
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2013.74,4309.6,3811.82,3564.25,3863.62,5549.82,1186.57,6060.34,0.0,3464.21,0.0,0.0,0.0,0.0,184.24,85.36,72.08,107.62,39.76,39.77,26.38
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6293.15,7151.14,7187.43,3033.37,2796.39,3861.02,3014.34,2448.41,1270.04,1333.44,684.99,252.4,154.94,111.71,111.41,129.86,104.43,112.49,74.62,66.27,29.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,14268.33,15405.26,10633.05,8449.28,7421.87,6602.54,4081.64,4411.81,3957.17,4623.5,2271.33,1923.8,1462.82,896.36,838.95,813.77,806.45,480.56,365.21,275.1,204.11
Other Earnings,,,,,,,,,259.93,247.05,45.47,37.72,1.77,4.2,11.88,14.34,88.62,1.38,39.64,11.55,1.64
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,183.81,183.81,183.81,183.81,183.81,183.81,183.81,183.81,184.37,184.37,184.37,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,34.44
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,6.33,,,9.02,8.16,139.67,190.14,123.53,54.19,72.98,63.97,66.6,63.27,233.27,571.22,150.04,603.19,444.06,490.53,304.17,529.91
Non-Current Investments Unquoted Book Value,94.0,,,0.55,0.38,17590.77,18685.98,19226.77,22871.37,26370.49,6094.0,3314.76,3531.07,1710.95,3580.97,2664.2,1808.96,1022.88,745.01,950.63,383.55
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,11.23,9.34,,,12.09,34.6,,,,,,,
Current Investments Unquoted Book Value,,200.26,193.04,31.0,392.37,245.26,42.07,40.01,73.56,85.0,860.0,941.05,832.73,1787.83,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.67,14.9,,,,,,0.0,0.0,0.0,0.0,0.01,0.01
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0,33.48,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,588.46,632.32,289.47,269.2,289.52,258.58,327.29,259.26,248.64,220.2,179.04,81.68,72.65
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,39.32,75.84,49.38,49.86,34.71,21.32,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,59.22,151.09,90.08,94.44,66.9,33.73,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,201.22,363.66,148.94,121.76,90.78,90.35,24.2,36.77,19.44,59.0,29.61,26.33,19.59
Deferred Tax Liabilities [Net],,,,,,,,,,,192.84,165.41,133.91,128.51,125.15,123.25,119.42,113.76,107.12,87.94,77.9
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,1.37,1.4,1.4,15.45
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
