Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Non-Current Investments Unquoted Book Value,684.0,690.02,563.36,863.73,407.71,310.57,305.01,298.1,290.63,228.15,183.43,170.2,109.15
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.0,1.05,143.92,114.76,78.79
Other Assets,,,,,,0.0,0.0,29.62,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,60.64,89.69,0.0,0.0,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,86.32,75.68,113.11,106.8,127.86
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,209.66,199.79,276.77
"Stores, Spares And Loose Tools",,,,,,,,,,,1.99,2.33,1.61
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,12.22,70.36,20.43
