Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,2738.92,2660.58,2164.9,921.72,723.51,666.17,571.69,540.04,636.96,691.88,681.19,637.46,458.92,415.43,298.75,302.46,166.14,126.74,126.59,117.11,118.38
Trade Receivables,3499.21,2656.02,2954.3,2139.89,2223.71,1424.51,1472.74,1043.52,1896.08,1752.33,1448.42,1082.21,737.02,485.4,427.0,1027.24,487.71,283.25,316.08,184.74,185.6
Cash And Cash Equivalents,12272.95,7048.04,7940.17,5806.01,2392.34,4607.72,5438.22,5289.28,14763.57,18443.14,18657.23,21025.75,20264.58,17228.06,12854.94,9739.65,7198.8,4849.17,3109.46,1904.82,1091.61
OtherCurrentAssets,2895.92,3396.22,2715.69,1680.5,1962.16,1265.58,1356.8,1073.47,740.39,1007.75,725.88,789.53,690.51,399.53,0.0,,,,,,0.0
Total Current Assets,21407.0,15760.86,15775.06,10548.12,7301.72,7963.98,8839.45,7946.31,19276.08,23889.76,23861.19,25593.05,23198.67,19085.61,19956.26,15736.7,10035.47,6735.6,4742.14,2804.78,1923.1
Total Assets,35349.09,27941.7,44691.94,36784.9,31143.94,29781.98,28609.12,25702.06,33345.57,34469.84,31476.92,30894.29,26648.44,21098.11,21404.1,16835.3,10864.4,7464.32,5445.7,3515.34,2742.96
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,7742.6,8951.59,11783.56,9795.84,8541.75,9739.05,3036.74,2724.37,9924.74,10492.39,13830.58,12608.4,9940.8,2458.9,483.49,448.24,628.81,359.67,424.11,394.77,257.64
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",20.99,5.48,1.65,2.22,14.57,5.71,10.52,16.82,14.13,11.4,36.06,9.82,35.85,7.59,0.0,,,,,,0.0
Capital Goods,25.75,11.77,46.08,2.94,71.43,50.88,170.97,169.77,218.81,215.24,220.58,172.35,71.96,81.21,38.76,0.81,6.23,0.24,0.18,0.0,0.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.61,3.44,0.08,4.28,23.74,1.27,6.22,10.41,8.6,13.81,14.16,3.56,4.72,2.02,1.84,1.95,5.45,3.43,0.78,1.96,3.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,0.7,21.24,151.02,117.51
Other Earnings,,,,,,,,,,,,,,,0.07,0.08,,0.02,0.14,0.24,0.26
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,255.79,255.79,255.79,255.79,255.79,255.79,264.31,264.31,264.31,264.31,264.31,264.31,264.31,264.31,264.31,264.31,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,648.43,476.01,622.09,321.25,53.1,16.96,42.17,28.59,35.28,32.7,36.58,79.65,204.45,,,,23.34,27.13,27.8,27.99,27.66
Non-Current Investments Unquoted Book Value,707.84,707.84,809.26,806.74,806.71,806.61,653.74,594.27,534.19,400.69,150.74,150.04,155.45,148.14,76.14,71.54,71.54,60.29,60.29,49.02,49.02
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,122.22,98.4,107.25,104.49,100.09,102.88,91.36,67.96,47.22,36.27,31.73,45.01,39.97
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,1239.08,1994.66,2348.47,2058.1,1047.64,557.19,6375.57,4667.35,2182.82,1476.44,1190.01,598.11,527.51
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,18.65,23.21,9.04,11.89,10.43,7.4,5.99
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
