Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,163.9,139.9,119.6,34.6,5.0,126.8,48.3,8.9,22.1,0.12,0.32,0.81,1.79,2.14,0.0,,,,,,0.0
Inventories,596.9,616.0,697.7,769.2,524.4,508.4,425.8,336.9,351.9,198.35,161.97,128.32,97.28,93.02,65.62,64.67,55.33,49.31,42.32,38.0,37.58
Trade Receivables,1076.6,793.1,575.6,399.8,536.7,491.6,606.0,468.9,255.8,188.96,115.85,126.46,93.34,70.37,54.63,47.68,35.72,32.14,33.42,33.15,47.96
Cash And Cash Equivalents,864.9,412.0,100.9,262.8,54.1,262.7,172.1,25.1,40.2,7.19,7.7,9.37,33.7,30.97,3.5,20.09,19.93,24.09,27.28,46.33,3.25
Short Term Loans And Advances,9.0,10.2,10.4,12.9,8.1,7.0,4.6,6.6,2.8,47.66,49.0,42.69,66.21,36.92,56.96,93.34,69.4,57.93,39.1,44.0,37.54
OtherCurrentAssets,699.1,523.5,674.0,681.7,1111.6,870.9,797.4,188.7,118.1,1.91,2.52,3.35,1.14,0.11,0.0,,,,,,0.0
Total Current Assets,3410.4,2494.7,2178.2,2161.0,2239.9,2267.4,2054.2,1035.1,790.9,444.18,337.35,311.0,293.45,233.54,180.72,225.78,180.38,163.47,142.12,161.47,126.34
Total Assets,6554.0,5387.9,4978.0,4752.5,4646.7,4356.1,3736.2,2347.1,1842.7,1394.84,1176.22,1057.48,889.17,696.13,532.75,494.69,404.62,339.66,297.96,291.45,247.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,58.8,55.0,52.3,42.8,98.8,78.1,108.0,63.2,40.4,19.26,42.54,37.41,52.07,70.82,30.42,36.32,44.19,17.44,17.46,18.31,18.19
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,379.8,277.2,388.2,223.1,181.78,293.9,297.84,0.0,51.96,42.05,28.16,14.18,12.35,12.16,2.01,3.15,27.82,7.95,19.13,1.36,1.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.03,0.27,0.22,0.16,0.11,0.11,0.07,0.08,0.08,0.08,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,314.13,286.63,290.78,281.74,179.02,130.09,96.44,103.26,92.96,84.83,80.58,91.85,61.67
Other Earnings,2734.7,1725.6,888.1,1119.4,873.61,1153.6,1032.18,,31.61,28.93,84.95,38.74,7.63,9.82,1.8,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5.62,5.73,5.73,5.73,5.73,5.75,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,39.9,72.1,51.2,,,,,,,,,,,0.0,0.01,1.85,0.01,,2.11
Non-Current Investments Unquoted Book Value,95.9,87.3,46.1,49.0,33.5,19.9,8.1,85.9,71.7,131.15,88.58,76.76,74.16,69.05,79.23,20.77,20.77,16.61,16.61,0.04,0.04
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,109.4,98.9,81.2,47.7,5.0,6.8,8.3,8.9,2.1,0.7,2.06,1.38,0.74,0.85,,,,,,,
Current Investments Unquoted Book Value,47.1,39.3,38.0,19.0,6.0,120.0,40.0,,20.0,,,,1.05,1.32,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,36.99,33.94,37.56,16.75,16.96,7.79,10.52,15.01,13.77,8.9,8.39,8.12
Capital Goods,,,,,,0.0,0.0,0.0,0.0,16.83,8.18,11.04,22.07,15.35,10.95,12.36,4.33,7.51,3.57,2.74,1.52
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,11.6
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
