Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,237.6,1046.0,,,625.4,,,,,,2165.9,1681.2,717.0
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,3709.1,4769.8,237.6,81.2,132.1
Inventories,,,,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.5
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,275.5,136.9,198.7,117.2,104.8
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,34.4,42.9
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Non-Current Investments,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,24.4,53.0,11.0
