Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1443.76,1434.09,1122.65,1469.55,1091.97,1072.37,823.58,656.31,672.98,815.49,669.55,636.76,675.57,524.93,436.4,326.83,317.1,275.58,226.55,204.26,188.2
Trade Receivables,2703.44,2798.21,2304.27,2426.76,1603.14,2821.57,1520.18,1561.87,1282.8,1389.59,920.58,665.0,272.31,130.59,108.39,149.94,297.44,335.25,158.66,89.55,43.8
Cash And Cash Equivalents,608.93,345.5,175.12,257.15,241.86,136.46,141.34,136.73,131.36,159.25,117.5,181.04,76.82,71.52,1907.21,219.57,131.09,35.78,158.72,17.6,37.12
Short Term Loans And Advances,24.56,23.71,22.81,36.94,22.36,25.03,27.56,24.18,521.46,567.66,550.31,553.55,475.6,344.72,430.58,317.15,191.15,266.66,277.31,243.12,239.87
OtherCurrentAssets,740.81,797.4,652.45,570.9,634.75,893.11,744.4,533.24,79.48,59.81,22.05,31.9,40.36,36.79,0.0,,,,,,0.0
Total Current Assets,9796.02,9036.79,10114.96,10952.79,8288.56,8115.64,8848.18,7453.18,5935.09,5282.13,5555.88,5077.61,4830.96,5771.84,2882.58,1013.49,936.78,913.27,821.24,554.53,508.99
Total Assets,25571.55,23263.14,21714.02,22161.05,18749.33,17641.19,16738.8,14694.26,12340.69,10521.7,10097.3,9641.65,9888.92,10726.26,8523.09,6085.14,5073.57,4243.97,3878.01,3297.14,2663.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,431.37,291.36,296.89,248.55,249.43,821.5,437.86,480.68,650.44,816.42,487.63,502.0,252.62,131.9,73.04,100.54,56.37,165.59,73.48,0.0,106.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,0.0,683.27,1001.45,1620.58,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,520.58,457.17,374.28,239.3,233.32,228.27,252.19,215.23,272.3,403.57,350.77,203.09,231.78,2694.26,485.46,377.8,332.49,371.61,299.33,209.21,126.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,571.11,103.84,98.65,88.26,103.84,103.84,51.92,145.37
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,776.74,720.18,465.54,620.24,598.64,444.23,337.27,247.04,242.79,262.56,252.0,180.42,117.4
Other Earnings,1457.05,1088.24,1445.96,866.87,761.77,832.01,737.64,581.35,1.42,1.49,4.55,4.22,0.91,0.39,0.32,1.07,0.85,0.94,1.61,1.28,0.81
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,614.74,214.87,257.6,279.02,288.11,486.06,615.34,653.22,254.48,260.64,54.64,25.03,40.55,209.2,157.85,186.54,170.35,249.02
Non-Current Investments Unquoted Book Value,,,,3693.68,3320.36,2698.28,1816.4,1229.43,748.73,329.94,229.59,62.25,409.72,410.0,3900.68,3305.14,2357.62,1809.12,1876.42,1858.99,1330.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,55.59,135.71,20.7,,123.08,303.23,346.01,986.31,98.8,41.56,7.5,,,,,,,
Current Investments Unquoted Book Value,,,,6136.94,4559.92,3146.42,5591.12,4419.8,2987.22,1984.33,2351.11,2057.55,3249.79,4655.91,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,0.0,73.54,105.98,0.0,0.0,0.0,7.88,8.65,5.22,1.38,1.32,0.63,0.68
Raw Materials,,,,,,0.0,0.0,0.0,0.62,16.92,24.45,36.7,14.56,21.42,579.9,427.54,507.92,173.94,203.06,280.49,325.44
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,894.5,1182.28,1068.88,1011.16,923.73,752.38,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,162.04,145.98,226.67,106.09,84.03,63.32,44.83,48.51,66.14,109.13,77.13,60.79,56.06
Long Term Borrowings,,,,,,,,,,,0.0,302.16,1011.39,1471.04,66.03,78.49,132.0,165.17,185.78,201.76,174.7
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
