Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,0.0,3525.06,1007.94,434.73,270.27,356.75,213.83,0.0,254.3,385.0,0.0,302.89,0.0,284.98,318.54,113.82
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,16.47,5.3,3.37,0.0,0.0,0.0,2.42,1.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,1.14,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,57.46,57.46,57.46,57.46,57.46,57.46,57.46,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.56,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,94.79,94.79,100.97,100.97,100.97,100.97,100.97,109.1,58.53,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,432.94,83.03,83.03,82.98,95.18,,,,,,,,,36.03,,
Short Term Provisions,,,,,,0.0,0.0,0.0,0.62,0.42,0.37,0.51,0.45,2.78,1.89,0.23,0.32
Non-Current Investments,,,,,,0.0,0.0,0.0,100.97,100.97,100.97,100.97,100.97,109.1,58.53,58.53,56.28
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,11.87,11.52,39.74,43.49,44.3,6.16,1.97,0.0,0.0
Inventories,,,,,,0.0,0.0,0.0,0.08,0.07,0.07,0.05,0.08,3.27,10.74,44.94,58.31
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0
