Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,74.35,301.02,365.64,10.79,15.87,10.83,12.71,55.02,240.31,319.84,400.3,438.45,449.2,364.28,173.36,299.48,528.84,434.86,130.33,7.55,17.03
OtherCurrentAssets,147.45,217.47,362.67,455.06,418.5,353.89,371.98,269.24,40.32,32.13,29.6,42.42,26.97,27.7,0.0,0.0,0.0,0.0,0.0,1.55,0.79
Total Current Assets,586.87,701.17,921.52,809.73,1037.18,1370.02,1254.96,1311.21,990.29,1037.3,1228.71,1190.82,1051.65,841.89,806.53,951.07,1179.55,998.72,636.93,302.9,255.95
Total Assets,3270.02,2985.14,2997.75,2837.88,3118.06,3310.27,2875.34,2509.68,2543.45,2206.23,2237.66,2081.08,1848.22,1577.11,1609.12,1638.97,1819.95,1726.95,1277.96,853.92,775.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2457.08,2646.63,1459.31,1457.16,1454.23,1525.53,1774.37,1734.69,1835.05,2315.57,520.01,285.07,811.87,406.81,357.77,500.53,460.81,670.82,535.06,293.09,395.91
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,4.61,57.41,335.79,289.67,0.0,0.0,0.0,0.0,0.0,0.0,59.25,302.03,588.03,314.6,328.1,2.33,47.82
"Stores, Spares And Loose Tools",0.57,0.0,6.81,0.13,2.27,14.44,2.1,0.41,1.52,0.8,3.88,0.74,0.54,0.71,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.63,1.05,7.91,0.47,8.21,72.71,337.41,300.01,8.98,3.4,1.3,0.37,0.5,0.56,0.29,7.75,2.4,2.89,0.04,0.05,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,308.65,292.67,352.5,796.34,461.29,842.67,340.69,231.78,136.4,20.41,393.98,80.79,66.5,64.71,36.1,75.22,75.46,78.2,41.83,10.75,20.09
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,11.21,2.01,49.91,47.75,,,,,,,
Non-Current Investments Unquoted Book Value,29.4,9.51,0.51,0.59,0.03,0.19,,,,,,,8.5,0.0,71.92,,,,,,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,0.1,0.1,0.09,0.09,0.08,0.0,,3.1,,58.96,78.96,14.44,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,75.81,,113.77,30.23,15.0,4.25,,,,,,,
Other Assets,,,,,,0.0,0.0,0.0,811.88,719.07,576.17,530.81,478.64,458.94,0.0,,,,,,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,59.1,58.89,57.54,57.26,45.44,16.74,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,59.28,154.65,63.83,60.57,40.96,43.76,225.16,231.69,214.45,110.87,90.11,56.61,50.1
Capital Goods,,,,,,0.0,0.0,9.11,0.0,0.01,1.26,0.0,0.24,2.52,0.0,0.83,1.06,4.29,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,3.4,44.96,45.12,40.77,154.99,49.25,52.73,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,180.73,180.73,180.73,180.73
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,78.5,28.5,40.0,40.0,365.34
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
