Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,174.04,150.0,174.79,87.6,131.38,159.79,116.53,115.21,85.58,91.93,190.45,183.46,177.45,146.5,83.21,63.34,90.07,73.85,70.25,50.41,41.86
Trade Receivables,1410.47,1018.11,637.21,630.46,606.23,598.92,608.58,658.7,708.82,787.82,1020.2,886.41,785.93,380.73,338.06,429.45,377.74,321.17,275.78,207.58,228.38
Cash And Cash Equivalents,1314.12,553.36,1406.91,1035.15,937.77,998.16,1130.12,1375.65,1286.25,1256.16,1018.93,1264.78,1442.41,2466.72,2406.46,2672.83,2091.2,2624.69,2097.33,1885.74,383.16
Short Term Loans And Advances,2.36,1.76,1.69,7.92,7.91,223.81,236.18,267.38,200.51,484.06,765.81,154.68,190.38,134.48,878.6,808.17,765.57,892.22,792.11,626.76,957.44
OtherCurrentAssets,746.64,966.24,3121.15,540.34,758.76,740.96,561.51,318.84,85.87,102.51,155.89,82.35,175.91,209.67,85.22,54.76,58.79,68.78,54.1,49.84,41.47
Total Current Assets,3647.63,2689.47,5341.75,2301.47,2442.05,2721.64,2708.97,2735.78,2404.98,2799.56,3251.71,2689.37,2854.39,3438.41,3791.55,4028.55,3383.37,3980.71,3289.57,2820.33,1652.31
Total Assets,11523.41,10911.73,13855.06,13136.93,13733.12,14148.27,14400.66,14487.21,14500.91,15204.88,16254.77,16096.2,14031.5,13020.06,10319.72,10067.77,8121.93,7728.41,6791.47,6195.53,5065.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,4103.79,3606.98,3291.54,2917.03,2606.89,2701.43,2657.25,2799.03,3173.99,990.88,1974.34,2923.29,4698.2,5083.78,5265.32,6187.73,4799.02,3076.42,1028.37,267.42,601.69
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,40.18,49.48,40.49,28.1,44.23,42.22,37.68,36.76,1730.35,986.38,4570.05,4332.55,4258.09,3103.94,0.0,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,53.9,52.59,49.83,38.91,45.01,40.35,34.6,35.56,1425.46,1735.05,4301.7,4258.93,4206.8,3736.53,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,141.15,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,79.46,78.98,128.38,127.13,127.26,77.14,74.82,74.63,27.34,13.06,13.06,0.17,192.36,192.36,166.66,111.46,41.46,24.0,8.96,1.45,0.45
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,56.05,,37.95,77.08,100.43,97.59,82.31,100.31,,,,,,,
Current Investments,,,,,,0.0,56.05,0.0,37.95,77.08,100.43,117.69,82.31,100.31,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,121.23,74.88,,,,,,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,440.48,0.0,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,0.41,0.0,0.0,0.0,0.0,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.47,0.0,0.02,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,17.17
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
