Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,268.26,292.09,328.71,269.25,225.89,213.54,183.85,169.2,143.14,118.45,136.62,112.26,109.41,121.91,78.61,73.2,40.1,41.2,36.62,36.75,30.97
Trade Receivables,283.05,259.7,193.55,99.72,181.69,142.25,70.03,34.13,52.01,56.9,75.22,80.48,78.93,91.08,72.73,50.75,34.03,45.77,36.68,35.25,44.06
Cash And Cash Equivalents,91.15,95.8,55.6,307.93,57.3,110.67,21.55,8.53,72.56,326.09,264.84,279.09,272.48,204.15,159.8,10.77,2.8,18.42,0.82,0.34,0.46
Short Term Loans And Advances,2.27,2.73,1.83,2.02,65.31,4.43,2.66,1.28,104.05,62.89,65.28,67.36,96.31,100.22,100.26,76.88,152.68,53.52,45.37,26.51,21.78
OtherCurrentAssets,210.61,215.52,225.19,144.47,186.53,176.31,135.8,78.41,0.0,0.0,0.0,0.0,0.55,0.0,0.0,,,,,,0.0
Total Current Assets,1016.38,979.21,844.4,912.3,785.04,655.06,541.95,324.88,383.68,1058.98,831.18,695.54,631.23,517.36,411.41,211.6,229.61,158.91,119.49,98.85,97.27
Total Assets,2846.67,2751.38,2825.89,2304.09,2434.78,2583.04,2597.88,2440.97,2503.07,1555.87,1260.47,1151.98,1157.49,1079.79,1046.91,903.83,427.2,320.86,410.47,371.65,337.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,105.58,50.14,54.65,91.01,82.24,124.45,103.62,109.31,137.17,116.95,107.48,89.42,30.37,129.95,118.67,117.49,26.45,29.23,23.14,7.73,14.16
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,57.85,62.74,40.47,17.92,32.03,27.45,30.18,0.0,21.07,9.25,7.73,6.69,7.48,7.79,4.68,4.2,3.14,2.89,2.35,1.54,1.0
Capital Goods,0.59,2.89,6.51,7.67,19.02,6.58,4.1,0.0,61.17,11.92,12.35,2.09,11.53,15.63,6.69,7.48,0.07,0.29,0.59,0.12,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7.01,11.88,11.29,13.69,25.43,26.83,5.74,0.0,6.17,5.95,6.64,11.89,13.0,17.28,11.0,4.0,4.53,7.17,10.3,4.07,3.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,395.02,101.59,112.26,104.03,96.11,99.77,98.45,,100.64,100.48,83.75,85.16,98.79,96.9,80.95,58.26,36.13,37.81,28.89,18.52,11.5
Other Earnings,18.96,7.39,23.31,35.58,45.01,7.61,7.84,,1.32,0.55,,1.62,2.22,0.9,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,35.19,35.19,35.19,35.19,35.88,35.88,13.18,13.18,13.18,13.18,13.18,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,90.7,88.99,130.11,98.45,39.33,136.67,152.32,94.36,32.54,34.17,20.78,19.04,24.6,41.48,8.44,8.43,8.44,8.45,0.77,0.77,0.77
Non-Current Investments Unquoted Book Value,307.98,189.2,191.23,76.97,53.3,42.5,34.93,0.47,3.39,3.39,3.39,3.55,3.55,3.39,58.34,36.14,99.22,74.4,86.48,53.29,6.29
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,161.04,113.37,39.52,88.91,68.33,7.86,128.06,33.32,11.93,496.51,294.67,156.34,73.56,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,300.0,0.0,15.03,27.19,52.68,69.65,130.48,372.79,35.0,10.17,21.02,25.08,38.7
Deferred Tax Liabilities [Net],,,,,,15.49,13.94,29.71,0.0,12.39,4.79,13.68,14.5,13.7,13.32,9.02,5.47,5.07,4.03,5.05,4.44
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,238.59,238.59,238.59
Equity Share Application Money,,,,,,,,,,,,,,,,0.7,0.0,0.2,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
