Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],0.0,376.34,0.0,0.0,0.0,,,,,,,,,,,20.71,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,5805.73,1555.23,1251.78,609.54,3583.2,3230.92,9767.87,7137.34,5970.92,4647.21,4514.11,4610.18,4355.34,4164.81,1794.73,,,,,,0.0,0.0
Other Non-Current Assets,3667.9,1104.42,1237.44,1421.66,24.29,34.95,1232.9,782.51,1493.46,1801.45,2304.57,555.49,16.74,156.7,230.6,0.0,9.67,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,73946.11,54521.13,55633.82,56216.27,23507.8,22052.33,28760.62,16330.36,37912.59,37946.56,32383.53,34694.88,34052.38,30829.17,23765.58,14203.63,6857.52,2486.26,602.91,12.31,0.93,0.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,992.96,373.5,0.0,175.01,0.0,0.0,0.0,0.0,78.31,0.0,221.43,0.02,12.36,0.0,0.0,,,,,,0.0,0.0
Inventories,2796.64,3474.89,2324.07,2208.07,2.54,4.06,4.09,74.69,1084.83,830.86,982.04,901.48,1263.25,816.42,276.33,9.52,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,12143.05,6695.19,11380.93,9490.01,9.65,366.81,12.27,41.72,1744.46,5234.53,1448.7,275.23,674.58,449.19,44.98,256.3,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,4423.09,5693.72,1692.34,2014.95,86.61,101.02,128.8,211.03,337.63,429.5,369.05,412.79,1486.01,3030.23,626.26,1026.67,494.16,191.79,49.7,0.27,0.01,0.01
Short Term Loans And Advances,7.9,2820.67,3.06,3.18,3.96,0.22,9.16,2776.91,10.37,861.52,260.16,288.88,247.32,408.68,471.83,1342.5,474.19,175.07,1.02,1.07,0.0,0.0
OtherCurrentAssets,2373.4,1592.85,1797.73,1658.69,797.87,5.85,13.1,267.5,589.29,239.73,2061.45,2205.73,515.61,574.45,443.83,,,,,,0.0,0.0
Total Current Assets,22737.04,20650.82,17198.13,15549.91,900.63,477.96,167.42,3371.85,3844.89,7596.14,5342.83,4084.13,4199.13,5278.97,1863.23,2634.98,968.36,366.86,50.73,1.34,0.01,0.01
Total Assets,96683.15,75171.95,72831.95,71766.18,24408.43,22530.29,28928.04,19702.21,41757.48,45542.7,37726.36,38779.01,38251.51,36108.14,25628.81,16838.61,7825.88,2853.12,653.64,13.65,0.94,0.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,12914.49,9228.66,1645.68,49.33,52.54,52.54,52.54,223.62,226.65,369.03,307.38,4600.78,4797.94,5392.23,7302.69,12490.87,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,10446.14,10512.0,0.05,0.3,428.48,2232.97,0.0,0.0,315.49,360.89,394.64,444.76,100.79,23.74,220.07,129.28,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,,,,
Non-Current Investments Unquoted Book Value,,6906.84,6373.48,4658.49,19358.65,18216.25,17156.9,7768.08,7662.08,7662.08,5406.0,4905.97,4906.08,2315.04,1660.58,746.58,272.14,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,221.55,,,,,,,,,,,
Current Investments Unquoted Book Value,,373.5,,175.01,,,,,78.31,,,0.02,12.36,,,,,,,,,
Raw Materials,,,,,,,,,,,5267.34,5208.5,3469.72,2919.68,1000.03,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,88.62,55.29,25.25,23.53,119.42,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,1.96,4.93,287.97,944.45,6458.06,6164.37,2155.25,0.0,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.06,36.06,20.0,9.85,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
