Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,1141.2,969.2,783.6,424.6,301.3,401.2,316.5,250.6,207.9,250.7,441.99,431.65,317.64,234.41,181.0,101.23,98.67,111.15,102.17,69.18,67.69,85.55
Cash And Cash Equivalents,138.1,45.3,139.5,62.4,402.3,443.4,139.4,67.7,59.0,104.15,73.53,48.64,65.99,82.65,19.15,30.39,50.82,14.47,6.31,26.57,27.79,4.09
OtherCurrentAssets,408.3,140.8,113.2,146.9,116.9,103.6,124.1,132.1,167.8,41.37,44.93,45.23,43.13,4.56,35.63,0.0,0.0,0.0,0.86,4.08,0.0,0.0
Total Current Assets,1687.6,1155.3,1036.3,633.9,832.9,959.9,864.7,748.6,673.0,566.42,670.55,652.24,551.84,420.9,355.23,223.11,250.67,233.01,145.97,151.75,135.6,125.4
Total Assets,7376.1,4484.8,3778.1,3240.9,2249.7,2346.1,1986.0,1784.9,1613.5,1530.1,1454.71,1221.28,1015.82,849.91,736.62,611.57,609.46,555.74,405.19,319.24,292.73,294.75
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,101.8,81.7,127.5,40.8,23.6,63.3,32.7,33.4,62.5,117.7,328.74,284.05,277.8,274.85,82.68,99.78,137.75,76.33,50.42,34.29,35.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1472.8,1129.3,1129.3,971.7,948.6,873.0,607.0,570.2,487.71,432.47,365.77,295.48,246.39,189.83,153.62,157.85,102.39,8.06,8.19,10.69,5.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,444.82,454.17,403.4,265.65,209.27,164.32,106.74
Other Earnings,,4566.4,2960.8,2960.8,2116.0,2120.7,1901.0,1476.9,1399.1,1272.44,1085.15,1074.31,950.46,746.82,524.21,1.65,1.77,2.5,2.64,2.4,1.95,5.45
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,18.97,18.97,18.97,18.97,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,2168.0,1833.6,1833.6,842.4,825.5,580.8,445.5,345.8,345.79,210.75,123.42,123.42,119.53,114.58,161.09,108.62,192.88,196.7,108.44,96.97,90.82
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,12.4,11.7,284.7,298.2,238.3,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,63.0,23.19,40.06,75.0,46.5,22.0,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,79.49,49.54,43.35,18.6,11.08,11.3,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,107.21,78.68,81.88,46.36,52.79,97.45,91.49,101.18,107.39,36.63,51.91,40.12,35.76
Capital Goods,,,,,,0.0,0.0,0.0,0.0,25.63,26.05,3.05,5.01,8.6,12.31,2.1,10.66,5.9,2.99,2.59,3.08,1.27
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0,0.0,2.35,,,,,,0.0,0.0
Inventories,,,,,,,,,,,8.24,4.79,3.73,0.0,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.02,0.0,0.0,28.99
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.84,3.12,3.1,1.85,0.0,0.0,8.87
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.89
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
