Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
Contingent Liabilities,66.77,90.0,77.29,49.89,41.47,92.11,156.29,0.0,77.54,74.9,87.77,82.36,96.69,65.13,24.55
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,738.08,783.83,630.88,375.37,376.73,515.72,0.0,0.0,19.93,13.19,10.97,8.56,9.84,7.12,7.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,36.94,18.47,18.47,18.47,17.05,17.05,11.37
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,130.72,137.55,102.78,123.72,70.58,71.08,77.64
Other Earnings,433.38,590.1,356.08,360.12,332.1,292.68,,,54.47,43.23,35.27,25.7,16.48,11.24,6.93
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,23.46,23.46,23.46,23.46,23.46,23.46,23.46
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,0.8,0.8,0.74,0.74,0.74,0.74,0.82,0.77,0.81,0.76,0.0,0.0
Non-Current Investments Unquoted Book Value,262.92,351.2,221.86,211.63,188.4,190.11,190.4,165.09,154.54,54.75,54.75,50.43,44.6,44.6,50.13
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,447.26,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,435.23,330.25,521.4,413.89,12.14,,,,,,,,8.01,
Raw Materials,,,,,,0.0,0.0,0.0,325.14,200.66,259.17,271.34,269.14,228.45,171.6
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.98,4.91,4.16,3.61,1.17,0.79,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,4.44,20.13,15.4,9.87,10.01,5.61,0.0
Capital Goods,,,,,,0.0,0.0,0.0,3.05,5.4,7.83,37.6,34.37,2.02,6.19
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,7.78
